Location,County,"Mortality risk, 1980*","Mortality risk, 1985*","Mortality risk, 1990*","Mortality risk, 1995*","Mortality risk, 2000*","Mortality risk, 2005*","Mortality risk, 2010*","Mortality risk, 2014*","% Change in mortality risk, 1980-2014"
Colorado,Clear Creek,"1.44 (1.24, 1.68)","1.15 (0.99, 1.35)","1.03 (0.89, 1.20)","0.78 (0.67, 0.92)","0.70 (0.60, 0.81)","0.68 (0.57, 0.81)","0.58 (0.49, 0.68)","0.52 (0.44, 0.62)","-64.13 (-68.13, -59.46)"
Colorado,Conejos,"1.76 (1.53, 2.03)","1.46 (1.27, 1.68)","1.34 (1.15, 1.54)","1.08 (0.93, 1.24)","1.02 (0.88, 1.16)","1.00 (0.86, 1.14)","0.88 (0.76, 1.00)","0.82 (0.70, 0.95)","-53.69 (-58.43, -48.61)"
Colorado,Costilla,"1.99 (1.67, 2.37)","1.60 (1.36, 1.90)","1.46 (1.24, 1.70)","1.17 (0.99, 1.37)","1.17 (0.98, 1.39)","1.21 (0.99, 1.45)","1.01 (0.84, 1.20)","0.94 (0.79, 1.13)","-52.51 (-58.42, -46.27)"
Colorado,Crowley,"1.50 (1.26, 1.75)","1.25 (1.07, 1.47)","1.13 (0.96, 1.33)","0.89 (0.75, 1.04)","0.83 (0.70, 0.96)","0.84 (0.71, 0.98)","0.73 (0.61, 0.85)","0.67 (0.56, 0.79)","-55.48 (-60.88, -49.20)"
Colorado,Custer,"1.51 (1.25, 1.82)","1.22 (1.01, 1.47)","1.14 (0.91, 1.39)","0.87 (0.71, 1.05)","0.78 (0.64, 0.92)","0.74 (0.62, 0.88)","0.64 (0.53, 0.76)","0.58 (0.48, 0.70)","-61.31 (-66.43, -55.45)"
Colorado,Delta,"1.58 (1.39, 1.78)","1.29 (1.13, 1.46)","1.20 (1.06, 1.36)","0.96 (0.85, 1.09)","0.91 (0.80, 1.03)","0.91 (0.79, 1.03)","0.80 (0.70, 0.90)","0.74 (0.65, 0.84)","-52.82 (-56.27, -49.16)"
Colorado,Denver,"1.40 (1.37, 1.44)","1.12 (1.09, 1.15)","1.02 (0.99, 1.04)","0.81 (0.79, 0.83)","0.74 (0.72, 0.76)","0.73 (0.71, 0.75)","0.62 (0.61, 0.64)","0.57 (0.55, 0.58)","-59.56 (-60.50, -58.55)"
Colorado,Dolores,"1.72 (1.42, 2.04)","1.39 (1.16, 1.65)","1.26 (1.05, 1.51)","0.98 (0.81, 1.17)","0.89 (0.73, 1.05)","0.88 (0.71, 1.05)","0.73 (0.59, 0.87)","0.70 (0.56, 0.87)","-59.17 (-64.70, -52.60)"
Colorado,Douglas,"1.05 (0.95, 1.15)","0.81 (0.74, 0.89)","0.68 (0.63, 0.75)","0.51 (0.47, 0.56)","0.46 (0.42, 0.50)","0.44 (0.40, 0.47)","0.36 (0.33, 0.40)","0.32 (0.29, 0.34)","-69.78 (-72.15, -67.18)"
Colorado,Eagle,"1.30 (1.14, 1.48)","0.97 (0.86, 1.09)","0.80 (0.71, 0.90)","0.60 (0.53, 0.67)","0.52 (0.46, 0.58)","0.48 (0.42, 0.54)","0.39 (0.34, 0.43)","0.33 (0.29, 0.38)","-74.35 (-76.92, -71.62)"
Colorado,El Paso,"1.52 (1.45, 1.60)","1.21 (1.15, 1.27)","1.11 (1.06, 1.17)","0.87 (0.84, 0.91)","0.82 (0.78, 0.85)","0.82 (0.79, 0.86)","0.69 (0.66, 0.73)","0.64 (0.61, 0.67)","-58.05 (-59.72, -56.22)"
Colorado,Elbert,"1.22 (1.05, 1.42)","0.97 (0.83, 1.12)","0.85 (0.74, 1.00)","0.65 (0.56, 0.76)","0.59 (0.51, 0.69)","0.57 (0.49, 0.66)","0.49 (0.42, 0.56)","0.44 (0.37, 0.51)","-64.41 (-68.28, -60.21)"
Colorado,Fremont,"1.52 (1.35, 1.70)","1.24 (1.09, 1.39)","1.15 (1.01, 1.28)","0.92 (0.81, 1.03)","0.85 (0.75, 0.95)","0.85 (0.75, 0.94)","0.73 (0.65, 0.83)","0.68 (0.60, 0.76)","-55.44 (-58.21, -52.29)"
Colorado,Garfield,"1.37 (1.23, 1.52)","1.10 (1.00, 1.23)","0.98 (0.88, 1.10)","0.77 (0.69, 0.86)","0.70 (0.63, 0.78)","0.69 (0.61, 0.76)","0.59 (0.53, 0.66)","0.53 (0.47, 0.59)","-61.15 (-64.23, -57.97)"
Colorado,Gilpin,"1.38 (1.14, 1.65)","1.11 (0.92, 1.32)","1.00 (0.83, 1.21)","0.77 (0.64, 0.94)","0.69 (0.57, 0.83)","0.66 (0.54, 0.79)","0.58 (0.47, 0.70)","0.52 (0.42, 0.63)","-62.57 (-68.24, -55.83)"
Colorado,Grand,"1.44 (1.25, 1.67)","1.13 (0.97, 1.31)","0.97 (0.84, 1.12)","0.74 (0.63, 0.86)","0.66 (0.57, 0.77)","0.62 (0.53, 0.72)","0.52 (0.44, 0.60)","0.46 (0.39, 0.54)","-68.07 (-71.19, -64.36)"
Colorado,Gunnison,"1.50 (1.29, 1.72)","1.19 (1.02, 1.36)","1.03 (0.90, 1.17)","0.79 (0.69, 0.90)","0.71 (0.62, 0.82)","0.69 (0.60, 0.81)","0.58 (0.50, 0.68)","0.51 (0.44, 0.60)","-65.75 (-68.95, -61.82)"
Colorado,Hinsdale,"1.58 (1.28, 1.94)","1.21 (0.98, 1.45)","1.02 (0.84, 1.21)","0.81 (0.65, 0.98)","0.75 (0.60, 0.93)","0.65 (0.54, 0.78)","0.58 (0.46, 0.70)","0.51 (0.41, 0.62)","-67.71 (-72.31, -62.44)"
Colorado,Huerfano,"1.71 (1.46, 1.99)","1.40 (1.21, 1.62)","1.30 (1.11, 1.51)","1.04 (0.90, 1.19)","0.98 (0.85, 1.13)","1.01 (0.86, 1.18)","0.91 (0.77, 1.06)","0.84 (0.71, 0.98)","-51.20 (-55.97, -46.02)"
Colorado,Jackson,"1.41 (1.18, 1.68)","1.13 (0.96, 1.35)","0.99 (0.84, 1.18)","0.77 (0.65, 0.91)","0.70 (0.59, 0.84)","0.83 (0.65, 1.06)","0.65 (0.53, 0.81)","0.57 (0.46, 0.71)","-59.45 (-65.25, -52.95)"
Colorado,Jefferson,"1.40 (1.37, 1.44)","1.12 (1.09, 1.15)","1.02 (0.99, 1.04)","0.81 (0.79, 0.83)","0.74 (0.72, 0.76)","0.73 (0.71, 0.75)","0.62 (0.61, 0.64)","0.57 (0.55, 0.58)","-59.56 (-60.50, -58.55)"
Colorado,Kiowa,"1.48 (1.24, 1.76)","1.20 (1.01, 1.44)","1.13 (0.94, 1.37)","0.90 (0.75, 1.09)","0.85 (0.70, 1.02)","0.80 (0.67, 0.95)","0.69 (0.57, 0.82)","0.67 (0.55, 0.83)","-54.45 (-60.10, -47.84)"
Colorado,Kit Carson,"1.40 (1.21, 1.59)","1.13 (0.98, 1.31)","1.01 (0.88, 1.15)","0.80 (0.69, 0.92)","0.76 (0.65, 0.87)","0.73 (0.63, 0.84)","0.64 (0.55, 0.73)","0.59 (0.50, 0.68)","-57.71 (-61.79, -52.83)"
Colorado,La Plata,"1.57 (1.39, 1.78)","1.22 (1.08, 1.36)","1.06 (0.94, 1.18)","0.82 (0.73, 0.92)","0.74 (0.66, 0.83)","0.71 (0.63, 0.80)","0.58 (0.52, 0.66)","0.53 (0.47, 0.60)","-66.31 (-69.03, -63.57)"
Colorado,Lake,"1.53 (1.30, 1.79)","1.23 (1.05, 1.44)","1.09 (0.92, 1.27)","0.84 (0.71, 0.99)","0.76 (0.64, 0.88)","0.71 (0.60, 0.83)","0.60 (0.51, 0.71)","0.54 (0.45, 0.64)","-64.86 (-69.18, -60.09)"
Colorado,Larimer,"1.20 (1.12, 1.28)","0.98 (0.90, 1.05)","0.86 (0.80, 0.92)","0.67 (0.62, 0.72)","0.63 (0.59, 0.67)","0.60 (0.56, 0.64)","0.52 (0.49, 0.56)","0.47 (0.44, 0.50)","-60.78 (-62.61, -58.80)"
Colorado,Las Animas,"1.60 (1.38, 1.83)","1.32 (1.15, 1.52)","1.21 (1.05, 1.39)","0.97 (0.85, 1.11)","0.90 (0.78, 1.03)","0.91 (0.79, 1.05)","0.82 (0.71, 0.94)","0.74 (0.64, 0.85)","-53.53 (-57.46, -49.24)"
Colorado,Lincoln,"1.42 (1.22, 1.64)","1.14 (0.98, 1.31)","1.01 (0.86, 1.16)","0.80 (0.69, 0.92)","0.74 (0.64, 0.85)","0.72 (0.62, 0.83)","0.62 (0.53, 0.72)","0.56 (0.48, 0.65)","-60.22 (-64.33, -55.91)"
Colorado,Logan,"1.36 (1.19, 1.54)","1.10 (0.97, 1.25)","1.00 (0.87, 1.14)","0.79 (0.69, 0.89)","0.74 (0.64, 0.84)","0.73 (0.64, 0.83)","0.63 (0.55, 0.71)","0.58 (0.50, 0.66)","-57.50 (-60.85, -53.88)"
Colorado,Mesa,"1.43 (1.32, 1.55)","1.14 (1.06, 1.23)","1.05 (0.97, 1.14)","0.83 (0.77, 0.90)","0.79 (0.73, 0.86)","0.79 (0.73, 0.86)","0.68 (0.64, 0.74)","0.64 (0.59, 0.69)","-55.15 (-57.50, -52.67)"
Colorado,Mineral,"1.62 (1.33, 1.97)","1.31 (1.07, 1.59)","1.28 (1.01, 1.61)","0.90 (0.73, 1.09)","0.77 (0.63, 0.94)","0.66 (0.51, 0.84)","0.57 (0.43, 0.73)","0.60 (0.48, 0.76)","-62.88 (-68.98, -55.96)"
Colorado,Moffat,"1.38 (1.19, 1.57)","1.14 (0.98, 1.29)","1.03 (0.89, 1.17)","0.84 (0.73, 0.96)","0.80 (0.69, 0.92)","0.79 (0.68, 0.91)","0.69 (0.59, 0.79)","0.63 (0.54, 0.74)","-54.11 (-58.49, -48.92)"
Colorado,Montezuma,"1.94 (1.72, 2.18)","1.58 (1.40, 1.77)","1.47 (1.31, 1.65)","1.17 (1.04, 1.30)","1.10 (0.98, 1.22)","1.10 (0.98, 1.23)","0.96 (0.85, 1.08)","0.88 (0.78, 0.99)","-54.52 (-58.12, -50.64)"
Colorado,Montrose,"1.47 (1.30, 1.64)","1.20 (1.07, 1.33)","1.08 (0.96, 1.20)","0.84 (0.75, 0.94)","0.79 (0.70, 0.88)","0.77 (0.69, 0.86)","0.68 (0.60, 0.76)","0.62 (0.55, 0.69)","-57.70 (-60.67, -54.54)"
Colorado,Morgan,"1.68 (1.49, 1.87)","1.35 (1.21, 1.52)","1.21 (1.09, 1.35)","0.96 (0.86, 1.07)","0.90 (0.80, 1.01)","0.88 (0.78, 0.99)","0.76 (0.67, 0.85)","0.69 (0.61, 0.77)","-59.08 (-62.21, -55.47)"
Colorado,Otero,"1.53 (1.35, 1.73)","1.28 (1.14, 1.45)","1.18 (1.05, 1.33)","0.97 (0.85, 1.09)","0.92 (0.81, 1.03)","0.92 (0.81, 1.04)","0.82 (0.72, 0.92)","0.78 (0.68, 0.88)","-49.06 (-53.09, -45.18)"
Colorado,Ouray,"1.43 (1.19, 1.73)","1.12 (0.93, 1.35)","0.96 (0.80, 1.15)","0.75 (0.62, 0.90)","0.68 (0.56, 0.83)","0.63 (0.52, 0.75)","0.53 (0.44, 0.64)","0.48 (0.39, 0.58)","-66.44 (-70.64, -61.46)"
Colorado,Park,"1.50 (1.28, 1.75)","1.18 (1.01, 1.36)","1.04 (0.89, 1.21)","0.78 (0.68, 0.90)","0.69 (0.59, 0.79)","0.66 (0.57, 0.76)","0.55 (0.47, 0.64)","0.50 (0.43, 0.58)","-66.63 (-70.12, -62.81)"
Colorado,Phillips,"1.37 (1.17, 1.63)","1.11 (0.95, 1.30)","0.97 (0.82, 1.14)","0.77 (0.65, 0.91)","0.73 (0.62, 0.87)","0.71 (0.60, 0.84)","0.61 (0.51, 0.72)","0.56 (0.47, 0.67)","-59.31 (-63.87, -54.65)"
Colorado,Pitkin,"1.26 (1.08, 1.48)","0.97 (0.83, 1.12)","0.83 (0.71, 0.97)","0.61 (0.53, 0.71)","0.53 (0.45, 0.61)","0.50 (0.42, 0.58)","0.41 (0.34, 0.48)","0.35 (0.30, 0.41)","-72.10 (-75.33, -68.63)"
Colorado,Prowers,"1.53 (1.34, 1.75)","1.24 (1.09, 1.41)","1.13 (0.99, 1.27)","0.91 (0.80, 1.03)","0.87 (0.76, 0.99)","0.85 (0.74, 0.96)","0.76 (0.66, 0.86)","0.70 (0.60, 0.80)","-54.48 (-58.81, -49.95)"
Colorado,Pueblo,"1.43 (1.33, 1.53)","1.18 (1.10, 1.27)","1.08 (1.01, 1.16)","0.86 (0.80, 0.92)","0.81 (0.75, 0.87)","0.82 (0.76, 0.88)","0.72 (0.67, 0.78)","0.67 (0.62, 0.72)","-53.14 (-55.42, -50.74)"
Colorado,Rio Blanco,"1.45 (1.23, 1.72)","1.17 (0.99, 1.37)","1.06 (0.90, 1.25)","0.84 (0.71, 0.98)","0.79 (0.67, 0.92)","0.78 (0.65, 0.93)","0.68 (0.57, 0.82)","0.62 (0.51, 0.74)","-57.45 (-62.61, -51.71)"
Colorado,Rio Grande,"1.60 (1.38, 1.84)","1.32 (1.14, 1.52)","1.20 (1.04, 1.38)","0.96 (0.83, 1.10)","0.89 (0.77, 1.02)","0.91 (0.78, 1.05)","0.79 (0.68, 0.92)","0.74 (0.63, 0.85)","-53.80 (-57.99, -48.92)"
Colorado,Routt,"1.28 (1.10, 1.48)","1.00 (0.87, 1.16)","0.86 (0.76, 0.99)","0.65 (0.57, 0.74)","0.58 (0.51, 0.67)","0.55 (0.48, 0.63)","0.46 (0.40, 0.52)","0.41 (0.35, 0.47)","-68.13 (-71.16, -64.66)"
Colorado,Saguache,"1.68 (1.43, 1.96)","1.35 (1.14, 1.56)","1.19 (1.02, 1.38)","0.93 (0.79, 1.08)","0.85 (0.72, 0.98)","0.83 (0.70, 0.96)","0.71 (0.60, 0.83)","0.66 (0.55, 0.77)","-60.99 (-65.02, -56.76)"
Colorado,San Juan,"1.68 (1.38, 2.02)","1.33 (1.08, 1.59)","1.22 (0.99, 1.47)","0.94 (0.77, 1.14)","0.84 (0.69, 1.01)","0.86 (0.69, 1.06)","0.73 (0.59, 0.89)","0.66 (0.53, 0.83)","-60.58 (-66.05, -53.88)"
Colorado,San Miguel,"1.40 (1.18, 1.65)","1.10 (0.93, 1.30)","0.94 (0.80, 1.09)","0.73 (0.62, 0.86)","0.67 (0.57, 0.80)","0.65 (0.54, 0.78)","0.55 (0.45, 0.65)","0.48 (0.40, 0.58)","-65.46 (-69.90, -59.82)"
Colorado,Sedgwick,"1.44 (1.21, 1.70)","1.18 (1.00, 1.40)","1.06 (0.90, 1.25)","0.86 (0.73, 1.02)","0.80 (0.67, 0.96)","0.79 (0.67, 0.94)","0.70 (0.59, 0.84)","0.65 (0.54, 0.78)","-54.90 (-60.03, -48.56)"
Colorado,Summit,"1.39 (1.19, 1.60)","1.05 (0.91, 1.20)","0.88 (0.77, 1.02)","0.66 (0.57, 0.76)","0.58 (0.50, 0.67)","0.54 (0.46, 0.62)","0.43 (0.36, 0.50)","0.37 (0.32, 0.44)","-73.01 (-76.30, -69.52)"
Colorado,Teller,"1.42 (1.23, 1.64)","1.14 (0.98, 1.30)","0.99 (0.85, 1.13)","0.77 (0.67, 0.88)","0.70 (0.61, 0.80)","0.69 (0.60, 0.80)","0.58 (0.51, 0.67)","0.53 (0.46, 0.62)","-62.57 (-66.71, -58.41)"
Colorado,Washington,"1.45 (1.24, 1.70)","1.16 (0.99, 1.36)","1.03 (0.88, 1.20)","0.79 (0.68, 0.93)","0.73 (0.62, 0.85)","0.71 (0.60, 0.84)","0.60 (0.51, 0.72)","0.54 (0.46, 0.65)","-62.53 (-66.63, -58.21)"
Colorado,Weld,"1.40 (1.37, 1.44)","1.12 (1.09, 1.15)","1.02 (0.99, 1.04)","0.81 (0.79, 0.83)","0.74 (0.72, 0.76)","0.73 (0.71, 0.75)","0.62 (0.61, 0.64)","0.57 (0.55, 0.58)","-59.56 (-60.50, -58.55)"
Colorado,Yuma,"1.37 (1.18, 1.57)","1.11 (0.96, 1.29)","1.03 (0.89, 1.19)","0.80 (0.70, 0.93)","0.74 (0.64, 0.85)","0.73 (0.63, 0.85)","0.63 (0.55, 0.73)","0.59 (0.51, 0.69)","-56.89 (-61.06, -52.58)"
Connecticut,All counties,"1.39 (1.36, 1.42)","1.11 (1.09, 1.13)","0.97 (0.95, 0.98)","0.76 (0.75, 0.78)","0.69 (0.68, 0.70)","0.66 (0.65, 0.67)","0.56 (0.55, 0.57)","0.52 (0.51, 0.53)","-62.82 (-63.43, -62.17)"
Connecticut,Fairfield,"1.30 (1.25, 1.35)","1.03 (0.99, 1.07)","0.90 (0.87, 0.94)","0.69 (0.66, 0.72)","0.61 (0.59, 0.64)","0.57 (0.55, 0.60)","0.48 (0.46, 0.50)","0.43 (0.41, 0.45)","-67.02 (-67.95, -65.95)"
Connecticut,Hartford,"1.57 (1.52, 1.63)","1.24 (1.19, 1.29)","1.09 (1.06, 1.14)","0.92 (0.88, 0.95)","0.81 (0.78, 0.84)","0.79 (0.76, 0.82)","0.66 (0.64, 0.69)","0.61 (0.59, 0.64)","-60.90 (-61.97, -59.71)"
Connecticut,Litchfield,"1.03 (0.95, 1.11)","0.84 (0.77, 0.91)","0.71 (0.66, 0.77)","0.56 (0.52, 0.61)","0.52 (0.48, 0.56)","0.51 (0.47, 0.56)","0.44 (0.40, 0.47)","0.40 (0.37, 0.43)","-61.12 (-62.96, -59.23)"
Connecticut,Middlesex,"1.17 (1.07, 1.27)","0.92 (0.84, 1.00)","0.80 (0.74, 0.88)","0.63 (0.58, 0.69)","0.57 (0.53, 0.62)","0.53 (0.49, 0.58)","0.46 (0.43, 0.51)","0.42 (0.38, 0.46)","-64.16 (-65.87, -62.32)"
Connecticut,New Haven,"1.48 (1.43, 1.54)","1.20 (1.16, 1.25)","1.03 (1.00, 1.07)","0.81 (0.78, 0.85)","0.76 (0.73, 0.79)","0.72 (0.69, 0.74)","0.62 (0.60, 0.64)","0.57 (0.55, 0.59)","-61.42 (-62.54, -60.31)"
Connecticut,New London,"1.35 (1.26, 1.44)","1.05 (0.99, 1.12)","0.92 (0.86, 0.99)","0.69 (0.65, 0.73)","0.67 (0.63, 0.72)","0.63 (0.59, 0.67)","0.54 (0.50, 0.57)","0.50 (0.47, 0.53)","-63.10 (-64.70, -61.45)"
Connecticut,Tolland,"1.12 (1.02, 1.22)","0.89 (0.82, 0.97)","0.77 (0.71, 0.85)","0.60 (0.55, 0.65)","0.54 (0.49, 0.59)","0.51 (0.46, 0.55)","0.44 (0.40, 0.48)","0.38 (0.35, 0.42)","-65.60 (-67.54, -63.72)"
Connecticut,Windham,"1.23 (1.13, 1.35)","0.99 (0.91, 1.08)","0.88 (0.80, 0.95)","0.71 (0.65, 0.77)","0.65 (0.60, 0.71)","0.63 (0.58, 0.69)","0.55 (0.50, 0.60)","0.50 (0.46, 0.55)","-59.05 (-61.27, -56.81)"
Delaware,All counties,"1.80 (1.73, 1.86)","1.44 (1.39, 1.49)","1.28 (1.24, 1.32)","0.99 (0.96, 1.03)","0.92 (0.89, 0.95)","0.90 (0.86, 0.93)","0.77 (0.74, 0.79)","0.68 (0.66, 0.71)","-61.88 (-62.95, -60.72)"
Delaware,Kent,"1.61 (1.49, 1.73)","1.34 (1.25, 1.44)","1.20 (1.11, 1.28)","0.95 (0.88, 1.02)","0.88 (0.82, 0.95)","0.89 (0.83, 0.95)","0.77 (0.71, 0.82)","0.70 (0.65, 0.75)","-56.60 (-58.88, -54.40)"
Delaware,New Castle,"1.84 (1.76, 1.92)","1.45 (1.39, 1.52)","1.29 (1.24, 1.35)","0.99 (0.95, 1.04)","0.93 (0.89, 0.97)","0.90 (0.86, 0.94)","0.77 (0.74, 0.81)","0.68 (0.65, 0.71)","-62.90 (-64.21, -61.50)"
Delaware,Sussex,"1.84 (1.71, 1.98)","1.50 (1.38, 1.61)","1.32 (1.22, 1.41)","1.02 (0.95, 1.09)","0.91 (0.85, 0.98)","0.88 (0.82, 0.95)","0.75 (0.70, 0.81)","0.68 (0.63, 0.73)","-63.20 (-65.00, -61.45)"
Florida,All counties,"1.72 (1.70, 1.74)","1.39 (1.37, 1.40)","1.24 (1.22, 1.25)","0.99 (0.98, 1.00)","0.90 (0.90, 0.91)","0.89 (0.88, 0.90)","0.76 (0.76, 0.77)","0.68 (0.67, 0.69)","-60.62 (-61.05, -60.17)"
Florida,Alachua,"1.93 (1.81, 2.06)","1.58 (1.48, 1.68)","1.41 (1.32, 1.50)","1.11 (1.04, 1.18)","1.04 (0.98, 1.10)","1.00 (0.94, 1.06)","0.88 (0.82, 0.94)","0.79 (0.74, 0.83)","-59.29 (-61.16, -57.34)"
Florida,Baker,"1.92 (1.71, 2.15)","1.60 (1.43, 1.77)","1.47 (1.30, 1.63)","1.18 (1.05, 1.32)","1.12 (1.00, 1.24)","1.11 (0.99, 1.25)","0.99 (0.88, 1.11)","0.90 (0.80, 1.01)","-52.97 (-56.73, -49.19)"
Florida,Bay,"1.72 (1.59, 1.84)","1.38 (1.29, 1.48)","1.27 (1.19, 1.37)","1.02 (0.95, 1.09)","0.98 (0.91, 1.05)","0.95 (0.88, 1.02)","0.84 (0.78, 0.90)","0.79 (0.74, 0.85)","-54.04 (-56.41, -51.46)"
Florida,Bradford,"1.93 (1.72, 2.16)","1.59 (1.42, 1.79)","1.44 (1.29, 1.62)","1.17 (1.05, 1.31)","1.09 (0.98, 1.22)","1.07 (0.96, 1.21)","0.94 (0.83, 1.06)","0.86 (0.76, 0.97)","-55.50 (-58.68, -51.76)"
Florida,Brevard,"1.34 (1.27, 1.42)","1.11 (1.05, 1.17)","1.00 (0.94, 1.05)","0.78 (0.74, 0.82)","0.75 (0.71, 0.80)","0.74 (0.70, 0.78)","0.67 (0.63, 0.70)","0.62 (0.58, 0.65)","-54.13 (-55.75, -52.35)"
Florida,Broward,"1.63 (1.58, 1.67)","1.34 (1.30, 1.37)","1.20 (1.16, 1.23)","0.95 (0.93, 0.98)","0.85 (0.83, 0.87)","0.87 (0.84, 0.89)","0.75 (0.73, 0.77)","0.64 (0.62, 0.65)","-60.87 (-61.79, -59.89)"
Florida,Calhoun,"1.91 (1.65, 2.19)","1.58 (1.38, 1.81)","1.46 (1.27, 1.66)","1.16 (1.00, 1.32)","1.08 (0.94, 1.24)","1.06 (0.93, 1.21)","0.92 (0.80, 1.05)","0.85 (0.74, 0.97)","-55.28 (-59.06, -50.99)"
Florida,Charlotte,"1.56 (1.43, 1.70)","1.29 (1.17, 1.40)","1.13 (1.03, 1.24)","0.89 (0.82, 0.97)","0.82 (0.75, 0.89)","0.81 (0.73, 0.88)","0.70 (0.64, 0.77)","0.63 (0.57, 0.69)","-59.77 (-61.74, -57.82)"
Florida,Citrus,"1.70 (1.56, 1.87)","1.42 (1.30, 1.56)","1.28 (1.18, 1.40)","1.05 (0.97, 1.15)","0.99 (0.91, 1.08)","1.01 (0.93, 1.10)","0.90 (0.83, 0.98)","0.87 (0.80, 0.94)","-49.09 (-51.60, -46.42)"
Florida,Clay,"1.46 (1.35, 1.57)","1.20 (1.11, 1.29)","1.06 (0.99, 1.14)","0.86 (0.80, 0.92)","0.80 (0.74, 0.86)","0.80 (0.75, 0.86)","0.68 (0.63, 0.74)","0.62 (0.57, 0.66)","-57.71 (-59.94, -55.35)"
Florida,Collier,"1.92 (1.81, 2.06)","1.47 (1.38, 1.58)","1.26 (1.18, 1.35)","0.91 (0.85, 0.98)","0.83 (0.78, 0.89)","0.78 (0.73, 0.83)","0.66 (0.62, 0.71)","0.56 (0.52, 0.60)","-70.95 (-72.24, -69.59)"
Florida,Columbia,"1.90 (1.73, 2.08)","1.57 (1.44, 1.73)","1.45 (1.32, 1.59)","1.17 (1.07, 1.29)","1.13 (1.03, 1.24)","1.11 (1.01, 1.22)","1.00 (0.91, 1.10)","0.93 (0.85, 1.03)","-50.91 (-54.02, -47.59)"
Florida,DeSoto,"2.18 (1.94, 2.43)","1.70 (1.51, 1.89)","1.49 (1.33, 1.66)","1.15 (1.03, 1.29)","1.03 (0.92, 1.16)","0.99 (0.88, 1.11)","0.84 (0.75, 0.95)","0.74 (0.66, 0.83)","-66.05 (-68.40, -63.36)"
Florida,Dixie,"1.89 (1.65, 2.18)","1.56 (1.36, 1.79)","1.45 (1.26, 1.64)","1.18 (1.04, 1.35)","1.14 (0.99, 1.31)","1.15 (1.01, 1.32)","1.03 (0.89, 1.19)","0.99 (0.85, 1.14)","-47.98 (-52.77, -42.85)"
Florida,Duval,"2.04 (1.97, 2.11)","1.64 (1.59, 1.70)","1.47 (1.42, 1.52)","1.19 (1.15, 1.23)","1.10 (1.06, 1.13)","1.09 (1.05, 1.12)","0.93 (0.90, 0.96)","0.83 (0.80, 0.86)","-59.24 (-60.50, -57.93)"
Florida,Escambia,"1.78 (1.69, 1.87)","1.45 (1.38, 1.53)","1.33 (1.26, 1.40)","1.08 (1.02, 1.13)","1.03 (0.98, 1.08)","1.03 (0.97, 1.08)","0.93 (0.88, 0.98)","0.85 (0.81, 0.89)","-52.21 (-54.15, -50.28)"
Florida,Flagler,"1.62 (1.44, 1.81)","1.28 (1.15, 1.42)","1.15 (1.03, 1.27)","0.90 (0.80, 1.00)","0.84 (0.75, 0.93)","0.82 (0.73, 0.91)","0.74 (0.66, 0.82)","0.68 (0.60, 0.75)","-58.24 (-60.83, -55.19)"
Florida,Franklin,"2.15 (1.84, 2.46)","1.72 (1.48, 1.97)","1.55 (1.34, 1.77)","1.25 (1.08, 1.43)","1.14 (0.99, 1.32)","1.14 (0.98, 1.30)","1.01 (0.87, 1.17)","0.93 (0.80, 1.09)","-56.59 (-60.87, -51.70)"
Florida,Gadsden,"2.43 (2.23, 2.63)","2.03 (1.87, 2.21)","1.89 (1.74, 2.05)","1.54 (1.41, 1.67)","1.46 (1.34, 1.59)","1.45 (1.33, 1.58)","1.28 (1.17, 1.40)","1.18 (1.07, 1.29)","-51.49 (-54.65, -48.11)"
Florida,Gilchrist,"1.87 (1.63, 2.13)","1.52 (1.33, 1.73)","1.38 (1.20, 1.57)","1.07 (0.94, 1.22)","1.00 (0.87, 1.14)","0.95 (0.83, 1.09)","0.83 (0.72, 0.95)","0.76 (0.66, 0.88)","-59.14 (-62.78, -55.19)"
Florida,Glades,"2.35 (2.07, 2.68)","1.85 (1.64, 2.10)","1.63 (1.44, 1.85)","1.25 (1.11, 1.43)","1.13 (0.99, 1.30)","1.06 (0.93, 1.21)","0.90 (0.79, 1.03)","0.80 (0.70, 0.91)","-65.86 (-68.97, -62.31)"
Florida,Gulf,"1.85 (1.61, 2.10)","1.53 (1.33, 1.74)","1.39 (1.21, 1.58)","1.12 (0.98, 1.27)","1.06 (0.92, 1.22)","1.05 (0.91, 1.20)","0.92 (0.79, 1.06)","0.86 (0.74, 0.99)","-53.48 (-57.63, -48.68)"
Florida,Hamilton,"2.25 (1.97, 2.56)","1.84 (1.61, 2.09)","1.67 (1.46, 1.89)","1.32 (1.16, 1.50)","1.23 (1.08, 1.40)","1.21 (1.05, 1.37)","1.04 (0.90, 1.18)","0.95 (0.82, 1.09)","-57.71 (-61.36, -53.63)"
Florida,Hardee,"2.09 (1.86, 2.35)","1.68 (1.50, 1.88)","1.50 (1.33, 1.68)","1.17 (1.05, 1.31)","1.07 (0.96, 1.20)","1.03 (0.92, 1.16)","0.89 (0.79, 1.00)","0.80 (0.71, 0.91)","-61.62 (-64.71, -58.21)"
Florida,Hendry,"2.36 (2.13, 2.59)","1.84 (1.66, 2.02)","1.64 (1.48, 1.80)","1.28 (1.16, 1.40)","1.16 (1.06, 1.27)","1.13 (1.03, 1.24)","0.97 (0.88, 1.07)","0.87 (0.78, 0.97)","-63.29 (-65.85, -60.28)"
