,Location,County,Mortality Risk %,Sex,Year
1411, Minnesota,Stevens,2.58,Combined,1980
1412, Minnesota,Swift,2.66,Combined,1980
1413, Minnesota,Todd,2.70,Combined,1980
1414, Minnesota,Traverse,2.64,Combined,1980
1415, Minnesota,Wabasha,2.71,Combined,1980
1416, Minnesota,Wadena,3.11,Combined,1980
1417, Minnesota,Waseca,2.38,Combined,1980
1418, Minnesota,Washington,2.10,Combined,1980
1419, Minnesota,Watonwan,2.67,Combined,1980
1420, Minnesota,Wilkin,2.53,Combined,1980
1421, Minnesota,Winona,2.56,Combined,1980
1422, Minnesota,Wright,2.38,Combined,1980
1423, Minnesota,Yellow Medicine,2.58,Combined,1980
1424,Mississippi,All counties,4.55,Combined,1980
1425,Mississippi,Adams,4.96,Combined,1980
1426,Mississippi,Alcorn,3.84,Combined,1980
1427,Mississippi,Amite,4.47,Combined,1980
1428,Mississippi,Attala,4.52,Combined,1980
1429,Mississippi,Benton,4.19,Combined,1980
1430,Mississippi,Bolivar,5.71,Combined,1980
1431,Mississippi,Calhoun,4.28,Combined,1980
1432,Mississippi,Carroll,4.10,Combined,1980
1433,Mississippi,Chickasaw,4.40,Combined,1980
1434,Mississippi,Choctaw,4.04,Combined,1980
1435,Mississippi,Claiborne,5.03,Combined,1980
1436,Mississippi,Clarke,4.62,Combined,1980
1437,Mississippi,Clay,4.47,Combined,1980
1438,Mississippi,Coahoma,6.02,Combined,1980
1439,Mississippi,Copiah,5.01,Combined,1980
1440,Mississippi,Covington,4.38,Combined,1980
1441,Mississippi,DeSoto,3.69,Combined,1980
1442,Mississippi,Forrest,4.51,Combined,1980
1443,Mississippi,Franklin,4.69,Combined,1980
1444,Mississippi,George,4.25,Combined,1980
1445,Mississippi,Greene,4.09,Combined,1980
1446,Mississippi,Grenada,5.01,Combined,1980
1447,Mississippi,Hancock,4.55,Combined,1980
1448,Mississippi,Harrison,4.19,Combined,1980
1449,Mississippi,Hinds,5.09,Combined,1980
1450,Mississippi,Holmes,6.27,Combined,1980
1451,Mississippi,Humphreys,5.74,Combined,1980
1452,Mississippi,Issaquena,4.22,Combined,1980
1453,Mississippi,Itawamba,3.89,Combined,1980
1454,Mississippi,Jackson,3.79,Combined,1980
1455,Mississippi,Jasper,4.83,Combined,1980
1456,Mississippi,Jefferson,5.18,Combined,1980
1457,Mississippi,Jefferson,5.46,Combined,1980
1458,Mississippi,Jones,4.41,Combined,1980
1459,Mississippi,Kemper,4.49,Combined,1980
1460,Mississippi,Lafayette,3.29,Combined,1980
1461,Mississippi,Lamar,3.54,Combined,1980
1462,Mississippi,Lauderdale,4.61,Combined,1980
1463,Mississippi,Lawrence,4.82,Combined,1980
1464,Mississippi,Leake,4.80,Combined,1980
1465,Mississippi,Lee,3.91,Combined,1980
1466,Mississippi,Leflore,5.39,Combined,1980
1467,Mississippi,Lincoln,4.20,Combined,1980
1468,Mississippi,Lowndes,4.03,Combined,1980
1469,Mississippi,Madison,3.61,Combined,1980
1470,Mississippi,Marion,5.25,Combined,1980
1471,Mississippi,Marshall,5.23,Combined,1980
1472,Mississippi,Monroe,4.49,Combined,1980
1473,Mississippi,Montgomery,4.85,Combined,1980
1474,Mississippi,Neshoba,4.70,Combined,1980
1475,Mississippi,Newton,4.45,Combined,1980
1476,Mississippi,Noxubee,4.87,Combined,1980
1477,Mississippi,Oktibbeha,3.67,Combined,1980
1478,Mississippi,Panola,5.22,Combined,1980
1479,Mississippi,Pearl River,4.78,Combined,1980
1480,Mississippi,Perry,4.40,Combined,1980
1481,Mississippi,Pike,5.27,Combined,1980
1482,Mississippi,Pontotoc,3.75,Combined,1980
1483,Mississippi,Prentiss,4.01,Combined,1980
1484,Mississippi,Quitman,5.60,Combined,1980
1485,Mississippi,Rankin,3.89,Combined,1980
1486,Mississippi,Scott,5.25,Combined,1980
1487,Mississippi,Sharkey,5.91,Combined,1980
1488,Mississippi,Simpson,4.92,Combined,1980
1489,Mississippi,Smith,4.27,Combined,1980
1490,Mississippi,Stone,4.75,Combined,1980
1491,Mississippi,Sunflower,4.89,Combined,1980
1492,Mississippi,Tallahatchie,5.48,Combined,1980
1493,Mississippi,Tate,4.35,Combined,1980
1494,Mississippi,Tippah,4.06,Combined,1980
1495,Mississippi,Tishomingo,4.49,Combined,1980
1496,Mississippi,Tunica,6.04,Combined,1980
1497,Mississippi,Union,3.80,Combined,1980
1498,Mississippi,Walthall,4.85,Combined,1980
1499,Mississippi,Warren,4.38,Combined,1980
1500,Mississippi,Washington,5.68,Combined,1980
1501,Mississippi,Wayne,4.44,Combined,1980
1502,Mississippi,Webster,3.85,Combined,1980
1503,Mississippi,Wilkinson,5.20,Combined,1980
1504,Mississippi,Winston,4.83,Combined,1980
1505,Mississippi,Yalobusha,4.98,Combined,1980
1506,Mississippi,Yazoo,5.04,Combined,1980
1507,Missouri,All counties,3.59,Combined,1980
1508,Missouri,Adair,2.96,Combined,1980
1509,Missouri,Andrew,2.80,Combined,1980
1510,Missouri,Atchison,3.11,Combined,1980
1511,Missouri,Audrain,3.02,Combined,1980
1512,Missouri,Barry,3.73,Combined,1980
1513,Missouri,Barton,3.38,Combined,1980
1514,Missouri,Bates,3.53,Combined,1980
1515,Missouri,Benton,4.07,Combined,1980
1516,Missouri,Bollinger,3.61,Combined,1980
1517,Missouri,Boone,2.84,Combined,1980
1518,Missouri,Buchanan,3.20,Combined,1980
1519,Missouri,Butler,4.35,Combined,1980
1520,Missouri,Caldwell,3.55,Combined,1980
1521,Missouri,Callaway,3.17,Combined,1980
1522,Missouri,Camden,3.65,Combined,1980
1523,Missouri,Cape Girardeau,2.81,Combined,1980
1524,Missouri,Carroll,3.54,Combined,1980
1525,Missouri,Carter,4.48,Combined,1980
1526,Missouri,Cass,2.97,Combined,1980
1527,Missouri,Cedar,3.64,Combined,1980
1528,Missouri,Chariton,3.31,Combined,1980
1529,Missouri,Christian,2.96,Combined,1980
1530,Missouri,Clark,3.30,Combined,1980
1531,Missouri,Clay,2.76,Combined,1980
1532,Missouri,Clinton,3.32,Combined,1980
1533,Missouri,Cole,2.73,Combined,1980
1534,Missouri,Cooper,3.13,Combined,1980
1535,Missouri,Crawford,3.52,Combined,1980
1536,Missouri,Dade,3.52,Combined,1980
1537,Missouri,Dallas,3.64,Combined,1980
1538,Missouri,Daviess,3.52,Combined,1980
1539,Missouri,DeKalb,2.71,Combined,1980
1540,Missouri,Dent,3.91,Combined,1980
1541,Missouri,Douglas,3.46,Combined,1980
1542,Missouri,Dunklin,4.56,Combined,1980
1543,Missouri,Franklin,3.50,Combined,1980
1544,Missouri,Gasconade,3.43,Combined,1980
1545,Missouri,Gentry,3.08,Combined,1980
1546,Missouri,Greene,3.54,Combined,1980
1547,Missouri,Grundy,3.50,Combined,1980
1548,Missouri,Harrison,3.42,Combined,1980
1549,Missouri,Henry,3.73,Combined,1980
1550,Missouri,Hickory,3.67,Combined,1980
1551,Missouri,Holt,3.11,Combined,1980
1552,Missouri,Howard,3.17,Combined,1980
1553,Missouri,Howell,3.86,Combined,1980
1554,Missouri,Iron,4.24,Combined,1980
1555,Missouri,Jackson,4.32,Combined,1980
1556,Missouri,Jasper,3.59,Combined,1980
1557,Missouri,Jefferson,2.90,Combined,1980
1558,Missouri,Johnson,2.80,Combined,1980
1559,Missouri,Knox,3.33,Combined,1980
1560,Missouri,Laclede,3.40,Combined,1980
1561,Missouri,Lafayette,3.41,Combined,1980
1562,Missouri,Lawrence,3.39,Combined,1980
1563,Missouri,Lewis,3.20,Combined,1980
1564,Missouri,Lincoln,3.42,Combined,1980
1565,Missouri,Linn,3.41,Combined,1980
1566,Missouri,Livingston,3.22,Combined,1980
1567,Missouri,Macon,3.26,Combined,1980
1568,Missouri,Madison,3.67,Combined,1980
1569,Missouri,Maries,3.50,Combined,1980
1570,Missouri,Marion,3.28,Combined,1980
1571,Missouri,McDonald,4.10,Combined,1980
1572,Missouri,Mercer,3.20,Combined,1980
1573,Missouri,Miller,3.59,Combined,1980
1574,Missouri,Mississippi,4.42,Combined,1980
1575,Missouri,Moniteau,3.09,Combined,1980
1576,Missouri,Monroe,3.27,Combined,1980
1577,Missouri,Montgomery,3.53,Combined,1980
1578,Missouri,Morgan,3.85,Combined,1980
1579,Missouri,New Madrid,4.86,Combined,1980
1580,Missouri,Newton,3.35,Combined,1980
1581,Missouri,Nodaway,2.66,Combined,1980
1582,Missouri,Oregon,3.98,Combined,1980
1583,Missouri,Osage,3.14,Combined,1980
1584,Missouri,Ozark,3.90,Combined,1980
1585,Missouri,Pemiscot,5.55,Combined,1980
1586,Missouri,Perry,3.03,Combined,1980
1587,Missouri,Pettis,3.50,Combined,1980
1588,Missouri,Phelps,3.57,Combined,1980
1589,Missouri,Pike,3.35,Combined,1980
1590,Missouri,Platte,2.66,Combined,1980
1591,Missouri,Polk,3.70,Combined,1980
1592,Missouri,Pulaski,3.02,Combined,1980
1593,Missouri,Putnam,3.40,Combined,1980
1594,Missouri,Ralls,3.09,Combined,1980
1595,Missouri,Randolph,3.02,Combined,1980
1596,Missouri,Ray,3.36,Combined,1980
1597,Missouri,Reynolds,4.19,Combined,1980
1598,Missouri,Ripley,4.48,Combined,1980
1599,Missouri,Saint Charles ,2.44,Combined,1980
1600,Missouri,Saint Clair,3.65,Combined,1980
1601,Missouri,Saint Francois,3.77,Combined,1980
1602,Missouri,Saint Louis City,6.54,Combined,1980
1603,Missouri,Saint Louis,2.88,Combined,1980
1604,Missouri,Sainte Genevieve,3.06,Combined,1980
1605,Missouri,Saline,3.42,Combined,1980
1606,Missouri,Schuyler,3.31,Combined,1980
1607,Missouri,Scotland,3.36,Combined,1980
1608,Missouri,Scott,3.95,Combined,1980
1609,Missouri,Shannon,3.75,Combined,1980
1610,Missouri,Shelby,3.27,Combined,1980
1611,Missouri,Stoddard,3.92,Combined,1980
1612,Missouri,Stone,3.40,Combined,1980
1613,Missouri,Sullivan,3.49,Combined,1980
1614,Missouri,Taney,3.55,Combined,1980
1615,Missouri,Texas,3.77,Combined,1980
1616,Missouri,Vernon,3.65,Combined,1980
1617,Missouri,Warren,3.41,Combined,1980
1618,Missouri,Washington,4.27,Combined,1980
1619,Missouri,Wayne,4.27,Combined,1980
1620,Missouri,Webster,3.22,Combined,1980
1621,Missouri,Worth,3.16,Combined,1980
1622,Missouri,Wright,3.71,Combined,1980
1623,Montana,All counties,3.44,Combined,1980
1624,Montana,Beaverhead,3.56,Combined,1980
1625,Montana,Big Horn,5.84,Combined,1980
1626,Montana,Blaine,4.53,Combined,1980
1627,Montana,Broadwater,3.42,Combined,1980
1628,Montana,Carbon,3.55,Combined,1980
1629,Montana,Carter,3.37,Combined,1980
1630,Montana,Cascade,3.23,Combined,1980
1631,Montana,Chouteau,3.33,Combined,1980
1632,Montana,Custer,3.54,Combined,1980
1633,Montana,Daniels,3.45,Combined,1980
1634,Montana,Dawson,2.90,Combined,1980
1635,Montana,Deer Lodge,4.08,Combined,1980
1636,Montana,Fallon,3.17,Combined,1980
1637,Montana,Fergus,3.46,Combined,1980
1638,Montana,Flathead,3.39,Combined,1980
1639,Montana,Gallatin,2.54,Combined,1980
1640,Montana,Garfield,3.39,Combined,1980
1641,Montana,Glacier,6.06,Combined,1980
1642,Montana,Golden Valley,3.19,Combined,1980
1643,Montana,Granite,3.68,Combined,1980
1644,Montana,Hill,3.55,Combined,1980
1645,Montana,Jefferson,3.60,Combined,1980
1646,Montana,Judith Basin,2.92,Combined,1980
1647,Montana,Lake,4.27,Combined,1980
1648,Montana,Lewis and Clark,3.18,Combined,1980
1649,Montana,Liberty,3.34,Combined,1980
1650,Montana,Lincoln,3.49,Combined,1980
1651,Montana,Madison,3.42,Combined,1980
1652,Montana,McCone,3.24,Combined,1980
1653,Montana,Meagher,3.62,Combined,1980
1654,Montana,Mineral,3.92,Combined,1980
1655,Montana,Missoula,3.04,Combined,1980
1656,Montana,Musselshell,3.79,Combined,1980
1657,Montana,Park,3.20,Combined,1980
1658,Montana,Petroleum,3.36,Combined,1980
1659,Montana,Phillips,3.70,Combined,1980
1660,Montana,Pondera,3.58,Combined,1980
1661,Montana,Powder,3.35,Combined,1980
1662,Montana,Powell,3.88,Combined,1980
1663,Montana,Prairie,3.14,Combined,1980
1664,Montana,Ravalli,3.22,Combined,1980
1665,Montana,Richland,3.39,Combined,1980
1666,Montana,Roosevelt,6.21,Combined,1980
1667,Montana,Rosebud,4.76,Combined,1980
1668,Montana,Sanders,3.89,Combined,1980
1669,Montana,Sheridan,3.03,Combined,1980
1670,Montana,Silver Bow,4.23,Combined,1980
1671,Montana,Stillwater,3.29,Combined,1980
1672,Montana,Sweet Grass,3.27,Combined,1980
1673,Montana,Teton,3.26,Combined,1980
1674,Montana,Toole,3.33,Combined,1980
1675,Montana,Treasure,3.30,Combined,1980
1676,Montana,Valley,3.73,Combined,1980
1677,Montana,Wheatland,3.42,Combined,1980
1678,Montana,Wibaux,3.60,Combined,1980
1679,Montana,Yellowstone,3.06,Combined,1980
1680,Nebraska,All counties,2.81,Combined,1980
1681,Nebraska,Adams,2.78,Combined,1980
1682,Nebraska,Antelope,2.73,Combined,1980
1683,Nebraska,Arthur,3.36,Combined,1980
1684,Nebraska,Banner,2.98,Combined,1980
1685,Nebraska,Blaine,3.24,Combined,1980
1686,Nebraska,Boone,2.77,Combined,1980
1687,Nebraska,Box Butte,3.23,Combined,1980
1688,Nebraska,Boyd,3.25,Combined,1980
1689,Nebraska,Brown,3.07,Combined,1980
1690,Nebraska,Buffalo,2.60,Combined,1980
1691,Nebraska,Burt,3.12,Combined,1980
1692,Nebraska,Butler,2.79,Combined,1980
1693,Nebraska,Cass,2.83,Combined,1980
1694,Nebraska,Cedar,2.84,Combined,1980
1695,Nebraska,Chase,3.18,Combined,1980
1696,Nebraska,Cherry,3.26,Combined,1980
1697,Nebraska,Cheyenne,3.41,Combined,1980
1698,Nebraska,Clay,2.93,Combined,1980
1699,Nebraska,Colfax,2.65,Combined,1980
1700,Nebraska,Cuming,2.64,Combined,1980
1701,Nebraska,Custer,2.82,Combined,1980
1702,Nebraska,Dakota,3.19,Combined,1980
1703,Nebraska,Dawes,3.41,Combined,1980
1704,Nebraska,Dawson,3.21,Combined,1980
1705,Nebraska,Deuel,3.27,Combined,1980
1706,Nebraska,Dixon,2.85,Combined,1980
1707,Nebraska,Dodge,2.71,Combined,1980
1708,Nebraska,Douglas,2.98,Combined,1980
1709,Nebraska,Dundy,3.27,Combined,1980
1710,Nebraska,Fillmore,2.94,Combined,1980
1711,Nebraska,Franklin,3.08,Combined,1980
1712,Nebraska,Frontier,2.92,Combined,1980
1713,Nebraska,Furnas,3.07,Combined,1980
1714,Nebraska,Gage,3.22,Combined,1980
1715,Nebraska,Garden,3.56,Combined,1980
1716,Nebraska,Garfield,3.07,Combined,1980
1717,Nebraska,Gosper,2.95,Combined,1980
1718,Nebraska,Grant,3.44,Combined,1980
1719,Nebraska,Greeley,3.19,Combined,1980
1720,Nebraska,Hall,2.87,Combined,1980
1721,Nebraska,Hamilton,2.75,Combined,1980
1722,Nebraska,Harlan,2.79,Combined,1980
1723,Nebraska,Hayes,2.77,Combined,1980
1724,Nebraska,Hitchcock,3.04,Combined,1980
1725,Nebraska,Holt,2.94,Combined,1980
1726,Nebraska,Hooker,3.32,Combined,1980
1727,Nebraska,Howard,2.96,Combined,1980
1728,Nebraska,Jefferson,2.77,Combined,1980
1729,Nebraska,Johnson,3.05,Combined,1980
1730,Nebraska,Kearney,2.76,Combined,1980
1731,Nebraska,Keith,3.38,Combined,1980
1732,Nebraska,Keya Paha,3.03,Combined,1980
1733,Nebraska,Kimball,3.34,Combined,1980
1734,Nebraska,Knox,3.23,Combined,1980
1735,Nebraska,Lancaster,2.41,Combined,1980
1736,Nebraska,Lincoln,3.18,Combined,1980
1737,Nebraska,Logan,3.34,Combined,1980
1738,Nebraska,Loup,2.96,Combined,1980
1739,Nebraska,Madison,2.64,Combined,1980
1740,Nebraska,McPherson,2.82,Combined,1980
1741,Nebraska,Merrick,2.97,Combined,1980
1742,Nebraska,Morrill,3.50,Combined,1980
1743,Nebraska,Nance,3.22,Combined,1980
1744,Nebraska,Nemaha,2.92,Combined,1980
1745,Nebraska,Nuckolls,2.64,Combined,1980
1746,Nebraska,Otoe,2.74,Combined,1980
1747,Nebraska,Pawnee,2.97,Combined,1980
1748,Nebraska,Perkins,3.13,Combined,1980
1749,Nebraska,Phelps,2.78,Combined,1980
1750,Nebraska,Pierce,2.78,Combined,1980
1751,Nebraska,Platte,2.68,Combined,1980
1752,Nebraska,Polk,2.62,Combined,1980
1753,Nebraska,Red Willow,3.00,Combined,1980
1754,Nebraska,Richardson,3.17,Combined,1980
1755,Nebraska,Rock,2.98,Combined,1980
1756,Nebraska,Saline,2.53,Combined,1980
1757,Nebraska,Sarpy,2.06,Combined,1980
1758,Nebraska,Saunders,2.56,Combined,1980
1759,Nebraska,Scotts Bluff,3.44,Combined,1980
1760,Nebraska,Seward,2.45,Combined,1980
1761,Nebraska,Sheridan,3.49,Combined,1980
1762,Nebraska,Sherman,3.04,Combined,1980
1763,Nebraska,Sioux,2.96,Combined,1980
1764,Nebraska,Stanton,2.57,Combined,1980
1765,Nebraska,Thayer,2.73,Combined,1980
1766,Nebraska,Thomas,3.22,Combined,1980
1767,Nebraska,Thurston,5.06,Combined,1980
1768,Nebraska,Valley,2.87,Combined,1980
1769,Nebraska,Washington,2.45,Combined,1980
1770,Nebraska,Wayne,2.41,Combined,1980
1771,Nebraska,Webster,2.95,Combined,1980
1772,Nebraska,Wheeler,2.85,Combined,1980
1773,Nebraska,York,2.47,Combined,1980
1774,Nevada,,3.86,Combined,1980
1775,Nevada,Carson,3.72,Combined,1980
1776,Nevada,Churchill,3.79,Combined,1980
1777,Nevada,Clark,3.99,Combined,1980
1778,Nevada,Douglas,3.22,Combined,1980
1779,Nevada,Elko,3.91,Combined,1980
1780,Nevada,Esmeralda,4.34,Combined,1980
1781,Nevada,Eureka,3.99,Combined,1980
1782,Nevada,Humboldt,4.02,Combined,1980
1783,Nevada,Lander,4.26,Combined,1980
1784,Nevada,Lincoln,4.00,Combined,1980
1785,Nevada,Lyon,4.02,Combined,1980
1786,Nevada,Mineral,4.85,Combined,1980
1787,Nevada,Nye,4.60,Combined,1980
1788,Nevada,Pershing,3.73,Combined,1980
1789,Nevada,Storey,3.08,Combined,1980
1790,Nevada,Washoe,3.55,Combined,1980
1791,Nevada,White Pine,4.26,Combined,1980
1792,New Hampshire,All counties,2.66,Combined,1980
1793,New Hampshire,Belknap,3.10,Combined,1980
1794,New Hampshire,Carroll,3.18,Combined,1980
1795,New Hampshire,Cheshire,2.80,Combined,1980
1796,New Hampshire,Coos,3.35,Combined,1980
1797,New Hampshire,Grafton,2.78,Combined,1980
1798,New Hampshire,Hillsborough,2.54,Combined,1980
1799,New Hampshire,Merrimack,2.65,Combined,1980
1800,New Hampshire,Rockingham,2.41,Combined,1980
1801,New Hampshire,Strafford,2.70,Combined,1980
1802,New Hampshire,Sullivan,3.02,Combined,1980
1803,New Jersey,All counties,3.65,Combined,1980
1804,New Jersey,Atlantic,4.73,Combined,1980
1805,New Jersey,Bergen,2.75,Combined,1980
1806,New Jersey,Burlington,2.82,Combined,1980
1807,New Jersey,Camden,3.93,Combined,1980
1808,New Jersey,Cape May,4.12,Combined,1980
1809,New Jersey,Cumberland,3.84,Combined,1980
1810,New Jersey,Essex,6.19,Combined,1980
1811,New Jersey,Gloucester,3.12,Combined,1980
1812,New Jersey,Hudson,4.87,Combined,1980
1813,New Jersey,Hunterdon,2.48,Combined,1980
1814,New Jersey,Mercer,3.43,Combined,1980
1815,New Jersey,Middlesex,3.02,Combined,1980
1816,New Jersey,Monmouth,3.13,Combined,1980
1817,New Jersey,Morris,2.26,Combined,1980
1818,New Jersey,Ocean,3.19,Combined,1980
1819,New Jersey,Passaic,4.04,Combined,1980
1820,New Jersey,Salem,3.76,Combined,1980
1821,New Jersey,Somerset,2.40,Combined,1980
1822,New Jersey,Sussex,2.56,Combined,1980
1823,New Jersey,Union,3.68,Combined,1980
1824,New Jersey,Warren,2.89,Combined,1980
1825,New Mexico,All counties,4.21,Combined,1980
1826,New Mexico,Bernalillo,4.09,Combined,1980
1827,New Mexico,Catron,3.90,Combined,1980
1828,New Mexico,Chaves,4.17,Combined,1980
1829,New Mexico,Cibola,4.56,Combined,1980
1830,New Mexico,Colfax,3.53,Combined,1980
1831,New Mexico,Curry,3.17,Combined,1980
1832,New Mexico,De Baca,3.92,Combined,1980
1833,New Mexico,Dona Ana,3.22,Combined,1980
1834,New Mexico,Eddy,4.08,Combined,1980
1835,New Mexico,Grant,4.11,Combined,1980
1836,New Mexico,Guadalupe,4.23,Combined,1980
1837,New Mexico,Harding,3.22,Combined,1980
1838,New Mexico,Hidalgo,3.82,Combined,1980
1839,New Mexico,Lea,3.87,Combined,1980
1840,New Mexico,Lincoln,3.94,Combined,1980
1841,New Mexico,Los Alamos,2.43,Combined,1980
1842,New Mexico,Luna,4.04,Combined,1980
1843,New Mexico,McKinley,7.11,Combined,1980
1844,New Mexico,Mora,4.10,Combined,1980
1845,New Mexico,Otero,3.74,Combined,1980
1846,New Mexico,Quay,4.08,Combined,1980
1847,New Mexico,Rio Arriba,6.72,Combined,1980
1848,New Mexico,Roosevelt,3.34,Combined,1980
1849,New Mexico,San Juan,4.85,Combined,1980
1850,New Mexico,San Miguel,4.61,Combined,1980
1851,New Mexico,Sandoval,3.96,Combined,1980
1852,New Mexico,Santa Fe,4.24,Combined,1980
1853,New Mexico,Sierra,4.35,Combined,1980
1854,New Mexico,Socorro,4.33,Combined,1980
1855,New Mexico,Taos,4.66,Combined,1980
1856,New Mexico,Torrance,3.99,Combined,1980
1857,New Mexico,Union,3.77,Combined,1980
1858,New Mexico,Valencia,4.56,Combined,1980
1859,New York,All counties,4.11,Combined,1980
1860,New York,Albany,3.01,Combined,1980
1861,New York,Allegany,2.89,Combined,1980
1862,New York,Bronx,7.18,Combined,1980
1863,New York,Broome,2.93,Combined,1980
1864,New York,Cattaraugus,3.22,Combined,1980
1865,New York,Cayuga,2.88,Combined,1980
1866,New York,Chautauqua,2.92,Combined,1980
1867,New York,Chemung,2.95,Combined,1980
1868,New York,Chenango,2.81,Combined,1980
1869,New York,Clinton,2.68,Combined,1980
1870,New York,Columbia,3.03,Combined,1980
1871,New York,Cortland,2.81,Combined,1980
1872,New York,Delaware,3.23,Combined,1980
1873,New York,Dutchess,2.88,Combined,1980
1874,New York,Erie,3.34,Combined,1980
1875,New York,Essex,3.00,Combined,1980
1876,New York,Franklin,3.12,Combined,1980
1877,New York,Fulton,2.89,Combined,1980
1878,New York,Genesee,2.67,Combined,1980
1879,New York,Greene,3.48,Combined,1980
1880,New York,Hamilton,3.61,Combined,1980
1881,New York,Herkimer,2.92,Combined,1980
1882,New York,Jefferson,2.77,Combined,1980
1883,New York,Kings,5.97,Combined,1980
1884,New York,Lewis,2.98,Combined,1980
1885,New York,Livingston,2.64,Combined,1980
1886,New York,Madison,2.82,Combined,1980
1887,New York,Monroe,2.85,Combined,1980
1888,New York,Montgomery,3.00,Combined,1980
1889,New York,Nassau,3.18,Combined,1980
1890,New York,New,6.35,Combined,1980
1891,New York,Niagara,3.10,Combined,1980
1892,New York,Oneida,2.97,Combined,1980
1893,New York,Onondaga,2.83,Combined,1980
1894,New York,Ontario,2.59,Combined,1980
1895,New York,Orange,3.25,Combined,1980
1896,New York,Orleans,2.94,Combined,1980
1897,New York,Oswego,2.91,Combined,1980
1898,New York,Otsego,2.94,Combined,1980
1899,New York,Putnam,2.68,Combined,1980
1900,New York,Queens,4.01,Combined,1980
1901,New York,Rensselaer,2.82,Combined,1980
1902,New York,Richmond,3.98,Combined,1980
1903,New York,Rockland,2.86,Combined,1980
1904,New York,Saint Lawrence,2.83,Combined,1980
1905,New York,Saratoga,2.55,Combined,1980
1906,New York,Schenectady,3.08,Combined,1980
1907,New York,Schoharie,3.14,Combined,1980
1908,New York,Schuyler,2.75,Combined,1980
1909,New York,Seneca,2.65,Combined,1980
1910,New York,Steuben,2.84,Combined,1980
1911,New York,Suffolk,3.01,Combined,1980
1912,New York,Sullivan,4.07,Combined,1980
1913,New York,Tioga,2.64,Combined,1980
1914,New York,Tompkins,2.44,Combined,1980
1915,New York,Ulster,3.28,Combined,1980
1916,New York,Warren,3.02,Combined,1980
1917,New York,Washington,3.10,Combined,1980
1918,New York,Wayne,2.96,Combined,1980
1919,New York,Westchester,3.09,Combined,1980
1920,New York,Wyoming,2.86,Combined,1980
1921,New York,Yates,2.82,Combined,1980
1922,North Carolina,All counties,3.81,Combined,1980
1923,North Carolina,Alamance,3.50,Combined,1980
1924,North Carolina,Alexander,3.61,Combined,1980
1925,North Carolina,Alleghany,3.47,Combined,1980
1926,North Carolina,Anson,4.95,Combined,1980
1927,North Carolina,Ashe,3.37,Combined,1980
1928,North Carolina,Avery,3.28,Combined,1980
1929,North Carolina,Beaufort,4.76,Combined,1980
1930,North Carolina,Bertie,5.33,Combined,1980
1931,North Carolina,Bladen,5.03,Combined,1980
1932,North Carolina,Brunswick,4.84,Combined,1980
1933,North Carolina,Buncombe,3.56,Combined,1980
1934,North Carolina,Burke,3.69,Combined,1980
1935,North Carolina,Cabarrus,3.20,Combined,1980
1936,North Carolina,Caldwell,3.34,Combined,1980
1937,North Carolina,Camden,4.00,Combined,1980
1938,North Carolina,Carteret,3.75,Combined,1980
1939,North Carolina,Caswell,3.91,Combined,1980
1940,North Carolina,Catawba,3.42,Combined,1980
1941,North Carolina,Chatham,3.78,Combined,1980
1942,North Carolina,Cherokee,3.70,Combined,1980
1943,North Carolina,Chowan,4.19,Combined,1980
1944,North Carolina,Clay,3.32,Combined,1980
1945,North Carolina,Cleveland,4.12,Combined,1980
1946,North Carolina,Columbus,4.91,Combined,1980
1947,North Carolina,Craven,3.64,Combined,1980
1948,North Carolina,Cumberland,3.94,Combined,1980
1949,North Carolina,Currituck,4.05,Combined,1980
1950,North Carolina,Dare,3.44,Combined,1980
1951,North Carolina,Davidson,3.18,Combined,1980
1952,North Carolina,Davie,3.27,Combined,1980
1953,North Carolina,Duplin,4.63,Combined,1980
1954,North Carolina,Durham,3.94,Combined,1980
1955,North Carolina,Edgecombe,5.22,Combined,1980
1956,North Carolina,Forsyth,3.56,Combined,1980
1957,North Carolina,Franklin,4.37,Combined,1980
1958,North Carolina,Gaston,3.98,Combined,1980
1959,North Carolina,Gates,4.64,Combined,1980
1960,North Carolina,Graham,3.58,Combined,1980
1961,North Carolina,Granville,4.76,Combined,1980
1962,North Carolina,Greene,4.02,Combined,1980
1963,North Carolina,Guilford,3.65,Combined,1980
1964,North Carolina,Halifax,5.29,Combined,1980
1965,North Carolina,Harnett,4.12,Combined,1980
1966,North Carolina,Haywood,3.62,Combined,1980
1967,North Carolina,Henderson,3.34,Combined,1980
1968,North Carolina,Hertford,4.78,Combined,1980
1969,North Carolina,Hoke,4.26,Combined,1980
1970,North Carolina,Hyde,4.24,Combined,1980
1971,North Carolina,Iredell,3.53,Combined,1980
1972,North Carolina,Jackson,3.41,Combined,1980
1973,North Carolina,Johnston,4.08,Combined,1980
1974,North Carolina,Jones,4.20,Combined,1980
1975,North Carolina,Lee,4.56,Combined,1980
1976,North Carolina,Lenoir,4.99,Combined,1980
1977,North Carolina,Lincoln,3.44,Combined,1980
1978,North Carolina,Macon,3.33,Combined,1980
1979,North Carolina,Madison,3.42,Combined,1980
1980,North Carolina,Martin,4.98,Combined,1980
1981,North Carolina,McDowell,3.20,Combined,1980
1982,North Carolina,Mecklenburg,3.57,Combined,1980
1983,North Carolina,Mitchell,3.50,Combined,1980
1984,North Carolina,Montgomery,4.18,Combined,1980
