,Location,County,AVG M/R 1980,Male M/R 1980,Female M/R 1980,AVG M/R 1985,Male M/R 1985,Female M/R 1985,AVG M/R 1990,Male M/R 1990,Female M/R 1990,AVG M/R 1995,Male M/R 1995,Female M/R 1995,AVG M/R 2000,Male M/R 2000,Female M/R 2000,AVG M/R 2005,Male M/R 2005,Female M/R 2005,AVG M/R 2010,Male M/R 2010,Female M/R 2010,AVG M/R 2014,Male M/R 2014,Female M/R 2014,AVG M/R Change 1980-2014,Male M/R Change 1980-2014,Female M/R Change 1980-2014
335,Florida,Calhoun,4.09,3.72,4.48,3.97,3.63,4.35,4.33,3.95,4.73,4.44,4.04,4.86,3.81,3.48,4.17,3.81,3.48,4.16,3.54,3.24,3.89,3.55,3.24,3.91,-13.19,-20.68,-4.77
336,Florida,Charlotte,4.00,3.79,4.23,3.85,3.64,4.06,4.02,3.82,4.24,4.08,3.85,4.29,3.37,3.20,3.55,3.40,3.23,3.59,3.19,3.03,3.36,3.12,2.95,3.29,-22.15,-25.89,-18.33
337,Florida,Citrus,4.29,4.06,4.54,4.11,3.90,4.33,4.36,4.12,4.60,4.62,4.39,4.86,3.95,3.76,4.15,4.10,3.88,4.32,3.95,3.75,4.16,4.16,3.96,4.36,-2.97,-7.70,2.14
338,Florida,Clay,3.27,3.09,3.45,3.08,2.92,3.24,3.19,3.03,3.35,3.32,3.15,3.50,2.82,2.68,2.95,2.89,2.75,3.03,2.63,2.50,2.76,2.61,2.48,2.74,-20.24,-24.30,-15.63
339,Florida,Collier,4.32,4.14,4.54,3.83,3.66,4.00,3.90,3.73,4.06,3.64,3.49,3.79,2.94,2.82,3.08,2.82,2.70,2.94,2.55,2.44,2.66,2.36,2.27,2.46,-45.36,-47.82,-42.61
340,Florida,Columbia,4.30,4.03,4.58,4.06,3.80,4.29,4.38,4.13,4.62,4.66,4.39,4.93,4.06,3.84,4.31,4.10,3.86,4.35,3.98,3.76,4.23,4.05,3.82,4.28,-5.82,-11.65,0.22
341,Florida,DeSoto,4.62,4.28,4.99,4.19,3.89,4.53,4.35,4.05,4.67,4.43,4.11,4.77,3.64,3.36,3.93,3.56,3.28,3.84,3.20,2.95,3.46,3.08,2.83,3.35,-33.31,-38.27,-27.78
342,Florida,Dixie,4.16,3.78,4.61,3.97,3.61,4.35,4.33,3.93,4.73,4.60,4.20,5.06,3.98,3.63,4.35,4.13,3.75,4.51,3.96,3.59,4.36,4.13,3.74,4.57,-0.73,-9.88,8.74
343,Florida,Duval,4.48,4.36,4.60,4.16,4.05,4.27,4.41,4.30,4.52,4.58,4.47,4.70,3.84,3.75,3.94,3.87,3.77,3.98,3.53,3.44,3.62,3.45,3.36,3.54,-23.03,-25.45,-20.57
344,Florida,Escambia,4.01,3.86,4.17,3.76,3.62,3.92,4.06,3.92,4.22,4.27,4.11,4.44,3.73,3.59,3.87,3.78,3.63,3.92,3.66,3.53,3.80,3.66,3.52,3.79,-8.90,-12.68,-5.28
345,Florida,Flagler,4.00,3.70,4.31,3.62,3.36,3.87,3.81,3.54,4.08,3.86,3.59,4.12,3.20,2.99,3.42,3.23,3.02,3.46,3.12,2.91,3.32,3.12,2.90,3.32,-21.97,-27.10,-16.20
346,Florida,Franklin,4.24,3.84,4.71,3.88,3.52,4.29,4.11,3.75,4.50,4.48,4.07,4.96,3.62,3.28,3.97,3.66,3.32,4.03,3.63,3.27,4.01,3.65,3.28,4.07,-13.92,-22.42,-4.04
347,Florida,Gadsden,4.93,4.62,5.24,4.77,4.46,5.07,5.20,4.87,5.53,5.44,5.11,5.79,4.66,4.39,4.95,4.78,4.49,5.09,4.64,4.34,4.93,4.69,4.40,5.02,-4.78,-11.45,2.04
348,Florida,Gilchrist,4.27,3.88,4.71,4.03,3.68,4.42,4.27,3.90,4.66,4.26,3.88,4.64,3.56,3.27,3.87,3.52,3.23,3.84,3.28,2.99,3.61,3.29,2.97,3.62,-22.90,-29.89,-15.54
349,Florida,Glades,4.83,4.37,5.35,4.41,4.01,4.86,4.62,4.20,5.07,4.55,4.13,5.00,3.88,3.52,4.28,3.76,3.40,4.15,3.54,3.19,3.95,3.40,3.05,3.79,-29.55,-35.93,-22.69
350,Florida,Gulf,3.88,3.55,4.22,3.70,3.39,4.06,3.95,3.61,4.31,4.20,3.84,4.57,3.72,3.37,4.08,3.73,3.38,4.12,3.48,3.15,3.84,3.55,3.20,3.94,-8.48,-16.65,1.09
351,Florida,Hamilton,4.33,3.96,4.74,4.20,3.84,4.61,4.54,4.19,4.94,4.69,4.30,5.10,3.99,3.65,4.36,4.00,3.67,4.38,3.65,3.32,3.99,3.64,3.32,3.99,-15.88,-23.13,-7.29
352,Florida,Hardee,4.37,4.01,4.74,4.03,3.71,4.37,4.21,3.90,4.53,4.46,4.11,4.82,3.70,3.42,4.02,3.65,3.37,3.94,3.31,3.04,3.59,3.27,2.97,3.58,-25.10,-31.55,-18.32
353,Florida,Hendry,5.66,5.24,6.07,5.06,4.72,5.43,5.32,4.96,5.69,5.39,5.03,5.75,4.47,4.18,4.78,4.49,4.19,4.80,4.14,3.86,4.46,3.95,3.68,4.24,-30.27,-35.14,-24.69
354,Florida,Hernando,4.05,3.82,4.29,3.75,3.56,3.96,4.05,3.85,4.27,4.24,4.02,4.46,3.62,3.44,3.81,3.81,3.62,4.01,3.73,3.56,3.92,3.72,3.54,3.91,-7.98,-12.54,-3.18
355,Florida,Highlands,4.53,4.26,4.82,4.11,3.87,4.36,4.29,4.06,4.55,4.46,4.21,4.72,3.68,3.48,3.89,3.83,3.63,4.06,3.57,3.37,3.77,3.52,3.32,3.73,-22.32,-26.48,-17.79
356,Florida,Hillsborough,3.94,3.84,4.04,3.74,3.65,3.83,3.94,3.84,4.03,4.10,4.01,4.20,3.41,3.33,3.50,3.33,3.25,3.41,3.01,2.95,3.08,2.94,2.88,3.01,-25.38,-27.27,-23.33
357,Florida,Holmes,4.05,3.72,4.40,3.97,3.65,4.33,4.43,4.09,4.81,4.73,4.35,5.12,4.11,3.79,4.46,4.18,3.83,4.55,4.02,3.66,4.38,4.09,3.75,4.48,0.99,-7.49,9.48
358,Florida,Indian River,3.95,3.72,4.18,3.60,3.40,3.82,3.72,3.51,3.93,3.77,3.57,4.00,3.16,3.00,3.33,3.21,3.05,3.40,3.00,2.85,3.17,3.06,2.90,3.24,-22.53,-26.22,-18.35
359,Florida,Jackson,3.86,3.65,4.11,3.70,3.47,3.95,4.04,3.80,4.29,4.26,4.00,4.53,3.62,3.41,3.84,3.67,3.44,3.91,3.51,3.29,3.76,3.57,3.33,3.80,-7.65,-12.93,-1.60
360,Florida,Jefferson,4.27,3.90,4.63,4.03,3.69,4.37,4.29,3.95,4.63,4.63,4.24,5.02,3.89,3.57,4.25,3.93,3.60,4.29,3.71,3.38,4.07,3.74,3.40,4.12,-12.35,-19.94,-4.53
361,Florida,Lafayette,3.52,3.15,3.91,3.52,3.16,3.88,3.87,3.48,4.29,4.02,3.61,4.44,3.40,3.05,3.77,3.48,3.12,3.86,3.23,2.88,3.61,3.21,2.84,3.61,-8.77,-18.83,2.90
362,Florida,Lake,3.94,3.77,4.14,3.60,3.44,3.77,3.90,3.73,4.08,4.03,3.87,4.21,3.34,3.21,3.48,3.48,3.34,3.63,3.20,3.07,3.34,3.20,3.07,3.34,-18.74,-22.18,-15.21
363,Florida,Lee,4.49,4.33,4.66,4.07,3.93,4.21,4.20,4.07,4.35,4.20,4.07,4.34,3.46,3.35,3.57,3.55,3.44,3.66,3.20,3.10,3.29,3.03,2.94,3.13,-32.51,-35.02,-30.13
364,Florida,Leon,3.18,3.03,3.34,2.91,2.78,3.05,3.07,2.93,3.21,3.14,3.00,3.28,2.70,2.58,2.81,2.66,2.54,2.77,2.45,2.34,2.56,2.40,2.29,2.51,-24.60,-28.35,-20.68
365,Florida,Levy,4.52,4.19,4.87,4.32,4.02,4.64,4.70,4.36,5.04,4.75,4.40,5.08,4.11,3.84,4.41,4.27,3.97,4.59,4.08,3.81,4.38,4.16,3.87,4.49,-7.93,-14.58,-1.29
366,Florida,Liberty,3.72,3.39,4.11,3.75,3.40,4.11,4.10,3.71,4.51,4.27,3.88,4.68,3.58,3.23,3.94,3.59,3.25,3.94,3.28,2.94,3.64,3.32,2.96,3.73,-10.79,-19.91,0.08
367,Florida,Madison,4.36,3.99,4.72,4.26,3.92,4.63,4.69,4.29,5.09,4.88,4.48,5.28,4.13,3.82,4.47,4.26,3.93,4.62,3.95,3.64,4.31,4.09,3.75,4.44,-6.33,-13.69,1.22
368,Florida,Manatee,4.33,4.16,4.51,4.04,3.88,4.22,4.13,3.97,4.30,4.27,4.12,4.44,3.58,3.45,3.72,3.46,3.34,3.59,3.21,3.09,3.33,3.11,2.99,3.23,-28.25,-31.08,-25.18
369,Florida,Marion,4.36,4.16,4.55,4.09,3.93,4.25,4.26,4.08,4.43,4.48,4.31,4.66,3.81,3.66,3.96,3.88,3.72,4.02,3.66,3.54,3.79,3.74,3.60,3.88,-14.31,-17.88,-10.70
370,Florida,Martin,4.11,3.89,4.33,3.77,3.59,3.97,3.87,3.67,4.06,3.94,3.75,4.14,3.12,2.97,3.28,3.12,2.96,3.28,2.88,2.74,3.03,2.86,2.72,3.01,-30.37,-33.92,-26.64
371,Florida,Miami-Dade,4.25,4.18,4.32,4.01,3.94,4.08,4.42,4.34,4.49,4.58,4.50,4.66,3.52,3.46,3.58,3.46,3.40,3.53,3.08,3.03,3.13,2.89,2.84,2.94,-32.05,-33.48,-30.67
372,Florida,Monroe,4.79,4.53,5.06,4.55,4.32,4.81,4.78,4.54,5.07,4.94,4.67,5.22,4.03,3.80,4.24,4.17,3.94,4.42,3.89,3.66,4.12,3.73,3.53,3.96,-22.15,-26.71,-17.20
373,Florida,Nassau,4.22,3.94,4.54,3.92,3.67,4.17,4.16,3.90,4.44,4.17,3.92,4.45,3.52,3.31,3.74,3.50,3.27,3.72,3.21,3.01,3.40,3.21,3.02,3.41,-24.01,-29.14,-18.44
374,Florida,Okaloosa,3.16,3.01,3.31,2.91,2.78,3.05,3.10,2.96,3.27,3.27,3.11,3.44,2.71,2.59,2.84,2.71,2.58,2.85,2.53,2.42,2.65,2.55,2.43,2.67,-19.13,-23.06,-14.55
375,Florida,Okeechobee,4.87,4.50,5.22,4.57,4.25,4.89,4.76,4.44,5.09,4.94,4.60,5.26,4.25,3.97,4.54,4.34,4.05,4.65,4.03,3.75,4.33,4.05,3.77,4.35,-16.92,-22.50,-10.41
376,Florida,Orange,3.66,3.56,3.77,3.43,3.34,3.53,3.50,3.40,3.60,3.66,3.57,3.77,3.07,3.00,3.15,3.00,2.92,3.09,2.69,2.62,2.76,2.55,2.48,2.61,-30.47,-32.68,-28.18
377,Florida,Osceola,3.50,3.31,3.69,3.20,3.05,3.36,3.33,3.17,3.48,3.55,3.39,3.72,2.91,2.78,3.04,2.96,2.82,3.10,2.72,2.61,2.84,2.65,2.54,2.77,-24.16,-28.18,-20.21
378,Florida,Palm Beach,4.54,4.42,4.65,4.18,4.07,4.27,4.30,4.20,4.39,4.22,4.13,4.31,3.44,3.37,3.52,3.42,3.35,3.50,3.12,3.06,3.18,3.04,2.97,3.10,-33.04,-34.69,-31.24
379,Florida,Pasco,3.84,3.71,3.98,3.67,3.54,3.80,4.01,3.88,4.15,4.31,4.17,4.45,3.66,3.54,3.77,3.76,3.63,3.89,3.61,3.50,3.72,3.60,3.48,3.72,-6.29,-9.50,-2.88
380,Florida,Pinellas,3.88,3.80,3.96,3.72,3.63,3.80,3.89,3.81,3.98,4.04,3.95,4.12,3.47,3.39,3.55,3.51,3.43,3.59,3.31,3.23,3.38,3.21,3.14,3.29,-17.13,-19.01,-15.21
381,Florida,Polk,4.32,4.17,4.45,3.92,3.80,4.05,4.16,4.03,4.29,4.26,4.12,4.39,3.68,3.58,3.79,3.69,3.58,3.80,3.45,3.34,3.54,3.44,3.34,3.54,-20.35,-23.06,-17.63
382,Florida,Putnam,4.67,4.40,4.94,4.44,4.18,4.69,4.90,4.64,5.17,5.12,4.83,5.39,4.48,4.24,4.73,4.62,4.38,4.88,4.48,4.23,4.72,4.52,4.29,4.77,-3.12,-8.43,2.16
383,Florida,Saint Johns,4.11,3.90,4.34,3.58,3.38,3.77,3.61,3.42,3.83,3.51,3.33,3.70,2.83,2.70,2.98,2.73,2.59,2.88,2.47,2.35,2.60,2.45,2.32,2.58,-40.37,-43.46,-37.21
384,Florida,Saint Lucie,4.82,4.59,5.03,4.32,4.12,4.50,4.41,4.22,4.61,4.61,4.41,4.80,3.85,3.69,4.03,3.67,3.51,3.83,3.49,3.35,3.64,3.42,3.28,3.56,-29.03,-32.24,-25.38
385,Florida,Santa Rosa,3.36,3.17,3.54,3.08,2.91,3.25,3.30,3.12,3.49,3.31,3.13,3.49,2.86,2.72,3.01,2.91,2.76,3.05,2.75,2.60,2.89,2.73,2.58,2.86,-18.81,-23.23,-14.18
386,Florida,Sarasota,4.05,3.89,4.21,3.74,3.60,3.88,3.84,3.69,3.98,3.86,3.72,4.01,3.18,3.07,3.30,3.09,2.97,3.21,2.88,2.78,2.99,2.80,2.70,2.90,-30.92,-33.26,-28.35
387,Florida,Seminole,2.91,2.78,3.02,2.72,2.60,2.83,2.83,2.71,2.95,2.87,2.75,2.99,2.45,2.36,2.55,2.38,2.29,2.48,2.17,2.09,2.26,2.14,2.06,2.22,-26.49,-29.68,-23.16
388,Florida,Sumter,4.71,4.39,5.05,4.22,3.93,4.51,4.35,4.07,4.65,4.17,3.90,4.45,3.42,3.19,3.66,3.25,3.02,3.48,2.89,2.69,3.10,2.73,2.54,2.92,-42.11,-45.65,-38.25
389,Florida,Suwannee,4.43,4.10,4.79,4.22,3.91,4.55,4.57,4.24,4.93,4.67,4.32,5.01,4.00,3.73,4.30,4.13,3.84,4.43,3.92,3.64,4.21,4.12,3.83,4.44,-6.89,-13.09,0.45
390,Florida,Taylor,4.19,3.85,4.57,3.91,3.62,4.22,4.18,3.85,4.54,4.41,4.08,4.78,3.82,3.52,4.13,3.82,3.52,4.15,3.67,3.37,4.00,3.69,3.40,4.03,-11.91,-19.03,-3.77
391,Florida,Union,8.56,7.79,9.32,8.06,7.40,8.74,8.81,8.14,9.44,10.21,9.44,11.03,8.23,7.63,8.82,8.59,7.92,9.25,7.85,7.27,8.49,8.27,7.61,8.97,-3.30,-12.63,7.22
392,Florida,Volusia,4.28,4.13,4.43,4.10,3.97,4.23,4.22,4.09,4.36,4.49,4.35,4.63,3.76,3.65,3.88,3.96,3.83,4.08,3.75,3.64,3.86,3.81,3.69,3.93,-11.11,-14.17,-8.09
393,Florida,Wakulla,3.71,3.39,4.07,3.48,3.20,3.78,3.71,3.41,4.03,3.82,3.52,4.13,3.31,3.05,3.59,3.48,3.21,3.77,3.32,3.06,3.62,3.40,3.13,3.71,-8.60,-16.31,0.48
394,Florida,Walton,3.96,3.68,4.24,3.75,3.49,4.02,4.07,3.81,4.35,4.30,4.02,4.59,3.76,3.52,4.01,3.80,3.56,4.05,3.58,3.35,3.83,3.57,3.34,3.82,-9.79,-16.20,-3.18
395,Florida,Washington,3.86,3.56,4.19,3.75,3.47,4.05,4.11,3.81,4.44,4.40,4.09,4.76,3.90,3.63,4.21,4.09,3.78,4.43,4.06,3.73,4.42,4.15,3.81,4.53,7.43,-1.08,16.24
396,Georgia,All counties,4.12,4.09,4.16,3.82,3.80,3.85,4.01,3.98,4.04,4.07,4.04,4.10,3.38,3.36,3.40,3.32,3.29,3.37,3.08,3.06,3.10,3.03,3.01,3.05,-26.54,-27.24,-25.83
397,Georgia,Appling,4.36,4.01,4.73,4.20,3.88,4.53,4.59,4.26,4.95,4.80,4.42,5.18,4.20,3.89,4.53,4.34,4.01,4.68,4.21,3.89,4.58,4.26,3.90,4.65,-2.35,-10.46,6.48
398,Georgia,Atkinson,4.94,4.45,5.46,4.69,4.27,5.18,5.02,4.57,5.52,5.13,4.65,5.66,4.32,3.93,4.74,4.47,4.04,4.92,4.20,3.78,4.65,4.19,3.74,4.67,-15.29,-24.63,-4.82
399,Georgia,Bacon,4.72,4.30,5.15,4.56,4.15,4.97,5.01,4.60,5.46,5.29,4.85,5.75,4.65,4.27,5.03,4.83,4.42,5.26,4.66,4.26,5.10,4.73,4.31,5.18,0.21,-8.76,10.14
400,Georgia,Baker,4.79,4.27,5.35,4.40,3.94,4.91,4.56,4.08,5.06,4.55,4.08,5.04,3.74,3.34,4.15,3.72,3.30,4.15,3.33,2.92,3.74,3.29,2.87,3.73,-31.22,-39.04,-22.90
401,Georgia,Baldwin,3.47,3.23,3.73,3.42,3.18,3.67,3.81,3.56,4.11,4.07,3.81,4.37,3.49,3.27,3.74,3.57,3.34,3.82,3.32,3.10,3.55,3.38,3.16,3.62,-2.41,-8.94,4.39
402,Georgia,Banks,3.47,3.13,3.84,3.35,3.06,3.69,3.68,3.38,4.03,3.83,3.51,4.18,3.25,2.98,3.55,3.38,3.08,3.67,3.21,2.92,3.52,3.27,2.97,3.61,-5.71,-15.38,5.03
403,Georgia,Barrow,3.74,3.48,4.02,3.53,3.28,3.79,3.70,3.45,3.97,3.80,3.55,4.04,3.29,3.08,3.53,3.32,3.10,3.55,3.15,2.94,3.36,3.15,2.95,3.36,-15.69,-21.44,-9.51
404,Georgia,Bartow,4.18,3.94,4.44,3.87,3.66,4.10,4.07,3.86,4.31,4.19,3.97,4.43,3.55,3.37,3.74,3.61,3.42,3.82,3.36,3.17,3.55,3.33,3.15,3.53,-20.18,-25.10,-15.01
405,Georgia,Ben Hill,4.65,4.26,5.06,4.44,4.10,4.80,4.73,4.37,5.11,4.97,4.57,5.37,4.34,4.00,4.68,4.50,4.12,4.87,4.25,3.89,4.60,4.28,3.92,4.66,-7.89,-15.24,0.22
406,Georgia,Berrien,4.23,3.87,4.60,4.02,3.67,4.38,4.30,3.95,4.65,4.46,4.11,4.84,3.81,3.51,4.12,3.88,3.57,4.18,3.67,3.38,3.98,3.70,3.40,4.03,-12.55,-19.76,-4.66
407,Georgia,Bibb,4.95,4.74,5.16,4.76,4.55,4.96,5.10,4.89,5.32,5.36,5.14,5.60,4.63,4.44,4.83,4.85,4.64,5.06,4.66,4.47,4.86,4.62,4.42,4.82,-6.63,-11.16,-2.07
408,Georgia,Bleckley,4.60,4.16,5.03,4.36,3.98,4.77,4.67,4.24,5.09,4.79,4.36,5.22,4.07,3.72,4.41,4.18,3.79,4.54,3.89,3.57,4.25,3.87,3.50,4.23,-15.88,-23.39,-7.28
409,Georgia,Brantley,4.39,4.01,4.78,4.19,3.82,4.56,4.45,4.10,4.85,4.64,4.28,5.03,3.95,3.66,4.30,4.01,3.70,4.35,3.76,3.48,4.08,3.81,3.50,4.16,-13.25,-20.77,-4.69
410,Georgia,Brooks,4.66,4.29,5.08,4.37,4.02,4.73,4.68,4.31,5.08,4.86,4.45,5.23,4.13,3.80,4.46,4.14,3.81,4.46,3.85,3.53,4.19,3.93,3.57,4.28,-15.81,-22.02,-8.04
411,Georgia,Bryan,4.14,3.77,4.53,3.78,3.46,4.14,3.89,3.58,4.22,3.94,3.64,4.23,3.33,3.08,3.58,3.43,3.19,3.67,3.20,2.96,3.45,3.24,3.01,3.50,-21.70,-28.39,-14.25
412,Georgia,Bulloch,3.73,3.46,4.00,3.49,3.25,3.74,3.69,3.45,3.93,3.84,3.60,4.11,3.29,3.10,3.50,3.36,3.16,3.59,3.13,2.93,3.34,3.13,2.93,3.36,-16.00,-21.77,-10.14
413,Georgia,Burke,5.37,4.94,5.80,5.06,4.68,5.43,5.51,5.13,5.91,5.74,5.35,6.15,4.96,4.64,5.30,5.16,4.82,5.55,4.84,4.50,5.20,4.95,4.59,5.30,-7.88,-14.76,-0.31
414,Georgia,Butts,4.10,3.77,4.47,3.98,3.65,4.31,4.38,4.05,4.75,4.62,4.26,5.00,3.92,3.64,4.23,4.03,3.73,4.36,3.93,3.63,4.24,4.10,3.78,4.45,-0.01,-8.28,8.95
415,Georgia,Calhoun,4.72,4.26,5.20,4.46,4.06,4.90,4.79,4.38,5.26,5.22,4.76,5.75,4.55,4.11,5.03,4.71,4.25,5.21,4.36,3.91,4.84,4.39,3.92,4.92,-6.93,-16.84,3.67
416,Georgia,Camden,3.76,3.48,4.07,3.42,3.14,3.69,3.45,3.21,3.73,3.47,3.23,3.73,2.88,2.68,3.08,2.88,2.68,3.10,2.71,2.51,2.91,2.71,2.50,2.91,-27.82,-33.93,-21.01
417,Georgia,Candler,4.59,4.16,5.04,4.38,3.97,4.79,4.73,4.31,5.18,4.89,4.45,5.34,4.19,3.81,4.57,4.26,3.89,4.65,4.03,3.68,4.44,4.09,3.70,4.53,-10.84,-19.28,-1.88
418,Georgia,Carroll,3.86,3.65,4.11,3.63,3.43,3.85,3.96,3.74,4.17,4.17,3.94,4.40,3.67,3.48,3.87,3.82,3.62,4.02,3.66,3.47,3.85,3.74,3.55,3.94,-3.30,-9.00,2.15
419,Georgia,Catoosa,3.11,2.89,3.34,2.94,2.74,3.16,3.10,2.88,3.33,3.22,3.03,3.44,2.72,2.56,2.91,2.77,2.59,2.96,2.54,2.39,2.72,2.58,2.41,2.76,-17.02,-22.51,-10.94
420,Georgia,Charlton,4.13,3.75,4.53,3.86,3.53,4.22,4.09,3.71,4.48,4.27,3.90,4.68,3.67,3.36,4.01,3.76,3.42,4.13,3.57,3.24,3.93,3.64,3.26,4.04,-11.69,-20.17,-2.00
421,Georgia,Chatham,4.72,4.53,4.91,4.39,4.21,4.56,4.56,4.38,4.74,4.67,4.49,4.84,3.92,3.77,4.06,3.86,3.71,4.02,3.63,3.49,3.77,3.55,3.42,3.69,-24.68,-27.86,-21.41
422,Georgia,Chattahoochee,3.30,2.97,3.67,3.10,2.81,3.41,3.27,2.99,3.59,3.39,3.10,3.72,2.86,2.60,3.14,2.81,2.55,3.09,2.55,2.30,2.84,2.55,2.29,2.84,-22.53,-31.55,-12.08
423,Georgia,Chattooga,4.15,3.80,4.49,3.95,3.66,4.26,4.31,3.98,4.64,4.56,4.22,4.89,4.01,3.73,4.31,4.04,3.74,4.35,3.90,3.60,4.20,3.94,3.64,4.27,-4.91,-12.62,3.14
424,Georgia,Cherokee,2.98,2.81,3.16,2.73,2.58,2.88,2.72,2.59,2.88,2.73,2.60,2.87,2.28,2.17,2.40,2.23,2.11,2.35,2.10,2.00,2.21,1.96,1.86,2.06,-34.23,-38.32,-30.14
425,Georgia,Clarke,3.40,3.19,3.62,3.17,2.98,3.35,3.39,3.20,3.61,3.50,3.29,3.70,3.03,2.85,3.19,2.99,2.81,3.18,2.73,2.57,2.90,2.74,2.58,2.91,-19.35,-24.25,-14.19
426,Georgia,Clay,5.57,4.95,6.21,5.18,4.63,5.77,5.54,4.94,6.17,5.65,5.07,6.25,4.75,4.26,5.29,4.89,4.37,5.46,4.48,4.00,5.03,4.52,4.00,5.09,-18.84,-27.82,-9.03
427,Georgia,Clayton,3.40,3.24,3.56,3.28,3.13,3.44,3.39,3.24,3.55,3.62,3.46,3.78,3.24,3.10,3.37,3.22,3.08,3.36,2.94,2.80,3.07,2.82,2.70,2.94,-17.03,-21.35,-12.17
428,Georgia,Clinch,5.17,4.68,5.74,4.87,4.43,5.36,5.21,4.76,5.73,5.50,5.03,6.06,4.82,4.42,5.28,4.90,4.46,5.39,4.55,4.13,5.02,4.61,4.15,5.10,-10.88,-20.06,-0.93
429,Georgia,Cobb,2.70,2.60,2.81,2.53,2.44,2.63,2.49,2.41,2.58,2.60,2.52,2.69,2.17,2.10,2.24,2.09,2.02,2.16,1.90,1.84,1.97,1.85,1.79,1.91,-31.54,-34.24,-28.42
430,Georgia,Coffee,4.35,4.04,4.68,4.13,3.84,4.43,4.38,4.08,4.68,4.61,4.28,4.90,3.96,3.70,4.23,4.07,3.80,4.34,3.82,3.57,4.08,3.92,3.65,4.18,-9.92,-15.92,-2.78
431,Georgia,Colquitt,4.39,4.10,4.71,4.25,3.97,4.53,4.67,4.36,4.97,4.96,4.65,5.27,4.24,3.99,4.51,4.36,4.08,4.65,4.10,3.83,4.36,4.21,3.94,4.49,-4.26,-10.49,2.19
432,Georgia,Columbia,3.16,2.97,3.38,2.84,2.67,3.02,2.88,2.71,3.06,2.78,2.63,2.95,2.25,2.12,2.38,2.25,2.11,2.39,2.06,1.94,2.19,1.99,1.88,2.11,-37.03,-41.04,-32.62
433,Georgia,Cook,4.23,3.85,4.63,4.10,3.77,4.47,4.47,4.11,4.87,4.68,4.32,5.10,4.01,3.69,4.35,4.10,3.75,4.46,3.91,3.58,4.26,3.96,3.64,4.33,-6.31,-14.39,2.35
434,Georgia,Coweta,3.92,3.68,4.16,3.54,3.32,3.76,3.67,3.46,3.87,3.59,3.38,3.80,3.00,2.83,3.17,2.93,2.76,3.09,2.69,2.54,2.84,2.63,2.49,2.78,-32.86,-36.81,-28.47
435,Georgia,Crawford,4.57,4.18,4.99,4.24,3.87,4.63,4.36,4.02,4.71,4.37,4.01,4.73,3.72,3.39,4.03,3.72,3.40,4.04,3.48,3.18,3.83,3.54,3.22,3.89,-22.54,-29.92,-14.48
436,Georgia,Crisp,5.67,5.25,6.11,5.30,4.93,5.72,5.54,5.16,5.97,5.83,5.42,6.32,4.94,4.60,5.31,4.89,4.55,5.28,4.49,4.16,4.83,4.48,4.14,4.83,-20.96,-26.94,-14.70
437,Georgia,Dade,3.61,3.25,3.97,3.47,3.14,3.78,3.77,3.42,4.09,3.95,3.60,4.30,3.47,3.15,3.78,3.60,3.29,3.93,3.51,3.19,3.86,3.61,3.27,3.96,0.08,-9.34,9.74
438,Georgia,Dawson,4.06,3.69,4.47,3.75,3.42,4.12,3.86,3.53,4.23,3.86,3.54,4.21,3.14,2.88,3.41,3.14,2.88,3.41,2.90,2.65,3.18,2.85,2.61,3.12,-29.76,-36.75,-22.35
439,Georgia,DeKalb,3.73,3.62,3.85,3.56,3.46,3.68,3.93,3.82,4.06,4.10,3.99,4.22,3.33,3.23,3.43,3.26,3.15,3.36,3.03,2.95,3.13,2.90,2.81,2.98,-22.39,-25.24,-19.24
440,Georgia,Decatur,4.95,4.59,5.33,4.70,4.39,5.04,5.06,4.71,5.43,5.21,4.87,5.57,4.41,4.12,4.72,4.54,4.24,4.89,4.33,4.04,4.65,4.36,4.04,4.72,-11.89,-18.65,-4.87
441,Georgia,Dodge,4.57,4.23,4.94,4.38,4.05,4.74,4.75,4.41,5.13,4.86,4.52,5.26,4.16,3.85,4.50,4.14,3.83,4.48,3.87,3.56,4.20,3.88,3.56,4.20,-15.21,-22.17,-7.64
442,Georgia,Dooly,4.71,4.26,5.16,4.24,3.85,4.63,4.40,4.01,4.80,4.55,4.16,4.97,3.85,3.52,4.21,3.76,3.43,4.12,3.36,3.06,3.70,3.33,3.01,3.67,-29.31,-35.63,-22.12
443,Georgia,Dougherty,4.67,4.41,4.92,4.42,4.20,4.66,4.70,4.47,4.95,4.95,4.71,5.21,4.26,4.04,4.48,4.31,4.08,4.53,4.00,3.79,4.22,4.14,3.93,4.37,-11.32,-16.09,-6.18
444,Georgia,Douglas,3.42,3.23,3.65,3.13,2.96,3.31,3.25,3.07,3.45,3.35,3.17,3.53,2.83,2.69,2.98,2.96,2.81,3.11,2.80,2.66,2.95,2.75,2.60,2.91,-19.68,-24.73,-14.19
445,Georgia,Early,4.80,4.39,5.24,4.60,4.23,4.98,5.04,4.61,5.46,5.33,4.88,5.75,4.59,4.21,4.96,4.76,4.35,5.18,4.58,4.16,4.96,4.70,4.29,5.14,-2.11,-10.46,6.41
446,Georgia,Echols,3.80,3.33,4.29,3.61,3.20,4.07,3.83,3.40,4.32,3.87,3.45,4.32,3.34,2.98,3.74,3.41,3.02,3.83,3.16,2.80,3.59,3.17,2.78,3.62,-16.52,-26.66,-5.63
