,Location,County,AVG M/R 1980,Male M/R 1980,Female M/R 1980,AVG M/R 1985,Male M/R 1985,Female M/R 1985,AVG M/R 1990,Male M/R 1990,Female M/R 1990,AVG M/R 1995,Male M/R 1995,Female M/R 1995,AVG M/R 2000,Male M/R 2000,Female M/R 2000,AVG M/R 2005,Male M/R 2005,Female M/R 2005,AVG M/R 2010,Male M/R 2010,Female M/R 2010,AVG M/R 2014,Male M/R 2014,Female M/R 2014,AVG M/R Change 1980-2014,Male M/R Change 1980-2014,Female M/R Change 1980-2014
792,Indiana,Vanderburgh,1.18,1.10,1.26,1.02,0.96,1.08,1.03,0.96,1.09,0.96,0.90,1.02,0.84,0.79,0.90,0.86,0.80,0.92,0.72,0.67,0.77,0.71,0.67,0.76,-39.87,-42.75,-36.72
793,Indiana,Vermillion,1.57,1.39,1.75,1.37,1.23,1.53,1.41,1.26,1.57,1.35,1.19,1.50,1.21,1.08,1.35,1.21,1.08,1.37,1.06,0.93,1.20,1.03,0.90,1.16,-34.64,-39.98,-28.83
794,Indiana,Vigo,1.23,1.15,1.31,1.07,1.00,1.14,1.08,1.02,1.16,1.03,0.97,1.11,0.92,0.86,0.99,0.92,0.86,0.99,0.80,0.74,0.85,0.77,0.71,0.82,-37.91,-41.39,-34.40
795,Indiana,Wabash,1.51,1.38,1.66,1.34,1.22,1.48,1.37,1.26,1.49,1.31,1.20,1.43,1.14,1.05,1.25,1.18,1.07,1.30,1.02,0.93,1.14,1.00,0.90,1.10,-34.32,-39.28,-29.24
796,Indiana,Warren,1.46,1.27,1.66,1.23,1.09,1.39,1.22,1.08,1.38,1.17,1.03,1.32,1.04,0.91,1.17,1.04,0.90,1.18,0.85,0.74,0.97,0.80,0.69,0.91,-45.06,-50.71,-38.91
797,Indiana,Warrick,1.25,1.13,1.38,1.08,0.98,1.19,1.09,0.99,1.20,1.01,0.91,1.11,0.88,0.79,0.97,0.88,0.80,0.98,0.74,0.66,0.81,0.71,0.63,0.78,-43.72,-47.98,-39.36
798,Indiana,Washington,1.54,1.39,1.70,1.37,1.24,1.52,1.43,1.29,1.58,1.41,1.27,1.55,1.26,1.14,1.39,1.30,1.17,1.43,1.16,1.04,1.29,1.13,1.01,1.26,-26.59,-32.23,-20.59
799,Indiana,Wayne,1.32,1.21,1.43,1.14,1.05,1.24,1.17,1.08,1.27,1.12,1.03,1.22,1.01,0.93,1.10,1.03,0.95,1.13,0.89,0.81,0.97,0.89,0.81,0.98,-32.30,-36.53,-27.92
800,Indiana,Wells,1.34,1.20,1.49,1.17,1.05,1.30,1.16,1.04,1.29,1.12,1.00,1.25,0.98,0.87,1.09,0.98,0.88,1.10,0.84,0.75,0.94,0.81,0.72,0.91,-39.65,-44.49,-34.22
801,Indiana,White,1.56,1.39,1.73,1.32,1.18,1.47,1.32,1.19,1.46,1.22,1.10,1.35,1.08,0.96,1.19,1.08,0.97,1.21,0.89,0.79,1.00,0.87,0.77,0.98,-44.01,-48.64,-39.00
802,Indiana,Whitley,1.36,1.22,1.50,1.17,1.06,1.29,1.18,1.06,1.31,1.14,1.03,1.26,0.99,0.89,1.10,1.01,0.90,1.13,0.86,0.77,0.97,0.82,0.74,0.92,-39.37,-44.42,-33.34
803,Iowa,All counties,1.14,1.12,1.15,0.96,0.95,0.97,0.94,0.93,0.96,0.89,0.88,0.90,0.77,0.76,0.78,0.77,0.75,0.80,0.65,0.64,0.66,0.62,0.61,0.63,-45.26,-45.91,-44.60
804,Iowa,Adair,1.24,1.08,1.42,1.06,0.93,1.21,1.06,0.93,1.21,1.02,0.89,1.16,0.89,0.78,1.02,0.93,0.80,1.06,0.83,0.72,0.96,0.78,0.67,0.89,-37.57,-43.92,-30.98
805,Iowa,Adams,1.37,1.18,1.57,1.15,0.99,1.32,1.15,0.99,1.31,1.10,0.95,1.27,0.95,0.82,1.10,0.98,0.84,1.14,0.83,0.71,0.98,0.79,0.67,0.93,-42.04,-48.64,-34.98
806,Iowa,Allamakee,1.38,1.22,1.56,1.17,1.03,1.32,1.18,1.04,1.32,1.09,0.96,1.23,0.93,0.82,1.05,0.94,0.83,1.07,0.79,0.69,0.91,0.75,0.65,0.85,-45.98,-51.00,-40.84
807,Iowa,Appanoose,1.39,1.23,1.56,1.20,1.06,1.35,1.20,1.06,1.35,1.16,1.02,1.30,1.02,0.90,1.15,1.02,0.90,1.15,0.89,0.78,1.02,0.87,0.76,1.00,-37.14,-43.06,-31.20
808,Iowa,Audubon,1.14,1.00,1.30,0.99,0.87,1.14,1.01,0.89,1.15,0.95,0.83,1.09,0.83,0.73,0.95,0.85,0.74,0.99,0.71,0.61,0.81,0.68,0.58,0.79,-40.56,-46.90,-33.26
809,Iowa,Benton,1.10,0.97,1.23,0.93,0.83,1.04,0.92,0.82,1.02,0.85,0.76,0.96,0.73,0.65,0.82,0.73,0.64,0.82,0.62,0.55,0.70,0.58,0.52,0.66,-46.80,-51.23,-42.04
810,Iowa,Black Hawk,0.95,0.89,1.02,0.80,0.75,0.86,0.81,0.75,0.87,0.74,0.69,0.79,0.64,0.59,0.68,0.63,0.58,0.68,0.54,0.50,0.58,0.51,0.48,0.55,-46.08,-48.96,-43.03
811,Iowa,Boone,1.05,0.94,1.18,0.91,0.81,1.01,0.92,0.82,1.02,0.89,0.80,1.00,0.79,0.70,0.88,0.82,0.72,0.92,0.71,0.62,0.80,0.68,0.60,0.76,-35.20,-40.29,-29.97
812,Iowa,Bremer,0.96,0.87,1.07,0.80,0.71,0.89,0.80,0.72,0.89,0.74,0.65,0.82,0.62,0.56,0.69,0.61,0.54,0.68,0.51,0.45,0.57,0.47,0.42,0.53,-50.84,-54.88,-46.55
813,Iowa,Buchanan,1.20,1.08,1.36,1.03,0.92,1.15,1.04,0.93,1.17,1.00,0.90,1.13,0.87,0.78,0.97,0.87,0.78,1.00,0.75,0.66,0.85,0.72,0.64,0.83,-39.89,-45.01,-34.42
814,Iowa,Buena Vista,1.17,1.04,1.30,0.99,0.88,1.09,0.96,0.86,1.06,0.90,0.80,1.01,0.79,0.71,0.88,0.78,0.70,0.88,0.67,0.59,0.75,0.63,0.56,0.71,-46.00,-50.63,-41.05
815,Iowa,Butler,1.13,1.00,1.27,0.97,0.86,1.09,0.98,0.86,1.11,0.93,0.82,1.06,0.81,0.71,0.91,0.81,0.71,0.92,0.68,0.59,0.77,0.66,0.58,0.75,-41.60,-46.72,-36.51
816,Iowa,Calhoun,1.29,1.15,1.48,1.13,1.00,1.27,1.13,0.99,1.30,1.10,0.97,1.26,0.94,0.82,1.07,0.90,0.80,1.03,0.80,0.69,0.92,0.77,0.67,0.90,-40.12,-45.93,-33.62
817,Iowa,Carroll,1.20,1.07,1.35,1.02,0.91,1.14,1.02,0.91,1.14,0.97,0.88,1.09,0.86,0.77,0.96,0.87,0.78,0.98,0.73,0.65,0.82,0.70,0.62,0.78,-41.95,-47.08,-36.60
818,Iowa,Cass,1.30,1.15,1.46,1.12,0.99,1.26,1.10,0.98,1.24,1.06,0.94,1.20,0.94,0.83,1.07,0.96,0.85,1.09,0.82,0.72,0.94,0.79,0.70,0.90,-38.72,-43.99,-32.89
819,Iowa,Cedar,1.14,1.01,1.30,0.96,0.85,1.09,0.96,0.85,1.09,0.91,0.80,1.03,0.78,0.69,0.88,0.78,0.69,0.90,0.66,0.58,0.76,0.63,0.55,0.73,-44.87,-50.23,-39.02
820,Iowa,Cerro Gordo,1.13,1.02,1.24,0.97,0.88,1.07,0.98,0.89,1.08,0.96,0.87,1.05,0.84,0.76,0.93,0.87,0.79,0.97,0.72,0.65,0.80,0.71,0.64,0.79,-37.11,-41.39,-32.61
821,Iowa,Cherokee,1.26,1.12,1.42,1.07,0.93,1.20,1.05,0.92,1.19,1.01,0.88,1.14,0.89,0.79,1.00,0.90,0.78,1.02,0.74,0.65,0.85,0.70,0.62,0.80,-44.52,-49.15,-39.28
822,Iowa,Chickasaw,1.18,1.05,1.34,1.00,0.88,1.13,1.00,0.88,1.13,0.94,0.83,1.07,0.80,0.71,0.91,0.80,0.70,0.91,0.68,0.59,0.77,0.64,0.56,0.74,-45.63,-50.86,-39.93
823,Iowa,Clarke,1.32,1.15,1.51,1.14,1.01,1.30,1.15,1.01,1.31,1.11,0.97,1.26,0.99,0.87,1.14,1.04,0.91,1.19,0.89,0.77,1.03,0.88,0.76,1.01,-33.38,-39.95,-26.90
824,Iowa,Clay,1.08,0.97,1.21,0.92,0.82,1.03,0.92,0.82,1.03,0.89,0.79,1.00,0.77,0.69,0.87,0.78,0.69,0.89,0.67,0.59,0.76,0.64,0.56,0.73,-40.64,-45.63,-35.26
825,Iowa,Clayton,1.47,1.31,1.64,1.24,1.11,1.40,1.20,1.07,1.35,1.13,1.00,1.27,0.97,0.86,1.08,0.97,0.86,1.10,0.80,0.70,0.90,0.77,0.67,0.87,-47.80,-52.30,-42.70
826,Iowa,Clinton,1.33,1.21,1.45,1.13,1.04,1.23,1.16,1.06,1.26,1.08,0.99,1.18,0.93,0.85,1.01,0.95,0.87,1.05,0.81,0.74,0.89,0.77,0.70,0.84,-42.14,-45.74,-38.36
827,Iowa,Crawford,1.23,1.08,1.38,1.05,0.93,1.17,1.03,0.92,1.15,0.96,0.85,1.07,0.86,0.76,0.96,0.85,0.75,0.96,0.74,0.65,0.83,0.70,0.61,0.79,-43.11,-48.42,-37.85
828,Iowa,Dallas,1.19,1.07,1.32,1.01,0.91,1.12,1.00,0.90,1.11,0.92,0.83,1.02,0.79,0.71,0.87,0.75,0.68,0.84,0.62,0.55,0.68,0.59,0.53,0.65,-50.70,-54.26,-46.84
829,Iowa,Davis,1.37,1.19,1.56,1.15,1.01,1.32,1.13,0.99,1.28,1.08,0.95,1.24,0.93,0.81,1.06,0.95,0.82,1.09,0.80,0.68,0.92,0.77,0.66,0.88,-43.95,-49.62,-37.41
830,Iowa,Decatur,1.25,1.10,1.41,1.10,0.97,1.24,1.12,0.99,1.27,1.08,0.95,1.22,0.96,0.84,1.08,1.00,0.87,1.14,0.88,0.77,1.01,0.87,0.75,1.00,-30.56,-37.03,-22.38
831,Iowa,Delaware,1.24,1.11,1.40,1.04,0.93,1.18,1.02,0.91,1.16,0.95,0.84,1.07,0.81,0.72,0.91,0.80,0.71,0.91,0.65,0.57,0.74,0.60,0.53,0.69,-51.38,-55.66,-46.13
832,Iowa,Des Moines,1.28,1.16,1.42,1.11,1.01,1.22,1.10,1.00,1.22,1.04,0.94,1.14,0.89,0.81,0.98,0.91,0.82,1.01,0.77,0.70,0.86,0.75,0.67,0.83,-41.87,-46.05,-37.53
833,Iowa,Dickinson,1.15,1.01,1.29,0.99,0.87,1.11,0.99,0.88,1.13,0.93,0.82,1.05,0.80,0.70,0.91,0.80,0.69,0.91,0.67,0.58,0.77,0.63,0.55,0.73,-45.02,-50.00,-39.42
834,Iowa,Dubuque,1.11,1.03,1.21,0.93,0.86,1.00,0.93,0.85,1.00,0.85,0.78,0.92,0.72,0.66,0.78,0.72,0.66,0.78,0.60,0.55,0.65,0.58,0.53,0.63,-48.36,-51.42,-45.32
835,Iowa,Emmet,1.20,1.05,1.36,1.02,0.90,1.16,1.03,0.90,1.17,0.97,0.85,1.11,0.84,0.74,0.96,0.85,0.74,0.97,0.73,0.63,0.84,0.71,0.61,0.81,-40.92,-47.23,-34.06
836,Iowa,Fayette,1.24,1.11,1.41,1.08,0.96,1.22,1.07,0.95,1.20,1.00,0.89,1.14,0.88,0.78,0.99,0.87,0.77,0.98,0.73,0.64,0.83,0.70,0.62,0.80,-43.84,-48.45,-38.98
837,Iowa,Floyd,1.23,1.10,1.38,1.06,0.95,1.19,1.05,0.94,1.18,0.98,0.88,1.09,0.84,0.76,0.94,0.88,0.78,0.99,0.74,0.66,0.84,0.71,0.63,0.81,-42.23,-47.22,-36.79
838,Iowa,Franklin,1.13,0.99,1.30,0.97,0.85,1.10,0.97,0.85,1.10,0.93,0.81,1.06,0.80,0.71,0.92,0.83,0.72,0.96,0.70,0.61,0.81,0.64,0.56,0.74,-43.27,-48.54,-37.76
839,Iowa,Fremont,1.46,1.27,1.66,1.23,1.08,1.39,1.22,1.07,1.38,1.16,1.01,1.32,0.99,0.87,1.12,1.03,0.89,1.19,0.88,0.76,1.03,0.82,0.71,0.96,-43.62,-49.29,-36.97
840,Iowa,Greene,1.23,1.07,1.40,1.07,0.94,1.21,1.07,0.94,1.22,1.02,0.89,1.16,0.89,0.77,1.01,0.89,0.77,1.02,0.77,0.66,0.89,0.72,0.62,0.84,-41.63,-47.49,-35.85
841,Iowa,Grundy,1.03,0.89,1.18,0.88,0.77,1.01,0.87,0.76,1.00,0.83,0.72,0.94,0.73,0.63,0.84,0.74,0.65,0.86,0.63,0.54,0.72,0.60,0.51,0.69,-42.13,-48.02,-36.28
842,Iowa,Guthrie,1.22,1.07,1.39,1.03,0.90,1.16,1.02,0.89,1.14,0.95,0.84,1.08,0.83,0.73,0.95,0.86,0.75,1.00,0.73,0.64,0.85,0.69,0.60,0.80,-43.24,-48.77,-37.63
843,Iowa,Hamilton,1.14,1.00,1.30,0.98,0.86,1.11,0.98,0.87,1.11,0.92,0.81,1.05,0.79,0.70,0.89,0.82,0.71,0.94,0.69,0.60,0.79,0.66,0.57,0.76,-42.36,-47.95,-36.28
844,Iowa,Hancock,1.14,1.01,1.28,0.96,0.85,1.08,0.95,0.84,1.07,0.91,0.80,1.02,0.79,0.69,0.89,0.81,0.71,0.93,0.65,0.57,0.74,0.64,0.56,0.73,-43.39,-48.81,-36.96
845,Iowa,Hardin,1.09,0.95,1.23,0.94,0.83,1.06,0.96,0.85,1.08,0.91,0.81,1.04,0.82,0.72,0.92,0.83,0.72,0.95,0.72,0.62,0.82,0.68,0.60,0.78,-37.52,-42.85,-31.23
846,Iowa,Harrison,1.43,1.26,1.62,1.23,1.09,1.40,1.24,1.10,1.39,1.19,1.05,1.35,1.04,0.92,1.18,1.07,0.94,1.22,0.93,0.81,1.06,0.88,0.77,1.02,-38.21,-43.78,-32.01
847,Iowa,Henry,1.12,0.99,1.25,0.98,0.87,1.09,0.98,0.88,1.10,0.95,0.85,1.06,0.83,0.74,0.93,0.84,0.74,0.94,0.72,0.63,0.81,0.70,0.62,0.79,-37.78,-42.97,-32.00
848,Iowa,Howard,1.11,0.98,1.27,0.96,0.85,1.11,0.97,0.86,1.11,0.92,0.81,1.05,0.80,0.70,0.91,0.78,0.69,0.89,0.67,0.59,0.77,0.65,0.57,0.75,-41.58,-47.02,-35.41
849,Iowa,Humboldt,1.19,1.04,1.36,1.02,0.90,1.16,1.04,0.92,1.18,0.97,0.84,1.11,0.83,0.73,0.95,0.85,0.74,0.98,0.72,0.63,0.83,0.69,0.59,0.79,-41.83,-47.70,-35.57
850,Iowa,Ida,1.32,1.14,1.51,1.12,0.98,1.27,1.13,0.98,1.28,1.07,0.93,1.20,0.93,0.81,1.05,0.93,0.81,1.06,0.80,0.70,0.92,0.76,0.66,0.86,-42.89,-48.58,-36.76
851,Iowa,Iowa,1.20,1.06,1.35,1.01,0.90,1.15,1.02,0.90,1.15,0.94,0.83,1.06,0.79,0.70,0.89,0.80,0.71,0.91,0.67,0.59,0.76,0.64,0.56,0.73,-46.67,-51.39,-41.36
852,Iowa,Jackson,1.47,1.32,1.64,1.24,1.12,1.39,1.25,1.12,1.39,1.18,1.05,1.32,1.01,0.91,1.13,1.02,0.91,1.15,0.86,0.76,0.97,0.83,0.73,0.94,-43.59,-48.43,-38.65
853,Iowa,Jasper,1.17,1.05,1.29,1.00,0.90,1.11,1.00,0.90,1.11,0.95,0.85,1.06,0.83,0.75,0.92,0.84,0.76,0.95,0.72,0.65,0.82,0.69,0.61,0.78,-41.35,-45.98,-36.57
854,Iowa,Jefferson,1.22,1.08,1.37,1.03,0.92,1.15,1.02,0.91,1.14,0.94,0.83,1.06,0.80,0.71,0.90,0.86,0.75,0.98,0.75,0.65,0.85,0.70,0.61,0.80,-42.35,-48.23,-36.47
855,Iowa,Johnson,0.73,0.68,0.79,0.63,0.58,0.68,0.60,0.55,0.64,0.55,0.51,0.59,0.46,0.43,0.50,0.45,0.42,0.49,0.38,0.35,0.41,0.35,0.32,0.38,-51.88,-55.06,-48.41
856,Iowa,Jones,1.25,1.09,1.43,1.06,0.93,1.20,1.06,0.93,1.21,0.98,0.87,1.12,0.82,0.72,0.93,0.82,0.72,0.95,0.69,0.60,0.78,0.65,0.56,0.74,-48.02,-52.43,-42.85
857,Iowa,Keokuk,1.36,1.19,1.55,1.15,1.01,1.31,1.15,1.01,1.30,1.06,0.94,1.20,0.91,0.80,1.03,0.95,0.82,1.07,0.79,0.68,0.90,0.74,0.64,0.84,-45.89,-51.16,-40.37
858,Iowa,Kossuth,1.22,1.08,1.40,1.02,0.90,1.15,0.98,0.87,1.11,0.93,0.83,1.06,0.80,0.71,0.91,0.81,0.70,0.92,0.67,0.58,0.76,0.62,0.54,0.70,-49.71,-53.91,-45.11
859,Iowa,Lee,1.40,1.27,1.53,1.20,1.10,1.32,1.20,1.09,1.31,1.17,1.07,1.29,1.04,0.94,1.14,1.07,0.97,1.19,0.92,0.83,1.02,0.89,0.81,0.98,-36.20,-40.76,-31.63
860,Iowa,Linn,1.07,1.00,1.14,0.89,0.83,0.94,0.88,0.82,0.94,0.83,0.78,0.89,0.71,0.66,0.76,0.71,0.66,0.77,0.60,0.57,0.64,0.58,0.54,0.62,-45.84,-48.63,-42.93
861,Iowa,Louisa,1.20,1.05,1.35,1.04,0.92,1.17,1.06,0.93,1.19,0.99,0.87,1.11,0.85,0.75,0.96,0.87,0.77,0.99,0.75,0.67,0.86,0.73,0.63,0.83,-39.33,-45.02,-32.74
862,Iowa,Lucas,1.24,1.08,1.41,1.08,0.94,1.22,1.10,0.96,1.25,1.03,0.90,1.17,0.89,0.77,1.00,0.90,0.78,1.04,0.78,0.67,0.90,0.76,0.65,0.88,-38.80,-45.23,-32.31
863,Iowa,Lyon,1.09,0.95,1.25,0.92,0.81,1.05,0.91,0.81,1.03,0.88,0.77,0.99,0.76,0.67,0.86,0.77,0.67,0.88,0.65,0.57,0.74,0.63,0.55,0.72,-42.63,-47.96,-36.27
864,Iowa,Madison,1.23,1.08,1.39,1.06,0.95,1.20,1.06,0.94,1.20,1.00,0.88,1.13,0.86,0.76,0.96,0.88,0.77,1.01,0.74,0.65,0.84,0.71,0.62,0.80,-42.64,-48.03,-36.74
865,Iowa,Mahaska,1.12,1.01,1.26,0.97,0.87,1.08,0.96,0.86,1.07,0.90,0.81,1.01,0.79,0.70,0.88,0.79,0.70,0.88,0.67,0.59,0.75,0.65,0.57,0.73,-42.34,-47.16,-37.08
866,Iowa,Marion,1.03,0.93,1.14,0.90,0.81,1.00,0.93,0.84,1.02,0.89,0.81,0.99,0.79,0.71,0.87,0.81,0.73,0.91,0.69,0.62,0.77,0.67,0.61,0.75,-34.70,-39.85,-29.55
867,Iowa,Marshall,1.22,1.11,1.34,1.07,0.98,1.18,1.14,1.03,1.26,1.10,1.01,1.21,1.00,0.90,1.10,1.03,0.93,1.14,0.90,0.81,0.99,0.89,0.80,0.99,-27.45,-32.80,-22.02
868,Iowa,Mills,1.49,1.32,1.68,1.27,1.13,1.43,1.27,1.13,1.42,1.22,1.08,1.37,1.09,0.96,1.23,1.08,0.95,1.24,0.94,0.83,1.07,0.89,0.78,1.02,-40.55,-46.25,-33.93
869,Iowa,Mitchell,1.15,1.01,1.31,0.98,0.85,1.11,0.97,0.84,1.10,0.90,0.79,1.03,0.77,0.67,0.89,0.78,0.68,0.90,0.64,0.55,0.74,0.61,0.53,0.70,-47.34,-52.63,-41.71
870,Iowa,Monona,1.44,1.25,1.66,1.26,1.10,1.43,1.27,1.10,1.44,1.23,1.07,1.39,1.10,0.95,1.25,1.19,1.03,1.36,1.00,0.86,1.14,0.99,0.86,1.15,-30.93,-37.89,-23.45
871,Iowa,Monroe,1.48,1.29,1.68,1.27,1.11,1.44,1.27,1.11,1.44,1.23,1.08,1.39,1.08,0.94,1.22,1.12,0.98,1.28,0.95,0.82,1.08,0.92,0.79,1.06,-37.52,-43.71,-30.90
872,Iowa,Montgomery,1.26,1.11,1.41,1.10,0.96,1.23,1.13,1.00,1.27,1.08,0.95,1.22,0.96,0.85,1.09,1.01,0.88,1.15,0.86,0.75,0.97,0.83,0.73,0.95,-34.19,-39.84,-27.77
873,Iowa,Muscatine,1.20,1.09,1.33,1.04,0.95,1.14,1.04,0.95,1.14,0.99,0.89,1.09,0.86,0.78,0.95,0.90,0.81,0.99,0.76,0.68,0.83,0.72,0.65,0.80,-39.92,-44.13,-35.01
874,Iowa,O'Brien,1.16,1.02,1.30,1.00,0.88,1.12,1.02,0.90,1.15,0.96,0.84,1.08,0.83,0.73,0.94,0.85,0.74,0.96,0.72,0.63,0.82,0.70,0.61,0.79,-39.81,-45.19,-33.62
875,Iowa,Osceola,1.12,0.97,1.28,0.96,0.83,1.10,0.96,0.84,1.10,0.92,0.80,1.06,0.81,0.70,0.93,0.82,0.71,0.96,0.70,0.60,0.82,0.67,0.57,0.78,-40.32,-46.39,-33.06
876,Iowa,Page,1.23,1.10,1.38,1.10,0.98,1.22,1.14,1.01,1.27,1.07,0.95,1.19,0.95,0.84,1.07,0.97,0.85,1.10,0.83,0.73,0.94,0.80,0.70,0.91,-35.40,-41.08,-29.55
877,Iowa,Palo Alto,1.23,1.07,1.39,1.05,0.93,1.19,1.06,0.93,1.21,0.98,0.87,1.11,0.85,0.75,0.96,0.86,0.75,0.98,0.74,0.64,0.85,0.71,0.61,0.82,-42.29,-47.73,-36.09
878,Iowa,Plymouth,1.20,1.07,1.34,1.04,0.93,1.16,1.05,0.94,1.17,0.98,0.87,1.10,0.86,0.77,0.97,0.86,0.78,0.97,0.71,0.64,0.80,0.69,0.61,0.78,-42.49,-47.27,-36.83
879,Iowa,Pocahontas,1.36,1.19,1.56,1.13,1.00,1.29,1.10,0.96,1.25,1.04,0.92,1.19,0.92,0.80,1.04,0.90,0.78,1.03,0.78,0.68,0.90,0.73,0.63,0.84,-46.31,-51.50,-40.95
880,Iowa,Polk,1.23,1.16,1.29,1.04,0.98,1.09,1.01,0.96,1.06,0.94,0.89,1.00,0.81,0.77,0.85,0.82,0.77,0.87,0.70,0.67,0.74,0.68,0.64,0.72,-44.69,-47.15,-42.25
881,Iowa,Pottawattamie,1.32,1.23,1.42,1.14,1.06,1.23,1.14,1.06,1.23,1.07,0.99,1.16,0.97,0.90,1.05,0.97,0.90,1.06,0.83,0.76,0.90,0.81,0.75,0.88,-38.55,-42.04,-34.63
882,Iowa,Poweshiek,1.09,0.97,1.22,0.93,0.84,1.04,0.93,0.84,1.04,0.87,0.78,0.98,0.76,0.68,0.85,0.77,0.68,0.86,0.66,0.59,0.74,0.64,0.56,0.72,-41.75,-46.62,-36.41
883,Iowa,Ringgold,1.24,1.08,1.40,1.07,0.93,1.21,1.08,0.94,1.24,1.05,0.91,1.20,0.94,0.81,1.08,0.95,0.81,1.09,0.79,0.67,0.91,0.75,0.64,0.86,-39.36,-46.03,-32.41
884,Iowa,Sac,1.33,1.18,1.50,1.15,1.03,1.30,1.16,1.03,1.31,1.11,0.98,1.25,0.97,0.86,1.11,0.97,0.85,1.10,0.82,0.71,0.94,0.77,0.67,0.89,-41.94,-47.14,-36.03
885,Iowa,Scott,1.21,1.13,1.30,1.02,0.95,1.10,0.98,0.91,1.06,0.96,0.90,1.03,0.80,0.74,0.86,0.81,0.75,0.88,0.69,0.64,0.74,0.64,0.60,0.69,-47.03,-49.79,-44.22
886,Iowa,Shelby,1.27,1.11,1.46,1.06,0.93,1.20,1.05,0.92,1.19,0.98,0.86,1.12,0.84,0.74,0.95,0.86,0.75,0.99,0.71,0.62,0.82,0.68,0.60,0.78,-46.15,-51.33,-41.11
887,Iowa,Sioux,0.92,0.83,1.02,0.78,0.70,0.85,0.75,0.68,0.83,0.69,0.62,0.76,0.59,0.53,0.65,0.59,0.53,0.66,0.50,0.44,0.55,0.47,0.42,0.52,-49.36,-53.42,-45.03
888,Iowa,Story,0.65,0.59,0.70,0.55,0.50,0.60,0.55,0.50,0.60,0.51,0.47,0.55,0.43,0.40,0.47,0.43,0.40,0.47,0.36,0.33,0.39,0.34,0.31,0.37,-46.97,-50.41,-43.28
889,Iowa,Tama,1.28,1.13,1.45,1.10,0.98,1.24,1.11,0.98,1.24,1.06,0.94,1.19,0.93,0.83,1.05,0.96,0.85,1.09,0.83,0.72,0.94,0.79,0.69,0.89,-38.75,-43.91,-32.56
890,Iowa,Taylor,1.28,1.11,1.46,1.07,0.94,1.22,1.07,0.94,1.22,1.02,0.89,1.16,0.89,0.78,1.01,0.89,0.77,1.03,0.75,0.65,0.86,0.72,0.63,0.83,-43.22,-48.79,-36.91
891,Iowa,Union,1.33,1.18,1.49,1.16,1.02,1.30,1.18,1.05,1.31,1.11,0.98,1.24,0.97,0.86,1.08,1.01,0.88,1.13,0.87,0.76,0.98,0.82,0.72,0.93,-37.91,-43.31,-32.01
892,Iowa,Van Buren,1.39,1.21,1.59,1.21,1.07,1.38,1.22,1.07,1.40,1.16,1.01,1.32,1.01,0.87,1.15,0.97,0.84,1.12,0.83,0.73,0.96,0.81,0.70,0.94,-41.56,-47.20,-35.30
893,Iowa,Wapello,1.29,1.17,1.42,1.10,1.00,1.22,1.14,1.04,1.26,1.08,0.98,1.20,0.95,0.86,1.05,0.97,0.87,1.08,0.82,0.74,0.91,0.81,0.73,0.89,-37.04,-41.41,-32.64
894,Iowa,Warren,1.06,0.95,1.18,0.92,0.83,1.02,0.93,0.84,1.02,0.87,0.79,0.97,0.77,0.70,0.85,0.77,0.70,0.85,0.65,0.59,0.72,0.62,0.56,0.69,-41.45,-45.85,-36.83
895,Iowa,Washington,1.16,1.03,1.31,1.00,0.89,1.12,0.99,0.87,1.11,0.93,0.83,1.04,0.81,0.71,0.90,0.82,0.72,0.92,0.71,0.62,0.80,0.68,0.60,0.77,-40.92,-45.97,-35.45
896,Iowa,Wayne,1.39,1.21,1.59,1.20,1.05,1.37,1.18,1.04,1.34,1.16,1.01,1.34,1.04,0.91,1.19,1.07,0.93,1.23,0.92,0.78,1.06,0.88,0.75,1.03,-36.40,-42.98,-29.21
897,Iowa,Webster,1.21,1.09,1.32,1.05,0.95,1.15,1.08,0.98,1.18,1.06,0.97,1.17,0.99,0.90,1.10,1.03,0.92,1.14,0.87,0.78,0.97,0.85,0.76,0.94,-29.44,-34.46,-23.79
898,Iowa,Winnebago,1.14,1.00,1.28,0.97,0.86,1.09,0.97,0.86,1.10,0.92,0.81,1.03,0.79,0.70,0.90,0.82,0.72,0.94,0.69,0.61,0.79,0.68,0.58,0.78,-40.35,-46.18,-34.24
899,Iowa,Winneshiek,0.99,0.89,1.10,0.83,0.75,0.93,0.80,0.72,0.89,0.73,0.65,0.81,0.62,0.56,0.69,0.61,0.54,0.68,0.50,0.44,0.56,0.47,0.42,0.53,-52.75,-56.68,-48.24
900,Iowa,Woodbury,1.21,1.12,1.30,1.04,0.97,1.12,1.07,1.00,1.15,1.04,0.96,1.12,0.91,0.84,0.98,0.91,0.84,0.99,0.80,0.74,0.86,0.77,0.71,0.83,-36.70,-40.14,-32.75
901,Iowa,Worth,1.13,0.99,1.31,0.98,0.85,1.13,0.98,0.86,1.12,0.95,0.82,1.08,0.83,0.72,0.95,0.85,0.74,0.98,0.71,0.61,0.82,0.68,0.58,0.79,-39.78,-45.98,-32.86
902,Iowa,Wright,1.19,1.04,1.34,1.01,0.88,1.13,0.99,0.87,1.11,0.95,0.83,1.07,0.84,0.73,0.95,0.84,0.73,0.95,0.71,0.61,0.81,0.68,0.58,0.77,-43.25,-47.99,-38.10
