,Location,County,AVG M/R 1980,Male M/R 1980,Female M/R 1980,AVG M/R 1985,Male M/R 1985,Female M/R 1985,AVG M/R 1990,Male M/R 1990,Female M/R 1990,AVG M/R 1995,Male M/R 1995,Female M/R 1995,AVG M/R 2000,Male M/R 2000,Female M/R 2000,AVG M/R 2005,Male M/R 2005,Female M/R 2005,AVG M/R 2010,Male M/R 2010,Female M/R 2010,AVG M/R 2014,Male M/R 2014,Female M/R 2014,AVG M/R Change 1980-2014,Male M/R Change 1980-2014,Female M/R Change 1980-2014
599,Idaho,Owyhee,62.14,59.12,65.10,60.54,57.76,63.27,57.31,54.87,59.75,56.46,54.01,58.64,55.18,52.76,57.44,52.69,50.22,55.12,49.25,46.84,51.73,48.86,46.23,51.70,-21.36,-26.53,-15.78
600,Idaho,Payette,61.85,59.38,64.10,60.25,58.18,62.40,58.38,56.61,60.10,58.34,56.50,60.19,57.50,55.73,59.24,54.56,52.70,56.48,51.48,49.54,53.50,51.43,49.26,53.61,-16.85,-21.38,-12.17
601,Idaho,Power,60.67,57.47,64.23,60.04,56.97,63.14,58.15,55.27,61.10,57.47,54.67,60.36,56.40,53.69,59.13,53.97,51.09,56.60,50.87,47.91,53.76,51.11,47.73,54.53,-15.77,-22.24,-8.70
602,Idaho,Shoshone,67.56,65.37,69.82,66.57,64.37,68.67,65.03,63.08,66.91,64.68,62.72,66.60,63.63,61.81,65.51,60.18,58.20,62.10,57.35,55.24,59.53,57.54,55.21,59.84,-14.83,-18.94,-10.62
603,Idaho,Teton,60.12,55.86,64.08,57.62,54.00,61.32,54.25,51.19,57.45,51.85,48.57,54.93,48.85,45.72,51.87,44.25,41.25,47.43,40.08,37.02,43.09,39.12,35.92,42.16,-34.93,-41.10,-28.53
604,Idaho,Twin Falls,58.89,57.29,60.51,58.59,56.94,60.12,56.72,55.29,58.15,57.74,56.22,59.19,56.32,54.87,57.67,54.66,53.26,56.11,52.01,50.61,53.43,52.37,50.86,53.83,-11.07,-14.40,-7.47
605,Idaho,Valley,61.85,58.62,65.12,58.93,55.90,61.88,55.39,52.55,58.16,53.17,50.49,55.80,50.32,47.76,52.83,46.05,43.47,48.63,41.56,39.02,44.18,40.19,37.39,43.14,-35.03,-39.61,-29.77
606,Idaho,Washington,59.88,57.37,62.39,59.08,56.89,61.47,57.07,54.73,59.20,56.54,54.42,58.54,55.24,53.01,57.24,52.51,50.44,54.63,49.66,47.24,52.04,49.64,47.25,52.12,-17.10,-22.12,-11.79
607,Illinois,All counties,64.97,64.79,65.17,63.32,63.14,63.51,61.36,61.19,61.54,60.75,60.57,60.95,58.12,57.93,58.30,54.07,53.88,54.25,49.86,49.67,50.03,49.46,49.27,49.65,-23.88,-24.22,-23.50
608,Illinois,Adams,65.45,64.10,66.95,63.23,61.75,64.64,61.20,59.92,62.60,60.54,59.23,61.91,58.67,57.36,60.04,55.43,54.08,56.80,51.36,49.94,52.64,51.34,49.91,52.80,-21.55,-24.36,-18.73
609,Illinois,Alexander,67.79,65.29,70.26,67.16,64.91,69.13,65.17,63.15,67.19,65.35,63.25,67.37,64.71,62.71,66.65,61.82,59.77,63.97,59.45,57.07,61.79,59.82,57.29,62.41,-11.76,-16.52,-6.77
610,Illinois,Bond,63.03,60.60,65.24,61.38,59.41,63.36,59.20,57.34,61.19,58.95,57.18,60.74,57.40,55.54,59.17,53.59,51.70,55.31,50.14,48.13,52.09,49.86,47.79,51.94,-20.89,-25.12,-16.56
611,Illinois,Boone,64.27,62.23,66.20,62.45,60.62,64.18,59.36,57.61,61.13,58.47,56.78,60.14,56.91,55.25,58.41,53.98,52.33,55.59,49.92,48.25,51.68,49.96,48.20,51.74,-22.27,-25.72,-18.39
612,Illinois,Brown,58.99,55.99,61.85,59.04,56.35,61.63,57.62,54.92,60.05,57.61,55.30,60.22,56.90,54.26,59.46,54.37,51.72,57.03,50.47,47.92,53.04,50.29,47.40,53.21,-14.76,-20.83,-8.42
613,Illinois,Bureau,62.01,60.28,63.81,60.64,59.02,62.28,58.03,56.50,59.59,56.93,55.39,58.36,55.45,53.99,56.93,51.88,50.48,53.33,48.77,47.14,50.29,48.20,46.53,49.73,-22.28,-25.73,-18.69
614,Illinois,Calhoun,63.29,60.43,66.12,61.88,59.21,64.39,59.34,56.87,61.68,58.88,56.41,61.12,57.44,54.97,59.95,54.65,52.21,57.26,50.77,48.09,53.50,50.16,47.30,53.06,-20.75,-25.77,-14.89
615,Illinois,Carroll,63.90,61.81,65.93,62.16,60.20,64.05,59.91,58.13,61.63,59.21,57.47,61.02,57.21,55.43,58.98,53.60,51.71,55.38,50.27,48.31,52.24,49.99,48.00,52.26,-21.76,-25.59,-17.58
616,Illinois,Cass,64.01,61.74,66.05,63.28,61.23,65.37,61.37,59.40,63.28,60.86,58.93,62.70,60.27,58.43,62.20,57.72,55.68,59.72,54.97,52.86,57.21,55.51,53.11,57.94,-13.28,-17.81,-8.64
617,Illinois,Champaign,61.59,60.23,63.05,59.07,57.82,60.34,57.04,55.76,58.38,56.41,55.12,57.69,54.15,52.98,55.38,51.29,50.13,52.59,46.59,45.37,47.78,46.74,45.56,47.90,-24.12,-26.58,-21.53
618,Illinois,Christian,61.45,59.72,63.22,60.77,59.10,62.27,58.93,57.38,60.48,58.92,57.45,60.49,58.11,56.66,59.61,55.67,54.16,57.15,52.26,50.62,54.00,52.11,50.42,53.78,-15.20,-18.73,-11.20
619,Illinois,Clark,61.65,59.53,63.76,61.22,59.23,63.14,59.41,57.48,61.20,59.87,57.97,61.67,58.89,56.97,60.62,56.85,54.99,58.69,54.02,52.14,56.08,54.21,52.12,56.40,-12.07,-16.47,-7.39
620,Illinois,Clay,62.15,59.94,64.34,61.67,59.61,63.68,59.74,57.87,61.59,59.23,57.40,61.08,58.87,57.00,60.64,56.37,54.45,58.13,53.67,51.74,55.58,53.52,51.36,55.53,-13.88,-18.42,-9.24
621,Illinois,Clinton,59.77,57.75,61.60,58.84,57.07,60.68,56.30,54.60,57.99,55.83,54.33,57.35,54.71,53.05,56.29,51.47,49.79,53.07,48.00,46.39,49.71,47.66,45.99,49.29,-20.25,-24.21,-16.39
622,Illinois,Coles,63.31,61.60,65.13,62.41,60.82,63.93,60.24,58.70,61.70,60.69,59.26,62.08,59.56,58.11,60.97,56.39,54.99,57.94,53.25,51.75,54.76,52.38,50.77,54.11,-17.25,-20.37,-13.62
623,Illinois,Cook,66.35,66.02,66.71,64.36,64.01,64.69,62.98,62.65,63.31,62.34,62.01,62.66,58.47,58.12,58.82,53.42,53.08,53.75,48.41,48.07,48.74,47.76,47.40,48.11,-28.01,-28.64,-27.37
624,Illinois,Crawford,62.95,60.96,64.98,61.71,59.92,63.51,59.91,58.24,61.54,60.79,59.07,62.44,59.59,57.86,61.28,56.69,54.78,58.39,53.78,51.93,55.55,53.51,51.50,55.63,-14.99,-19.22,-10.57
625,Illinois,Cumberland,63.20,60.64,65.84,61.75,59.53,63.99,58.75,56.66,61.00,58.19,56.17,60.11,56.71,54.81,58.67,54.13,52.08,56.16,51.18,49.07,53.50,51.26,48.92,53.74,-18.89,-23.70,-13.60
626,Illinois,De Witt,62.60,60.42,64.67,61.93,59.94,63.89,60.07,58.26,61.92,59.95,58.12,61.80,59.26,57.34,61.04,56.49,54.54,58.37,53.22,51.22,55.14,53.44,51.32,55.49,-14.63,-18.63,-10.20
627,Illinois,DeKalb,62.69,61.05,64.44,61.13,59.58,62.76,58.22,56.77,59.72,58.17,56.72,59.59,56.95,55.54,58.35,53.44,52.05,54.81,49.79,48.32,51.16,49.58,48.09,51.08,-20.91,-24.12,-17.55
628,Illinois,Douglas,62.64,60.53,64.79,61.65,59.83,63.56,59.34,57.59,61.12,59.18,57.46,60.81,57.61,55.83,59.25,54.78,53.02,56.59,51.22,49.35,53.15,51.15,49.12,53.14,-18.35,-22.44,-14.01
629,Illinois,DuPage,64.43,63.49,65.38,61.67,60.72,62.58,58.73,57.79,59.62,56.91,56.10,57.72,53.84,53.00,54.65,49.91,49.12,50.76,45.46,44.79,46.16,44.51,43.81,45.24,-30.91,-32.43,-29.42
630,Illinois,Edgar,64.71,62.74,66.59,63.83,61.90,65.56,62.21,60.28,64.05,61.90,60.27,63.53,60.84,59.06,62.53,58.03,56.27,59.83,54.98,53.12,56.85,55.03,53.10,57.03,-14.95,-18.78,-10.75
631,Illinois,Edwards,57.61,54.76,60.45,56.95,54.43,59.48,55.66,53.44,57.93,56.12,53.93,58.36,55.84,53.76,58.09,53.60,51.32,56.04,50.69,48.35,53.12,51.19,48.59,54.06,-11.13,-17.44,-3.68
632,Illinois,Effingham,62.95,60.99,64.92,61.86,60.04,63.65,59.71,58.06,61.39,58.99,57.22,60.65,57.59,56.00,59.12,54.33,52.64,55.87,51.29,49.57,53.14,51.19,49.39,53.07,-18.68,-22.32,-14.75
633,Illinois,Fayette,62.58,60.45,64.54,61.58,59.82,63.39,59.25,57.52,60.86,58.64,56.95,60.21,57.85,56.14,59.55,54.15,52.46,55.97,50.94,49.15,52.76,50.54,48.61,52.48,-19.24,-23.19,-15.12
634,Illinois,Ford,61.92,59.68,64.14,61.54,59.56,63.37,60.03,58.11,62.03,60.30,58.53,62.01,59.85,57.91,61.63,56.99,55.18,58.81,54.72,52.62,56.75,55.39,53.17,57.69,-10.55,-15.36,-5.69
635,Illinois,Franklin,65.76,64.21,67.21,65.19,63.52,66.73,63.31,61.85,64.73,63.75,62.32,65.20,63.90,62.41,65.44,61.72,60.24,63.19,59.18,57.66,60.70,59.66,57.85,61.27,-9.28,-12.65,-6.08
636,Illinois,Fulton,62.50,60.69,64.21,61.74,60.15,63.33,59.64,58.05,61.16,59.43,58.05,60.88,59.19,57.70,60.76,56.32,54.80,57.88,52.97,51.46,54.70,53.62,51.91,55.32,-14.22,-17.85,-10.47
637,Illinois,Gallatin,66.21,63.40,69.02,65.54,62.79,68.04,64.48,62.13,66.84,64.66,62.36,66.96,64.03,61.68,66.14,62.61,60.18,65.06,60.17,57.52,62.71,60.91,58.11,63.74,-8.00,-13.17,-1.85
638,Illinois,Greene,63.17,61.03,65.37,62.76,60.81,64.74,60.65,58.88,62.52,60.97,59.25,62.78,60.28,58.48,62.12,57.21,55.31,59.03,54.13,52.08,56.11,54.13,51.88,56.27,-14.31,-18.80,-9.79
639,Illinois,Grundy,62.42,60.35,64.30,61.15,59.24,63.04,59.33,57.51,61.03,59.26,57.73,60.85,58.17,56.46,59.78,55.36,53.71,57.09,52.39,50.70,54.16,52.74,50.85,54.62,-15.51,-19.44,-11.27
640,Illinois,Hamilton,59.81,57.35,62.25,59.19,56.96,61.29,57.78,55.75,59.84,57.99,56.08,59.92,57.68,55.55,59.68,54.70,52.53,56.67,52.64,50.31,54.82,52.96,50.37,55.44,-11.45,-17.00,-5.95
641,Illinois,Hancock,61.20,59.21,63.22,59.41,57.64,61.31,57.45,55.77,59.16,56.48,54.86,58.11,54.97,53.23,56.58,51.06,49.32,52.75,47.65,45.95,49.47,47.35,45.38,49.19,-22.63,-26.60,-18.12
642,Illinois,Hardin,67.11,64.13,69.92,67.36,64.81,69.96,66.13,63.56,68.71,66.69,64.23,69.20,66.01,63.54,68.46,63.10,60.63,65.75,60.50,57.73,63.42,61.15,58.13,64.36,-8.89,-14.55,-3.12
643,Illinois,Henderson,63.87,61.09,66.61,62.56,60.02,64.97,60.34,57.86,62.86,59.48,57.14,61.80,57.82,55.56,60.14,54.92,52.47,57.34,51.43,49.03,53.91,51.45,48.83,54.05,-19.45,-24.32,-14.26
644,Illinois,Henry,61.99,60.21,63.79,60.57,58.90,62.28,58.55,56.99,60.02,58.31,56.82,59.77,56.26,54.92,57.65,53.57,52.18,55.03,51.03,49.61,52.55,50.00,48.46,51.55,-19.34,-22.73,-15.88
645,Illinois,Iroquois,59.23,57.47,61.05,59.33,57.71,61.17,57.66,56.10,59.28,58.01,56.50,59.60,57.72,56.17,59.25,55.71,54.11,57.33,53.07,51.55,54.78,53.32,51.59,55.09,-9.98,-14.06,-5.78
646,Illinois,Jackson,63.12,61.44,64.78,61.87,60.26,63.48,59.65,57.99,61.10,59.72,58.25,61.24,58.66,57.25,60.11,55.29,53.71,56.68,51.71,50.10,53.26,51.36,49.71,53.06,-18.64,-22.01,-15.11
647,Illinois,Jasper,59.80,57.33,62.22,58.90,56.74,61.11,56.88,54.80,58.93,56.30,54.37,58.26,55.03,52.96,57.09,52.35,50.18,54.39,49.14,46.87,51.52,49.47,47.00,52.01,-17.27,-22.01,-11.24
648,Illinois,Jefferson,62.06,60.20,63.84,60.62,58.91,62.24,58.98,57.48,60.57,59.46,57.94,60.83,58.63,57.12,60.12,56.04,54.47,57.58,54.01,52.46,55.56,54.30,52.66,56.01,-12.50,-16.14,-8.37
649,Illinois,Jersey,64.84,62.71,66.90,64.38,62.34,66.61,62.51,60.71,64.40,61.82,59.95,63.58,60.17,58.33,61.96,57.29,55.47,59.28,53.96,52.20,55.69,53.64,51.56,55.68,-17.28,-21.46,-13.01
650,Illinois,Jo Daviess,59.52,57.40,61.68,57.90,55.94,59.81,55.50,53.73,57.30,54.14,52.45,55.92,52.42,50.62,54.08,48.73,47.03,50.46,44.95,43.22,46.87,44.57,42.64,46.57,-25.11,-29.28,-20.89
651,Illinois,Johnson,61.48,58.78,64.13,60.81,58.60,63.26,59.30,57.16,61.61,59.58,57.56,61.76,58.77,56.59,60.91,55.21,53.20,57.28,51.63,49.31,53.91,51.80,49.37,54.05,-15.73,-20.89,-10.91
652,Illinois,Kane,66.49,65.34,67.66,65.09,63.90,66.23,60.82,59.67,61.90,59.38,58.36,60.38,57.07,55.97,58.13,51.81,50.84,52.81,46.96,46.02,47.87,45.76,44.79,46.65,-31.17,-32.97,-29.38
653,Illinois,Kankakee,67.38,65.96,68.75,66.30,64.99,67.77,64.64,63.34,65.92,64.71,63.49,65.94,63.32,62.06,64.57,59.26,57.97,60.56,54.62,53.24,55.90,55.23,53.86,56.55,-18.03,-20.69,-15.38
654,Illinois,Kendall,62.96,60.98,65.05,61.11,59.16,63.09,57.42,55.59,59.22,56.26,54.69,58.00,53.98,52.39,55.59,50.05,48.54,51.61,46.15,44.57,47.64,45.41,43.83,47.00,-27.88,-31.14,-24.60
655,Illinois,Knox,61.99,60.43,63.44,61.52,60.02,63.02,60.18,58.75,61.66,60.79,59.49,62.15,59.40,57.92,60.77,57.33,56.06,58.68,54.83,53.39,56.25,54.49,52.99,56.03,-12.11,-15.13,-8.78
656,Illinois,LaSalle,61.85,60.48,63.17,60.56,59.19,61.85,58.88,57.71,60.11,58.85,57.71,60.00,57.53,56.29,58.70,56.22,54.95,57.48,52.74,51.44,53.97,53.30,52.01,54.51,-13.81,-16.73,-11.15
657,Illinois,Lake,65.79,64.72,66.83,63.67,62.72,64.72,59.86,58.81,60.89,58.35,57.39,59.26,56.37,55.39,57.23,51.51,50.66,52.39,47.08,46.19,47.88,46.34,45.56,47.13,-29.58,-31.17,-27.95
658,Illinois,Lawrence,63.56,61.51,65.70,62.54,60.85,64.38,61.48,59.84,63.22,62.01,60.41,63.80,61.28,59.60,63.04,59.14,57.28,61.12,56.91,54.93,58.85,57.21,55.00,59.24,-9.99,-14.38,-5.53
659,Illinois,Lee,63.70,61.83,65.57,61.93,60.27,63.75,60.34,58.69,62.01,59.55,57.99,61.22,58.92,57.38,60.46,54.83,53.12,56.40,51.55,49.85,53.33,51.78,49.96,53.52,-18.71,-22.53,-15.12
660,Illinois,Livingston,57.81,56.05,59.45,57.85,56.29,59.56,57.14,55.51,58.70,57.59,56.16,59.07,56.86,55.35,58.31,54.86,53.35,56.48,52.08,50.35,53.76,52.43,50.67,54.19,-9.30,-13.27,-5.34
661,Illinois,Logan,62.52,60.77,64.49,61.33,59.56,63.06,58.99,57.30,60.42,58.76,57.10,60.44,57.50,55.91,59.05,54.80,53.09,56.50,51.31,49.65,52.95,51.17,49.40,52.99,-18.16,-21.76,-14.41
662,Illinois,Macon,63.24,61.97,64.53,61.25,59.88,62.45,60.05,58.75,61.28,60.05,58.75,61.29,58.29,57.02,59.53,55.68,54.40,56.81,52.47,51.18,53.76,53.36,51.96,54.65,-15.62,-18.36,-12.93
663,Illinois,Macoupin,62.54,60.93,64.24,60.98,59.54,62.50,59.30,57.82,60.81,59.80,58.25,61.15,58.31,56.89,59.69,56.00,54.56,57.42,52.59,51.08,54.09,52.89,51.26,54.35,-15.43,-18.73,-12.06
664,Illinois,Madison,65.73,64.67,66.94,64.56,63.46,65.66,62.15,61.08,63.18,61.60,60.60,62.64,60.79,59.76,61.88,57.88,56.86,58.90,54.43,53.38,55.43,55.61,54.60,56.68,-15.40,-17.48,-13.33
665,Illinois,Marion,64.20,62.46,65.83,63.64,62.04,65.15,61.66,60.28,63.15,61.77,60.30,63.22,60.40,58.94,62.00,58.36,56.79,59.83,56.07,54.49,57.73,55.36,53.76,57.10,-13.76,-17.27,-10.23
666,Illinois,Marshall,57.60,55.25,59.84,57.72,55.64,59.79,56.42,54.48,58.33,57.15,55.16,59.06,56.78,54.90,58.53,55.20,53.15,57.19,52.91,50.87,55.11,53.24,51.03,55.46,-7.58,-12.75,-1.79
667,Illinois,Mason,61.16,59.04,63.31,60.64,58.72,62.55,59.48,57.67,61.27,60.01,58.26,61.71,58.92,57.10,60.69,56.47,54.67,58.31,53.99,51.97,55.92,54.12,51.92,56.21,-11.50,-16.34,-6.84
668,Illinois,Massac,66.16,63.97,68.35,64.78,62.81,66.75,63.35,61.31,65.20,63.68,61.87,65.44,62.97,61.15,64.66,60.25,58.28,62.00,58.02,55.92,60.02,58.00,55.73,60.17,-12.34,-16.54,-7.85
669,Illinois,McDonough,60.48,58.57,62.50,59.64,57.91,61.43,57.49,55.84,59.07,56.87,55.32,58.52,55.96,54.43,57.70,52.61,50.99,54.14,49.81,47.98,51.59,49.82,47.83,51.69,-17.61,-21.61,-13.46
670,Illinois,McHenry,67.32,66.05,68.66,65.76,64.47,67.02,61.64,60.35,62.83,60.78,59.65,61.94,58.77,57.58,59.93,54.92,53.80,56.02,51.25,50.12,52.34,50.37,49.28,51.47,-25.18,-27.39,-22.98
671,Illinois,McLean,62.06,60.57,63.51,61.18,59.80,62.56,58.32,56.98,59.65,57.64,56.33,58.89,55.91,54.67,57.21,52.23,50.97,53.53,49.21,47.97,50.42,48.60,47.39,49.95,-21.69,-24.34,-19.00
672,Illinois,Menard,62.67,60.07,65.08,61.82,59.38,63.93,60.08,57.96,62.18,59.53,57.55,61.49,58.24,56.16,60.04,55.68,53.54,57.93,52.18,49.91,54.40,51.81,49.38,54.13,-17.33,-22.44,-12.20
673,Illinois,Mercer,61.63,59.34,64.01,60.10,57.99,62.07,57.43,55.59,59.36,57.12,55.29,58.89,55.76,54.03,57.73,52.34,50.58,54.44,48.87,46.92,50.78,48.61,46.62,50.57,-21.14,-25.47,-16.87
674,Illinois,Monroe,64.76,62.47,66.86,62.59,60.68,64.40,59.75,57.78,61.67,58.32,56.71,60.02,55.82,54.07,57.42,52.09,50.29,53.86,47.68,46.02,49.32,46.83,45.10,48.65,-27.68,-31.04,-23.66
675,Illinois,Montgomery,61.54,59.77,63.22,60.61,58.95,62.24,59.22,57.74,60.81,59.17,57.58,60.61,58.32,56.77,59.92,55.36,53.86,56.98,52.12,50.45,53.75,52.38,50.54,54.16,-14.88,-18.76,-11.16
676,Illinois,Morgan,62.69,60.97,64.52,61.51,59.83,63.13,59.56,57.95,61.12,58.93,57.28,60.49,58.21,56.70,59.74,55.24,53.65,56.85,51.62,50.04,53.18,51.63,49.97,53.33,-17.66,-21.19,-14.14
677,Illinois,Moultrie,63.53,61.24,65.71,62.95,60.98,64.93,61.36,59.46,63.15,61.04,59.26,62.88,60.11,58.16,61.92,57.98,56.09,59.91,54.80,52.76,56.84,54.85,52.70,57.09,-13.66,-18.06,-8.94
678,Illinois,Ogle,61.81,59.99,63.53,60.57,58.90,62.20,58.01,56.44,59.51,57.07,55.52,58.53,55.70,54.16,57.19,52.84,51.35,54.36,49.18,47.67,50.75,48.90,47.29,50.38,-20.88,-24.38,-17.43
679,Illinois,Peoria,62.72,61.50,63.91,62.16,60.97,63.32,59.55,58.47,60.64,58.93,57.75,60.04,57.57,56.49,58.61,55.35,54.17,56.49,52.40,51.29,53.57,51.93,50.74,53.12,-17.20,-19.69,-14.67
680,Illinois,Perry,65.36,63.31,67.37,63.38,61.48,65.12,60.75,59.02,62.53,60.77,59.15,62.42,60.70,59.03,62.43,57.94,56.09,59.76,55.05,53.20,56.93,54.89,52.91,57.10,-16.02,-20.08,-11.85
681,Illinois,Piatt,61.93,59.72,64.15,60.21,58.02,62.22,57.92,56.01,59.68,57.48,55.56,59.28,56.20,54.30,58.16,52.81,50.84,54.63,49.63,47.66,51.82,49.54,47.30,51.91,-20.01,-24.56,-15.14
682,Illinois,Pike,60.49,58.51,62.32,60.13,58.25,61.99,57.74,55.93,59.55,57.70,55.84,59.45,56.49,54.75,58.28,53.83,52.04,55.60,50.87,48.85,52.89,50.90,48.69,53.00,-15.86,-20.07,-11.53
683,Illinois,Pope,62.04,58.75,65.24,61.09,58.20,64.09,59.29,56.58,61.99,59.04,56.39,61.69,58.21,55.55,60.79,56.23,53.40,58.91,52.98,50.08,55.91,53.15,49.91,56.29,-14.33,-20.29,-7.81
684,Illinois,Pulaski,67.05,64.42,69.56,65.97,63.51,68.18,63.95,61.65,66.31,64.40,62.30,66.48,63.72,61.60,65.93,61.92,59.59,64.27,59.13,56.55,61.63,59.38,56.54,62.04,-11.44,-16.36,-6.23
685,Illinois,Putnam,57.85,54.44,61.27,57.47,54.53,60.41,55.88,53.18,58.54,54.96,52.36,57.60,53.33,50.67,55.81,50.03,47.43,52.67,47.03,44.22,49.90,46.91,43.73,49.97,-18.92,-25.81,-11.49
686,Illinois,Randolph,62.77,60.90,64.57,62.68,60.95,64.30,60.29,58.65,61.81,59.88,58.40,61.39,58.64,57.10,60.09,56.24,54.53,57.95,52.34,50.53,53.99,52.81,50.96,54.57,-15.88,-19.97,-12.23
687,Illinois,Richland,62.69,60.62,64.81,61.38,59.50,63.37,59.30,57.41,61.09,59.29,57.46,61.04,57.80,56.02,59.64,55.53,53.73,57.34,52.41,50.46,54.38,52.63,50.61,54.68,-16.04,-20.34,-11.17
688,Illinois,Rock Island,64.92,63.70,66.15,63.25,62.06,64.44,60.99,59.83,62.13,60.14,58.85,61.32,57.96,56.79,59.07,53.90,52.79,55.09,50.77,49.62,51.93,51.08,49.83,52.29,-21.31,-23.73,-18.81
689,Illinois,Saint Clair,68.59,67.47,69.70,66.83,65.81,67.94,64.23,63.16,65.30,63.86,62.80,64.83,61.68,60.56,62.78,58.67,57.65,59.69,53.88,52.83,54.93,53.79,52.71,54.88,-21.58,-23.58,-19.50
690,Illinois,Saline,66.96,65.24,68.66,66.48,64.78,68.07,65.55,63.94,67.09,65.70,64.08,67.21,65.41,63.89,66.84,63.51,61.94,65.22,61.45,59.77,63.12,61.52,59.69,63.36,-8.12,-11.77,-4.11
691,Illinois,Sangamon,62.53,61.27,63.81,61.87,60.72,62.99,59.21,58.09,60.31,59.20,58.05,60.44,57.94,56.80,59.09,55.61,54.55,56.80,51.61,50.49,52.71,51.62,50.45,52.74,-17.45,-19.84,-14.93
692,Illinois,Schuyler,62.48,60.00,64.98,61.56,59.32,63.80,59.14,57.00,61.23,58.54,56.39,60.76,56.91,54.80,59.09,53.18,51.01,55.45,50.44,48.05,52.81,49.98,47.39,52.55,-20.00,-24.61,-14.16
693,Illinois,Scott,60.31,57.18,63.48,59.61,56.91,62.45,57.48,54.93,60.16,57.54,55.04,59.87,56.71,54.21,59.01,53.82,51.10,56.25,50.91,48.13,53.72,50.56,47.52,53.69,-16.16,-22.10,-9.38
694,Illinois,Shelby,60.34,58.30,62.28,58.71,56.90,60.66,56.75,55.02,58.47,56.15,54.53,57.82,53.97,52.34,55.61,50.83,49.30,52.55,47.89,46.19,49.51,47.18,45.24,49.05,-21.80,-25.50,-17.81
695,Illinois,Stark,59.99,57.22,62.65,59.25,56.74,61.71,57.65,55.20,59.88,57.77,55.39,59.94,57.07,54.71,59.45,54.63,52.10,57.13,51.53,48.75,53.98,52.15,49.25,54.94,-13.07,-18.83,-7.03
696,Illinois,Stephenson,60.58,58.84,62.37,58.51,56.88,60.19,56.34,54.93,57.80,56.03,54.43,57.38,54.88,53.52,56.39,52.36,50.85,53.91,48.69,47.30,50.15,48.19,46.70,49.71,-20.45,-23.73,-17.03
697,Illinois,Tazewell,62.68,61.35,64.00,61.38,60.01,62.65,60.04,58.72,61.30,60.46,59.23,61.73,59.20,58.00,60.39,56.43,55.17,57.57,53.19,51.98,54.48,53.02,51.82,54.27,-15.42,-18.15,-12.53
698,Illinois,Union,63.84,61.85,65.95,63.05,61.02,65.01,61.37,59.65,63.14,62.00,60.36,63.71,61.58,59.78,63.30,59.51,57.65,61.32,56.70,54.74,58.59,57.61,55.44,59.66,-9.76,-13.97,-5.24
699,Illinois,Vermilion,64.27,62.85,65.56,63.75,62.33,65.09,61.78,60.41,63.13,63.31,62.02,64.56,61.22,59.93,62.57,58.88,57.59,60.28,56.28,54.92,57.62,57.42,55.93,58.93,-10.65,-13.55,-7.63
700,Illinois,Wabash,63.87,61.62,66.27,62.34,60.13,64.34,60.01,58.03,62.09,59.66,57.85,61.52,58.26,56.37,60.26,55.03,53.08,57.13,52.08,49.96,54.21,51.84,49.51,54.05,-18.83,-23.23,-14.54
701,Illinois,Warren,60.99,58.82,62.96,60.78,58.77,62.66,59.45,57.76,61.22,59.73,57.92,61.42,58.61,56.64,60.42,55.89,53.80,57.77,52.61,50.70,54.65,53.00,50.71,55.18,-13.10,-17.89,-8.33
702,Illinois,Washington,61.89,59.72,64.10,60.90,58.82,62.98,58.12,56.37,59.91,57.49,55.68,59.30,56.10,54.30,57.87,53.02,51.09,55.12,49.13,47.15,51.22,48.77,46.60,50.84,-21.19,-25.62,-16.67
703,Illinois,Wayne,57.94,55.83,59.95,57.11,55.12,58.90,55.87,54.02,57.64,56.35,54.62,58.03,55.58,53.82,57.28,53.82,52.12,55.54,51.21,49.20,53.10,52.14,50.03,54.12,-10.01,-14.57,-4.82
704,Illinois,White,63.91,61.85,65.86,62.83,60.97,64.69,61.01,59.19,62.84,61.22,59.44,62.88,61.11,59.40,62.78,58.75,56.96,60.60,56.00,54.18,57.88,55.97,54.03,58.08,-12.43,-16.49,-8.06
705,Illinois,Whiteside,62.93,61.36,64.43,61.13,59.59,62.50,59.58,58.03,61.09,58.41,56.98,59.74,56.54,55.07,58.07,54.48,53.00,55.99,50.49,49.00,51.91,50.16,48.54,51.65,-20.29,-23.45,-17.00
706,Illinois,Will,67.45,66.25,68.58,65.74,64.65,66.82,62.43,61.41,63.48,61.15,60.11,62.20,58.33,57.38,59.40,53.16,52.17,54.06,49.98,49.06,50.87,49.44,48.58,50.28,-26.71,-28.39,-25.05
707,Illinois,Williamson,64.32,62.76,65.86,63.17,61.52,64.67,60.81,59.41,62.14,61.43,59.97,62.88,60.99,59.62,62.36,58.90,57.52,60.20,56.16,54.68,57.65,56.28,54.79,57.67,-12.51,-15.57,-9.33
708,Illinois,Winnebago,62.58,61.45,63.69,61.08,60.05,62.15,58.62,57.61,59.70,58.36,57.33,59.37,57.73,56.65,58.70,54.97,53.95,55.99,51.62,50.68,52.65,52.27,51.26,53.30,-16.48,-18.46,-14.20
709,Illinois,Woodford,58.74,56.83,60.86,57.94,56.08,59.73,56.00,54.24,57.74,55.60,54.00,57.11,53.74,52.21,55.36,51.10,49.55,52.68,47.81,46.29,49.36,47.74,46.05,49.59,-18.72,-22.54,-14.70
