Location,County,"Mortality risk, 1980*","Mortality risk, 1985*","Mortality risk, 1990*","Mortality risk, 1995*","Mortality risk, 2000*","Mortality risk, 2005*","Mortality risk, 2010*","Mortality risk, 2014*","% Change in mortality risk, 1980-2014"
Georgia,Meriwether,"22.41 (21.17, 23.70)","21.35 (20.26, 22.48)","20.36 (19.37, 21.33)","19.68 (18.74, 20.62)","18.43 (17.50, 19.37)","18.27 (17.34, 19.25)","17.52 (16.57, 18.52)","17.62 (16.62, 18.57)","-21.38 (-26.71, -15.14)"
Georgia,Miller,"21.02 (19.36, 22.78)","20.01 (18.56, 21.50)","18.92 (17.58, 20.24)","18.76 (17.51, 20.09)","17.62 (16.49, 18.93)","17.46 (16.22, 18.87)","16.80 (15.52, 18.20)","16.99 (15.59, 18.58)","-19.14 (-27.03, -9.86)"
Georgia,Mitchell,"22.80 (21.44, 23.98)","21.50 (20.42, 22.64)","20.19 (19.20, 21.22)","19.66 (18.72, 20.66)","18.36 (17.50, 19.28)","17.73 (16.79, 18.71)","16.87 (15.99, 17.82)","17.02 (16.02, 18.01)","-25.34 (-30.72, -19.89)"
Georgia,Monroe,"21.12 (19.86, 22.55)","19.53 (18.45, 20.66)","18.02 (17.02, 18.99)","17.23 (16.30, 18.14)","15.93 (15.09, 16.83)","14.89 (14.01, 15.71)","13.93 (13.07, 14.74)","13.81 (13.01, 14.62)","-34.61 (-39.65, -29.49)"
Georgia,Montgomery,"21.73 (20.07, 23.47)","20.34 (18.96, 21.88)","19.08 (17.85, 20.49)","18.36 (17.20, 19.64)","16.90 (15.82, 18.09)","16.47 (15.37, 17.66)","15.87 (14.71, 17.13)","16.02 (14.77, 17.39)","-26.28 (-33.74, -18.37)"
Georgia,Morgan,"19.32 (18.01, 20.77)","17.95 (16.77, 19.20)","16.84 (15.79, 18.01)","16.19 (15.27, 17.10)","15.05 (14.12, 15.95)","14.43 (13.56, 15.33)","13.93 (13.02, 14.85)","14.06 (13.11, 15.08)","-27.22 (-33.26, -20.51)"
Georgia,Murray,"19.12 (17.98, 20.23)","18.46 (17.46, 19.43)","17.70 (16.84, 18.61)","17.55 (16.71, 18.42)","16.80 (16.01, 17.64)","16.93 (16.17, 17.72)","16.39 (15.57, 17.22)","16.90 (15.99, 17.82)","-11.58 (-17.53, -4.34)"
Georgia,Muscogee,"23.42 (22.72, 24.08)","22.59 (21.89, 23.29)","21.36 (20.73, 22.01)","20.66 (20.01, 21.28)","19.30 (18.73, 19.89)","18.73 (18.19, 19.28)","18.00 (17.47, 18.59)","17.71 (17.18, 18.34)","-24.40 (-27.38, -21.17)"
Georgia,Newton,"20.64 (19.64, 21.53)","19.25 (18.33, 20.13)","17.91 (17.17, 18.67)","17.09 (16.41, 17.83)","15.55 (14.93, 16.19)","15.69 (15.07, 16.38)","15.38 (14.77, 16.03)","15.47 (14.82, 16.14)","-25.05 (-29.49, -20.77)"
Georgia,Oconee,"13.78 (12.76, 14.93)","12.74 (11.83, 13.64)","11.76 (10.97, 12.60)","11.15 (10.47, 11.90)","10.20 (9.56, 10.90)","9.78 (9.16, 10.44)","9.19 (8.61, 9.79)","9.03 (8.41, 9.64)","-34.47 (-39.93, -28.64)"
Georgia,Oglethorpe,"19.00 (17.64, 20.39)","17.44 (16.27, 18.70)","16.04 (15.00, 17.08)","15.41 (14.48, 16.41)","14.02 (13.13, 14.93)","13.50 (12.69, 14.44)","12.68 (11.88, 13.63)","12.84 (11.93, 13.80)","-32.39 (-37.85, -26.54)"
Georgia,Paulding,"19.26 (18.24, 20.32)","18.11 (17.22, 18.92)","16.32 (15.53, 17.09)","15.43 (14.74, 16.15)","13.96 (13.34, 14.60)","13.43 (12.86, 14.03)","12.56 (12.06, 13.09)","12.53 (11.96, 13.11)","-34.94 (-39.04, -30.42)"
Georgia,Peach,"23.39 (22.02, 24.88)","22.15 (20.90, 23.36)","20.89 (19.86, 21.98)","20.42 (19.46, 21.45)","19.29 (18.37, 20.26)","18.83 (17.88, 19.82)","18.46 (17.55, 19.42)","18.66 (17.63, 19.69)","-20.22 (-25.94, -13.78)"
Georgia,Pickens,"19.49 (18.34, 20.82)","18.39 (17.34, 19.54)","17.13 (16.12, 18.11)","16.36 (15.50, 17.22)","14.72 (14.02, 15.50)","14.31 (13.55, 15.10)","13.51 (12.79, 14.30)","13.54 (12.75, 14.39)","-30.53 (-36.06, -24.77)"
Georgia,Pierce,"22.02 (20.66, 23.49)","21.10 (19.80, 22.50)","20.09 (18.95, 21.31)","19.53 (18.42, 20.62)","18.22 (17.16, 19.22)","17.59 (16.56, 18.64)","17.07 (16.07, 18.09)","17.23 (16.08, 18.34)","-21.72 (-27.91, -15.40)"
Georgia,Pike,"19.30 (17.84, 20.80)","18.42 (17.18, 19.72)","17.48 (16.36, 18.57)","17.20 (16.13, 18.26)","16.00 (15.05, 16.97)","15.68 (14.66, 16.69)","15.12 (14.16, 16.07)","15.48 (14.35, 16.55)","-19.81 (-27.29, -12.08)"
Georgia,Polk,"21.13 (20.14, 22.21)","20.76 (19.82, 21.77)","20.17 (19.24, 21.07)","20.08 (19.24, 20.96)","19.04 (18.25, 19.92)","18.96 (18.12, 19.81)","18.48 (17.69, 19.33)","19.10 (18.23, 20.02)","-9.61 (-14.82, -3.78)"
Georgia,Pulaski,"23.66 (22.02, 25.40)","21.99 (20.60, 23.51)","20.23 (18.95, 21.53)","19.18 (17.92, 20.36)","17.29 (16.12, 18.46)","16.25 (15.13, 17.31)","15.08 (13.98, 16.11)","14.61 (13.51, 15.74)","-38.25 (-43.44, -32.74)"
Georgia,Putnam,"19.33 (18.12, 20.74)","17.76 (16.69, 18.91)","16.56 (15.58, 17.55)","15.95 (14.97, 16.93)","14.55 (13.72, 15.33)","13.97 (13.17, 14.79)","13.25 (12.50, 14.06)","13.33 (12.49, 14.16)","-31.02 (-36.66, -25.44)"
Georgia,Quitman,"22.90 (20.76, 25.25)","21.27 (19.40, 23.29)","19.54 (17.89, 21.35)","18.56 (17.03, 20.22)","16.96 (15.47, 18.51)","16.55 (15.11, 18.24)","15.46 (13.89, 17.13)","15.48 (13.72, 17.17)","-32.39 (-40.27, -23.68)"
Georgia,Rabun,"17.29 (16.15, 18.60)","16.39 (15.34, 17.51)","15.46 (14.50, 16.47)","15.15 (14.26, 16.09)","14.14 (13.33, 15.01)","13.97 (13.16, 14.84)","13.45 (12.63, 14.30)","13.67 (12.75, 14.55)","-20.92 (-27.23, -14.38)"
Georgia,Randolph,"22.73 (21.09, 24.39)","21.66 (20.10, 23.08)","20.50 (19.19, 21.76)","20.21 (18.96, 21.55)","18.80 (17.65, 20.07)","18.32 (17.10, 19.59)","17.33 (16.12, 18.62)","17.19 (15.88, 18.55)","-24.37 (-31.38, -16.69)"
Georgia,Richmond,"24.07 (23.37, 24.81)","23.24 (22.57, 23.89)","22.42 (21.70, 23.09)","21.62 (21.01, 22.25)","20.35 (19.77, 20.96)","19.90 (19.36, 20.51)","19.34 (18.77, 19.91)","19.15 (18.60, 19.76)","-20.45 (-23.46, -17.23)"
Georgia,Rockdale,"17.78 (16.81, 18.72)","16.11 (15.33, 16.90)","14.29 (13.63, 14.96)","13.35 (12.75, 13.95)","12.44 (11.87, 12.99)","12.46 (11.92, 12.95)","11.92 (11.38, 12.43)","11.80 (11.26, 12.35)","-33.62 (-37.96, -28.87)"
Georgia,Schley,"21.45 (19.61, 23.36)","20.26 (18.61, 22.03)","19.18 (17.70, 20.72)","18.58 (17.13, 20.12)","17.27 (15.96, 18.78)","16.43 (15.05, 17.96)","15.09 (13.82, 16.55)","15.17 (13.72, 16.79)","-29.31 (-37.82, -20.10)"
Georgia,Screven,"21.94 (20.68, 23.33)","20.91 (19.63, 22.13)","19.98 (18.86, 21.11)","19.88 (18.81, 21.04)","18.75 (17.73, 19.84)","18.39 (17.33, 19.53)","17.91 (16.83, 18.99)","18.24 (17.13, 19.44)","-16.84 (-22.93, -10.12)"
Georgia,Seminole,"21.03 (19.57, 22.62)","20.22 (18.95, 21.64)","19.13 (17.91, 20.33)","18.93 (17.81, 20.04)","17.72 (16.61, 18.85)","17.48 (16.31, 18.61)","16.52 (15.42, 17.73)","16.50 (15.34, 17.75)","-21.54 (-28.22, -14.42)"
Georgia,Spalding,"22.40 (21.39, 23.43)","21.36 (20.43, 22.27)","20.33 (19.53, 21.20)","19.69 (18.89, 20.45)","18.65 (17.89, 19.39)","18.53 (17.77, 19.32)","17.75 (17.04, 18.49)","18.07 (17.30, 18.83)","-19.34 (-24.18, -14.40)"
Georgia,Stephens,"18.21 (17.15, 19.30)","17.84 (16.91, 18.84)","17.53 (16.61, 18.45)","17.80 (16.94, 18.66)","17.25 (16.46, 18.14)","17.39 (16.60, 18.26)","17.18 (16.30, 18.07)","17.78 (16.84, 18.72)","-2.39 (-9.06, 4.90)"
Georgia,Stewart,"23.15 (21.50, 24.88)","22.01 (20.42, 23.66)","20.82 (19.41, 22.25)","20.26 (18.91, 21.57)","18.80 (17.51, 20.08)","18.78 (17.43, 20.16)","17.75 (16.39, 19.21)","17.90 (16.44, 19.46)","-22.67 (-29.89, -14.66)"
Georgia,Sumter,"20.90 (19.88, 21.96)","19.90 (19.02, 20.86)","19.12 (18.20, 20.05)","19.00 (18.17, 19.83)","17.73 (16.91, 18.54)","17.64 (16.81, 18.47)","17.02 (16.18, 17.86)","17.12 (16.23, 18.04)","-18.08 (-23.37, -12.91)"
Georgia,Talbot,"22.26 (20.68, 24.02)","21.08 (19.66, 22.67)","19.89 (18.61, 21.30)","19.57 (18.26, 20.85)","18.48 (17.20, 19.80)","17.88 (16.61, 19.11)","17.14 (15.83, 18.49)","17.02 (15.71, 18.45)","-23.54 (-30.06, -16.03)"
Georgia,Taliaferro,"22.29 (20.20, 24.45)","20.72 (18.89, 22.58)","19.43 (17.75, 21.14)","19.17 (17.57, 20.84)","18.02 (16.46, 19.62)","17.66 (15.92, 19.33)","16.69 (15.01, 18.40)","16.65 (14.89, 18.55)","-25.28 (-33.76, -15.71)"
Georgia,Tattnall,"20.79 (19.58, 22.01)","20.18 (19.01, 21.38)","19.12 (18.16, 20.16)","18.83 (17.86, 19.81)","17.86 (16.92, 18.85)","17.54 (16.64, 18.45)","17.04 (16.08, 18.03)","17.10 (16.12, 18.12)","-17.73 (-23.40, -11.27)"
Georgia,Taylor,"23.02 (21.24, 24.61)","22.40 (20.92, 23.81)","21.78 (20.39, 23.13)","20.96 (19.66, 22.23)","19.55 (18.33, 20.88)","18.78 (17.59, 20.10)","17.79 (16.67, 19.05)","17.70 (16.44, 18.99)","-23.09 (-29.68, -15.68)"
Georgia,Telfair,"23.12 (21.69, 24.61)","21.84 (20.60, 23.23)","20.43 (19.21, 21.66)","19.63 (18.52, 20.87)","17.98 (16.99, 19.09)","17.51 (16.44, 18.64)","16.23 (15.21, 17.29)","16.04 (14.96, 17.24)","-30.64 (-36.10, -25.38)"
Georgia,Terrell,"21.68 (20.19, 23.16)","20.91 (19.64, 22.20)","20.13 (18.90, 21.32)","20.08 (18.85, 21.24)","18.88 (17.73, 19.99)","18.92 (17.76, 20.12)","18.11 (16.94, 19.39)","18.22 (16.94, 19.53)","-15.99 (-23.13, -7.96)"
Georgia,Thomas,"21.58 (20.57, 22.71)","20.38 (19.49, 21.30)","19.44 (18.58, 20.25)","18.99 (18.13, 19.85)","17.73 (16.94, 18.47)","16.86 (16.10, 17.62)","16.42 (15.69, 17.16)","16.35 (15.61, 17.20)","-24.26 (-28.52, -19.21)"
Georgia,Tift,"20.36 (19.28, 21.46)","19.75 (18.81, 20.70)","18.71 (17.85, 19.61)","18.40 (17.56, 19.26)","17.47 (16.68, 18.30)","16.95 (16.17, 17.83)","16.49 (15.68, 17.32)","16.80 (15.94, 17.67)","-17.48 (-22.45, -11.77)"
Georgia,Toombs,"22.04 (20.76, 23.33)","21.09 (19.99, 22.23)","20.11 (19.14, 21.15)","19.73 (18.77, 20.79)","18.56 (17.67, 19.52)","18.35 (17.48, 19.30)","17.58 (16.74, 18.55)","18.09 (17.13, 19.06)","-17.94 (-23.69, -12.04)"
Georgia,Towns,"14.52 (13.38, 15.73)","14.08 (13.08, 15.20)","13.52 (12.59, 14.52)","13.40 (12.51, 14.36)","12.76 (11.94, 13.63)","12.77 (11.91, 13.69)","12.57 (11.67, 13.54)","12.85 (11.89, 13.87)","-11.51 (-19.43, -2.76)"
Georgia,Treutlen,"20.78 (19.17, 22.41)","19.71 (18.24, 21.22)","18.63 (17.30, 19.99)","18.02 (16.82, 19.25)","16.95 (15.71, 18.17)","16.77 (15.58, 18.02)","16.22 (14.96, 17.59)","16.30 (14.90, 17.79)","-21.57 (-28.91, -13.83)"
Georgia,Troup,"22.68 (21.72, 23.70)","21.70 (20.82, 22.60)","20.37 (19.60, 21.20)","19.97 (19.20, 20.77)","19.16 (18.42, 19.91)","18.41 (17.63, 19.13)","17.47 (16.75, 18.18)","17.36 (16.64, 18.09)","-23.45 (-27.74, -18.90)"
Georgia,Turner,"20.94 (19.46, 22.39)","20.26 (18.85, 21.63)","19.62 (18.30, 20.95)","19.15 (17.92, 20.42)","18.00 (16.86, 19.12)","17.73 (16.59, 18.93)","17.25 (16.06, 18.51)","17.51 (16.13, 18.83)","-16.36 (-23.85, -8.65)"
Georgia,Twiggs,"22.40 (20.94, 24.18)","21.13 (19.79, 22.49)","19.94 (18.78, 21.19)","19.28 (18.14, 20.49)","17.88 (16.83, 18.93)","17.35 (16.28, 18.42)","16.81 (15.74, 17.89)","17.00 (15.81, 18.21)","-24.11 (-31.14, -16.45)"
Georgia,Union,"15.78 (14.73, 16.85)","15.05 (14.10, 16.05)","14.07 (13.18, 14.97)","13.86 (13.07, 14.78)","12.87 (12.15, 13.60)","12.60 (11.91, 13.41)","12.16 (11.48, 12.95)","12.26 (11.48, 13.13)","-22.28 (-28.05, -15.67)"
Georgia,Upson,"21.44 (20.32, 22.55)","20.74 (19.78, 21.75)","20.10 (19.16, 21.07)","19.96 (19.10, 20.94)","19.03 (18.12, 19.88)","19.11 (18.23, 20.03)","18.68 (17.68, 19.68)","19.11 (18.19, 20.11)","-10.87 (-16.84, -4.73)"
Georgia,Walker,"19.46 (18.61, 20.27)","19.00 (18.25, 19.79)","18.15 (17.48, 18.90)","18.13 (17.41, 18.82)","17.41 (16.74, 18.15)","17.34 (16.66, 18.04)","16.60 (15.94, 17.27)","17.29 (16.63, 18.07)","-11.14 (-15.97, -5.93)"
Georgia,Walton,"19.17 (18.22, 20.12)","18.14 (17.29, 18.99)","17.22 (16.48, 18.01)","16.47 (15.74, 17.16)","15.29 (14.63, 15.93)","15.07 (14.43, 15.72)","14.87 (14.25, 15.52)","14.79 (14.15, 15.47)","-22.86 (-27.22, -17.87)"
Georgia,Ware,"21.08 (20.07, 22.18)","20.31 (19.43, 21.28)","19.86 (18.93, 20.73)","19.71 (18.85, 20.57)","18.59 (17.83, 19.40)","18.75 (17.94, 19.58)","18.21 (17.40, 19.02)","18.61 (17.81, 19.50)","-11.73 (-16.59, -6.25)"
Georgia,Warren,"21.36 (19.91, 23.05)","20.56 (19.04, 22.21)","19.65 (18.32, 21.11)","19.35 (18.00, 20.69)","18.45 (17.09, 19.84)","18.38 (17.09, 19.81)","17.77 (16.45, 19.16)","18.01 (16.54, 19.56)","-15.71 (-22.74, -7.38)"
Georgia,Washington,"22.85 (21.55, 24.28)","21.58 (20.50, 22.82)","20.27 (19.24, 21.34)","19.52 (18.54, 20.50)","18.16 (17.20, 19.09)","18.10 (17.16, 19.11)","17.33 (16.37, 18.30)","17.26 (16.31, 18.30)","-24.47 (-30.35, -18.19)"
Georgia,Wayne,"21.25 (20.15, 22.43)","20.26 (19.21, 21.40)","19.40 (18.46, 20.43)","18.93 (17.99, 19.86)","17.73 (16.92, 18.64)","17.29 (16.44, 18.18)","16.62 (15.80, 17.50)","16.77 (15.90, 17.70)","-21.08 (-26.34, -15.40)"
Georgia,Webster,"21.50 (19.33, 23.68)","19.68 (17.91, 21.48)","17.94 (16.34, 19.54)","17.16 (15.70, 18.79)","15.68 (14.29, 17.14)","14.62 (13.27, 16.07)","13.23 (11.91, 14.71)","13.06 (11.64, 14.68)","-39.27 (-46.53, -30.67)"
Georgia,Wheeler,"20.27 (18.57, 22.01)","19.02 (17.60, 20.59)","17.92 (16.55, 19.28)","17.71 (16.48, 18.97)","16.50 (15.33, 17.76)","15.78 (14.61, 17.01)","14.98 (13.82, 16.32)","15.13 (13.89, 16.50)","-25.36 (-32.59, -17.68)"
Georgia,White,"16.07 (15.00, 17.31)","15.25 (14.27, 16.31)","14.48 (13.64, 15.43)","14.12 (13.29, 14.94)","13.19 (12.50, 13.96)","12.85 (12.15, 13.59)","12.54 (11.84, 13.27)","12.69 (11.95, 13.45)","-21.00 (-27.80, -13.84)"
Georgia,Whitfield,"19.81 (18.97, 20.70)","18.77 (17.98, 19.56)","17.63 (16.98, 18.31)","17.04 (16.40, 17.67)","16.03 (15.39, 16.73)","15.37 (14.74, 15.94)","14.65 (14.10, 15.25)","14.46 (13.90, 15.07)","-27.04 (-30.98, -22.74)"
Georgia,Wilcox,"22.33 (20.69, 24.09)","20.91 (19.53, 22.50)","19.80 (18.54, 21.20)","19.23 (17.96, 20.63)","18.16 (17.00, 19.45)","18.09 (16.88, 19.42)","17.25 (16.05, 18.56)","17.30 (16.04, 18.80)","-22.54 (-29.27, -15.22)"
Georgia,Wilkes,"21.68 (20.30, 23.13)","20.51 (19.22, 21.88)","19.84 (18.70, 21.01)","19.38 (18.20, 20.48)","17.96 (16.98, 19.06)","17.91 (16.81, 19.09)","17.12 (16.04, 18.32)","17.07 (15.89, 18.20)","-21.26 (-27.75, -14.18)"
Georgia,Wilkinson,"22.96 (21.37, 24.43)","21.56 (20.29, 22.90)","20.16 (18.98, 21.43)","19.72 (18.52, 20.89)","18.50 (17.44, 19.62)","17.81 (16.75, 18.88)","17.04 (15.88, 18.20)","17.45 (16.19, 18.72)","-24.00 (-30.34, -17.14)"
Georgia,Worth,"20.08 (18.87, 21.36)","18.82 (17.76, 19.87)","17.63 (16.65, 18.68)","17.12 (16.16, 18.05)","15.79 (14.96, 16.60)","15.21 (14.40, 15.99)","14.46 (13.67, 15.27)","14.73 (13.86, 15.58)","-26.63 (-31.78, -21.12)"
Hawaii,All counties,"14.02 (13.63, 14.40)","13.11 (12.77, 13.46)","12.22 (11.91, 12.56)","11.87 (11.56, 12.15)","10.80 (10.56, 11.06)","10.50 (10.27, 10.75)","9.95 (9.75, 10.17)","10.06 (9.84, 10.27)","-28.26 (-30.58, -25.74)"
Hawaii,Hawaii,"15.18 (14.32, 16.06)","14.26 (13.50, 15.07)","13.49 (12.80, 14.20)","12.90 (12.28, 13.58)","12.13 (11.57, 12.76)","11.47 (10.89, 12.02)","10.75 (10.24, 11.30)","10.85 (10.31, 11.40)","-28.53 (-33.29, -23.45)"
Hawaii,Honolulu,"13.90 (13.42, 14.35)","13.00 (12.58, 13.44)","12.03 (11.63, 12.45)","11.72 (11.33, 12.10)","10.50 (10.20, 10.84)","10.24 (9.96, 10.57)","9.75 (9.47, 10.03)","9.87 (9.59, 10.17)","-28.98 (-31.99, -25.80)"
Hawaii,Kalawao,"13.93 (13.12, 14.74)","12.89 (12.10, 13.66)","12.31 (11.56, 12.99)","11.77 (11.12, 12.42)","10.96 (10.41, 11.55)","10.66 (10.11, 11.24)","10.00 (9.50, 10.53)","10.15 (9.60, 10.68)","-27.10 (-32.45, -21.82)"
Hawaii,Kauai,"13.72 (12.76, 14.73)","12.65 (11.84, 13.57)","11.91 (11.16, 12.80)","11.57 (10.85, 12.30)","10.89 (10.21, 11.64)","10.60 (9.95, 11.31)","10.11 (9.46, 10.81)","9.95 (9.35, 10.66)","-27.48 (-33.68, -20.74)"
Hawaii,Maui,"13.93 (13.12, 14.74)","12.89 (12.10, 13.66)","12.31 (11.56, 12.99)","11.77 (11.12, 12.42)","10.96 (10.41, 11.55)","10.66 (10.11, 11.24)","10.00 (9.50, 10.53)","10.15 (9.60, 10.68)","-27.10 (-32.45, -21.82)"
Idaho,All counties,"14.86 (14.70, 15.05)","13.98 (13.82, 14.13)","13.10 (12.97, 13.25)","12.57 (12.44, 12.70)","11.59 (11.46, 11.72)","11.17 (11.04, 11.30)","10.53 (10.40, 10.65)","10.56 (10.43, 10.70)","-28.97 (-30.09, -27.85)"
Idaho,Ada,"13.77 (13.25, 14.30)","12.94 (12.47, 13.39)","11.97 (11.57, 12.37)","11.27 (10.89, 11.65)","10.28 (9.93, 10.62)","9.83 (9.51, 10.15)","9.04 (8.73, 9.33)","9.08 (8.81, 9.39)","-34.06 (-36.99, -30.95)"
Idaho,Adams,"14.85 (13.37, 16.37)","13.94 (12.62, 15.26)","13.07 (11.87, 14.31)","12.25 (11.20, 13.41)","11.14 (10.20, 12.19)","10.48 (9.48, 11.54)","9.87 (8.83, 10.96)","9.76 (8.72, 10.89)","-34.27 (-41.32, -26.00)"
Idaho,Bannock,"14.98 (14.25, 15.73)","14.45 (13.78, 15.11)","13.64 (13.01, 14.27)","13.38 (12.79, 13.95)","12.73 (12.19, 13.29)","12.56 (12.01, 13.12)","12.12 (11.60, 12.69)","12.52 (11.96, 13.13)","-16.43 (-21.26, -11.33)"
Idaho,Bear Lake,"15.45 (14.11, 16.93)","14.65 (13.46, 15.90)","13.79 (12.74, 14.89)","13.38 (12.39, 14.45)","12.36 (11.41, 13.39)","12.02 (11.09, 13.10)","11.50 (10.54, 12.52)","11.62 (10.56, 12.74)","-24.79 (-32.22, -16.76)"
Idaho,Benewah,"17.70 (16.30, 19.12)","16.91 (15.63, 18.12)","16.10 (14.96, 17.24)","15.84 (14.75, 16.96)","14.73 (13.66, 15.80)","14.29 (13.33, 15.30)","13.76 (12.68, 14.78)","13.95 (12.87, 15.01)","-21.19 (-28.35, -13.13)"
Idaho,Bingham,"15.14 (14.25, 16.03)","14.26 (13.48, 15.06)","13.49 (12.73, 14.24)","13.08 (12.39, 13.79)","12.12 (11.50, 12.73)","11.71 (11.12, 12.33)","11.29 (10.68, 11.91)","11.28 (10.64, 11.99)","-25.51 (-30.51, -20.04)"
Idaho,Blaine,"12.54 (11.54, 13.60)","11.33 (10.42, 12.28)","10.23 (9.55, 11.05)","9.54 (8.86, 10.23)","8.49 (7.88, 9.12)","7.97 (7.39, 8.57)","7.37 (6.82, 7.92)","7.22 (6.68, 7.77)","-42.45 (-47.73, -37.02)"
Idaho,Boise,"15.46 (14.01, 17.21)","14.29 (13.03, 15.69)","13.14 (11.98, 14.41)","12.18 (11.17, 13.25)","10.86 (10.03, 11.84)","10.36 (9.56, 11.32)","9.62 (8.76, 10.57)","9.49 (8.58, 10.47)","-38.61 (-45.25, -30.61)"
Idaho,Bonner,"15.13 (14.24, 16.07)","14.02 (13.24, 14.81)","13.24 (12.50, 13.97)","12.58 (11.95, 13.27)","11.54 (10.96, 12.19)","11.25 (10.65, 11.87)","10.45 (9.90, 11.04)","10.40 (9.85, 10.98)","-31.24 (-35.82, -26.17)"
Idaho,Bonneville,"14.06 (13.35, 14.79)","13.15 (12.55, 13.74)","12.40 (11.85, 12.96)","11.97 (11.45, 12.51)","11.07 (10.56, 11.55)","10.83 (10.37, 11.32)","10.34 (9.87, 10.82)","10.47 (9.99, 10.95)","-25.53 (-29.83, -20.97)"
Idaho,Boundary,"15.09 (13.80, 16.44)","14.48 (13.32, 15.65)","13.80 (12.74, 14.88)","13.30 (12.33, 14.32)","12.50 (11.63, 13.38)","12.32 (11.49, 13.20)","11.65 (10.83, 12.57)","11.92 (11.02, 12.87)","-20.97 (-28.87, -12.04)"
Idaho,Butte,"17.89 (16.18, 19.79)","16.72 (15.24, 18.29)","15.48 (14.06, 17.01)","14.74 (13.50, 16.09)","13.46 (12.27, 14.75)","13.00 (11.79, 14.28)","12.16 (11.05, 13.50)","11.97 (10.77, 13.32)","-33.06 (-40.21, -24.77)"
Idaho,Camas,"14.93 (13.06, 17.09)","13.79 (12.13, 15.64)","12.77 (11.27, 14.39)","12.19 (10.75, 13.82)","11.25 (9.85, 12.90)","10.61 (9.15, 12.27)","9.76 (8.36, 11.38)","9.77 (8.30, 11.53)","-34.52 (-43.70, -22.96)"
Idaho,Canyon,"14.76 (14.14, 15.40)","14.00 (13.42, 14.56)","13.32 (12.81, 13.88)","12.93 (12.46, 13.44)","12.16 (11.72, 12.65)","11.81 (11.41, 12.29)","11.24 (10.80, 11.68)","11.26 (10.86, 11.70)","-23.70 (-27.50, -19.60)"
Idaho,Caribou,"14.12 (12.87, 15.41)","13.43 (12.36, 14.68)","12.75 (11.70, 13.83)","12.59 (11.58, 13.64)","11.79 (10.89, 12.80)","11.68 (10.80, 12.67)","11.22 (10.29, 12.24)","11.30 (10.34, 12.39)","-20.01 (-28.21, -10.89)"
Idaho,Cassia,"14.40 (13.44, 15.39)","13.55 (12.75, 14.47)","12.88 (12.18, 13.70)","12.60 (11.88, 13.38)","11.78 (11.08, 12.47)","11.65 (10.97, 12.38)","11.24 (10.52, 11.96)","11.41 (10.68, 12.18)","-20.78 (-26.43, -14.14)"
Idaho,Clark,"18.39 (15.83, 21.08)","16.88 (14.73, 19.19)","15.44 (13.52, 17.56)","14.61 (12.78, 16.52)","13.55 (11.88, 15.42)","13.04 (11.39, 14.80)","12.29 (10.63, 14.25)","12.42 (10.60, 14.56)","-32.43 (-42.47, -21.89)"
Idaho,Clearwater,"15.31 (14.19, 16.51)","14.48 (13.50, 15.53)","13.72 (12.76, 14.71)","13.37 (12.43, 14.30)","12.41 (11.52, 13.29)","12.05 (11.21, 12.95)","11.41 (10.54, 12.26)","11.47 (10.56, 12.39)","-25.09 (-31.78, -18.03)"
Idaho,Custer,"16.18 (14.59, 17.83)","14.72 (13.40, 16.10)","13.62 (12.48, 14.84)","12.93 (11.85, 14.13)","11.63 (10.66, 12.64)","11.34 (10.36, 12.47)","10.51 (9.53, 11.60)","10.38 (9.39, 11.57)","-35.82 (-42.89, -28.11)"
Idaho,Elmore,"17.34 (16.15, 18.65)","16.13 (15.08, 17.25)","14.94 (14.06, 15.86)","14.53 (13.68, 15.41)","13.32 (12.52, 14.17)","13.10 (12.30, 13.88)","12.53 (11.71, 13.38)","12.51 (11.69, 13.40)","-27.86 (-33.91, -21.48)"
Idaho,Franklin,"13.80 (12.68, 14.89)","12.93 (11.94, 13.97)","12.23 (11.33, 13.22)","11.80 (10.92, 12.67)","10.82 (10.04, 11.66)","10.48 (9.66, 11.34)","9.95 (9.16, 10.81)","10.01 (9.17, 10.93)","-27.42 (-34.03, -20.00)"
Idaho,Fremont,"15.63 (14.39, 16.94)","14.57 (13.52, 15.70)","13.25 (12.32, 14.22)","12.63 (11.76, 13.51)","11.53 (10.75, 12.32)","10.93 (10.11, 11.77)","10.29 (9.53, 11.15)","10.13 (9.31, 10.94)","-35.19 (-41.39, -28.80)"
Idaho,Gem,"15.84 (14.74, 17.02)","15.15 (14.14, 16.17)","14.45 (13.47, 15.42)","13.99 (13.12, 14.87)","13.06 (12.16, 13.83)","12.55 (11.74, 13.35)","12.09 (11.31, 12.94)","12.19 (11.30, 13.05)","-23.04 (-29.05, -16.40)"
Idaho,Gooding,"14.75 (13.64, 15.94)","14.02 (13.06, 15.07)","13.44 (12.59, 14.42)","13.17 (12.33, 14.04)","12.30 (11.47, 13.19)","12.25 (11.42, 13.08)","11.88 (11.09, 12.75)","12.02 (11.10, 12.96)","-18.53 (-25.80, -10.68)"
Idaho,Idaho,"15.79 (14.71, 16.92)","14.79 (13.82, 15.75)","13.79 (12.92, 14.68)","13.25 (12.45, 14.10)","12.13 (11.37, 12.95)","11.56 (10.81, 12.30)","10.89 (10.24, 11.65)","10.87 (10.16, 11.63)","-31.15 (-36.54, -24.98)"
