Location,County,"Mortality risk, 1980*","Mortality risk, 1985*","Mortality risk, 1990*","Mortality risk, 1995*","Mortality risk, 2000*","Mortality risk, 2005*","Mortality risk, 2010*","Mortality risk, 2014*","% Change in mortality risk, 1980-2014"
Kansas,Decatur,"3.07 (2.70, 3.47)","2.89 (2.54, 3.25)","3.13 (2.77, 3.52)","3.27 (2.91, 3.68)","2.75 (2.43, 3.11)","2.82 (2.50, 3.16)","2.69 (2.36, 3.06)","2.72 (2.37, 3.10)","-11.33 (-21.64, -0.31)"
Kansas,Dickinson,"2.86 (2.62, 3.11)","2.75 (2.53, 2.99)","3.00 (2.76, 3.26)","3.10 (2.85, 3.36)","2.66 (2.46, 2.89)","2.73 (2.50, 2.97)","2.60 (2.40, 2.83)","2.64 (2.42, 2.87)","-7.53 (-14.44, 0.45)"
Kansas,Doniphan,"3.11 (2.77, 3.44)","2.90 (2.61, 3.21)","3.06 (2.75, 3.38)","3.13 (2.79, 3.46)","2.65 (2.38, 2.93)","2.66 (2.40, 2.95)","2.46 (2.21, 2.72)","2.46 (2.20, 2.75)","-20.76 (-28.08, -12.02)"
Kansas,Douglas,"2.48 (2.31, 2.64)","2.34 (2.20, 2.49)","2.43 (2.27, 2.60)","2.51 (2.35, 2.67)","2.12 (1.99, 2.25)","2.15 (2.01, 2.29)","2.01 (1.89, 2.14)","2.01 (1.88, 2.14)","-18.79 (-23.88, -12.92)"
Kansas,Edwards,"3.56 (3.14, 4.01)","3.36 (2.96, 3.75)","3.56 (3.18, 3.99)","3.72 (3.30, 4.15)","3.15 (2.80, 3.53)","3.30 (2.92, 3.71)","3.13 (2.77, 3.54)","3.13 (2.76, 3.58)","-12.20 (-22.22, -1.30)"
Kansas,Elk,"3.36 (2.97, 3.76)","3.23 (2.87, 3.63)","3.55 (3.17, 3.96)","3.68 (3.29, 4.10)","3.20 (2.87, 3.57)","3.35 (2.97, 3.74)","3.21 (2.85, 3.59)","3.29 (2.90, 3.69)","-1.83 (-12.42, 9.62)"
Kansas,Ellis,"2.58 (2.37, 2.83)","2.44 (2.22, 2.65)","2.62 (2.42, 2.87)","2.75 (2.53, 3.01)","2.34 (2.15, 2.54)","2.41 (2.22, 2.61)","2.30 (2.11, 2.50)","2.34 (2.13, 2.55)","-9.51 (-17.07, -1.14)"
Kansas,Ellsworth,"2.90 (2.57, 3.28)","2.83 (2.51, 3.19)","3.10 (2.74, 3.51)","3.23 (2.87, 3.64)","2.74 (2.41, 3.10)","2.81 (2.49, 3.19)","2.67 (2.33, 3.03)","2.68 (2.34, 3.06)","-7.66 (-16.92, 2.91)"
Kansas,Finney,"3.09 (2.83, 3.34)","2.89 (2.66, 3.10)","3.10 (2.88, 3.35)","3.19 (2.97, 3.43)","2.71 (2.52, 2.91)","2.70 (2.50, 2.91)","2.54 (2.34, 2.75)","2.55 (2.36, 2.77)","-17.25 (-23.92, -9.84)"
Kansas,Ford,"2.96 (2.73, 3.22)","2.81 (2.60, 3.06)","3.10 (2.87, 3.34)","3.23 (3.00, 3.48)","2.77 (2.57, 2.98)","2.81 (2.60, 3.05)","2.70 (2.50, 2.92)","2.67 (2.47, 2.89)","-9.74 (-16.70, -2.10)"
Kansas,Franklin,"3.03 (2.80, 3.29)","2.90 (2.68, 3.15)","3.14 (2.90, 3.41)","3.25 (3.01, 3.52)","2.81 (2.60, 3.03)","2.89 (2.66, 3.12)","2.78 (2.57, 3.02)","2.83 (2.60, 3.06)","-6.72 (-14.01, 0.47)"
Kansas,Geary,"3.42 (3.15, 3.69)","3.28 (3.04, 3.54)","3.60 (3.34, 3.88)","3.74 (3.48, 4.03)","3.19 (2.97, 3.44)","3.22 (3.00, 3.47)","3.02 (2.78, 3.24)","3.09 (2.84, 3.33)","-9.62 (-17.43, -1.74)"
Kansas,Gove,"2.89 (2.56, 3.27)","2.76 (2.47, 3.09)","2.96 (2.65, 3.32)","3.05 (2.73, 3.43)","2.59 (2.33, 2.92)","2.66 (2.37, 3.00)","2.53 (2.23, 2.89)","2.58 (2.26, 2.96)","-10.77 (-21.29, 0.48)"
Kansas,Graham,"3.00 (2.67, 3.37)","2.81 (2.50, 3.14)","3.04 (2.71, 3.43)","3.14 (2.81, 3.50)","2.68 (2.38, 3.01)","2.76 (2.45, 3.12)","2.65 (2.32, 3.01)","2.59 (2.28, 2.95)","-13.49 (-23.72, -2.33)"
Kansas,Grant,"3.38 (3.05, 3.77)","3.21 (2.90, 3.56)","3.38 (3.04, 3.74)","3.46 (3.13, 3.83)","2.94 (2.64, 3.25)","2.95 (2.64, 3.28)","2.79 (2.49, 3.13)","2.79 (2.46, 3.13)","-17.71 (-26.51, -8.02)"
Kansas,Gray,"3.12 (2.77, 3.49)","2.92 (2.59, 3.25)","3.12 (2.81, 3.47)","3.19 (2.85, 3.52)","2.70 (2.41, 3.01)","2.74 (2.46, 3.06)","2.58 (2.31, 2.90)","2.59 (2.30, 2.92)","-17.09 (-26.53, -6.05)"
Kansas,Greeley,"3.49 (3.04, 3.98)","3.31 (2.90, 3.77)","3.52 (3.10, 4.02)","3.62 (3.19, 4.13)","3.06 (2.69, 3.51)","3.07 (2.68, 3.54)","2.86 (2.47, 3.30)","2.90 (2.48, 3.39)","-16.98 (-28.15, -3.95)"
Kansas,Greenwood,"3.27 (2.93, 3.63)","3.17 (2.87, 3.53)","3.55 (3.19, 3.94)","3.75 (3.38, 4.16)","3.27 (2.95, 3.61)","3.43 (3.09, 3.80)","3.30 (2.96, 3.67)","3.37 (3.02, 3.78)","3.27 (-5.74, 13.46)"
Kansas,Hamilton,"3.37 (2.97, 3.82)","3.20 (2.84, 3.61)","3.43 (3.04, 3.91)","3.59 (3.17, 4.08)","3.13 (2.76, 3.51)","3.25 (2.85, 3.70)","3.06 (2.69, 3.50)","3.05 (2.67, 3.50)","-9.50 (-20.32, 2.26)"
Kansas,Harper,"3.34 (2.99, 3.73)","3.21 (2.88, 3.57)","3.56 (3.18, 3.96)","3.74 (3.38, 4.17)","3.26 (2.93, 3.61)","3.42 (3.07, 3.81)","3.30 (2.94, 3.68)","3.38 (2.99, 3.80)","1.17 (-9.51, 13.10)"
Kansas,Harvey,"2.55 (2.34, 2.76)","2.48 (2.29, 2.67)","2.70 (2.49, 2.93)","2.81 (2.59, 3.05)","2.49 (2.31, 2.69)","2.53 (2.34, 2.75)","2.49 (2.29, 2.72)","2.55 (2.35, 2.79)","0.21 (-6.98, 7.11)"
Kansas,Haskell,"3.24 (2.89, 3.62)","3.03 (2.71, 3.37)","3.22 (2.88, 3.59)","3.32 (2.97, 3.71)","2.80 (2.49, 3.11)","2.83 (2.52, 3.15)","2.63 (2.32, 2.94)","2.65 (2.32, 2.99)","-18.28 (-27.83, -7.61)"
Kansas,Hodgeman,"3.19 (2.83, 3.59)","2.99 (2.66, 3.40)","3.19 (2.81, 3.60)","3.26 (2.90, 3.68)","2.72 (2.41, 3.07)","2.67 (2.37, 3.01)","2.55 (2.25, 2.91)","2.55 (2.22, 2.95)","-19.95 (-29.93, -9.38)"
Kansas,Jackson,"3.20 (2.89, 3.52)","3.02 (2.74, 3.32)","3.21 (2.91, 3.52)","3.31 (3.01, 3.61)","2.79 (2.54, 3.05)","2.82 (2.56, 3.08)","2.65 (2.40, 2.91)","2.67 (2.41, 2.96)","-16.46 (-23.92, -7.87)"
Kansas,Jefferson,"2.99 (2.71, 3.28)","2.82 (2.58, 3.09)","3.00 (2.73, 3.27)","3.07 (2.82, 3.34)","2.61 (2.39, 2.84)","2.65 (2.42, 2.89)","2.50 (2.28, 2.74)","2.50 (2.27, 2.75)","-16.38 (-23.47, -9.13)"
Kansas,Jewell,"2.93 (2.64, 3.28)","2.75 (2.47, 3.06)","2.94 (2.63, 3.29)","2.99 (2.68, 3.34)","2.52 (2.24, 2.81)","2.54 (2.26, 2.86)","2.41 (2.11, 2.74)","2.42 (2.13, 2.76)","-17.33 (-25.49, -8.12)"
Kansas,Johnson,"2.03 (1.94, 2.12)","1.87 (1.79, 1.95)","1.91 (1.83, 1.99)","1.93 (1.86, 2.01)","1.60 (1.54, 1.67)","1.63 (1.57, 1.70)","1.51 (1.45, 1.56)","1.49 (1.43, 1.55)","-26.58 (-29.59, -23.35)"
Kansas,Kearny,"3.39 (3.04, 3.79)","3.24 (2.89, 3.61)","3.53 (3.17, 3.95)","3.66 (3.29, 4.07)","3.18 (2.84, 3.53)","3.25 (2.90, 3.63)","3.09 (2.75, 3.46)","3.16 (2.79, 3.55)","-6.77 (-17.10, 4.81)"
Kansas,Kingman,"3.13 (2.81, 3.51)","2.98 (2.66, 3.33)","3.20 (2.87, 3.58)","3.28 (2.97, 3.63)","2.77 (2.48, 3.07)","2.86 (2.57, 3.18)","2.69 (2.41, 2.99)","2.74 (2.45, 3.07)","-12.63 (-21.81, -3.43)"
Kansas,Kiowa,"3.01 (2.67, 3.39)","2.86 (2.53, 3.25)","3.05 (2.74, 3.41)","3.14 (2.82, 3.54)","2.68 (2.40, 3.00)","2.70 (2.40, 3.03)","2.61 (2.29, 2.94)","2.69 (2.34, 3.08)","-10.56 (-20.99, 0.82)"
Kansas,Labette,"3.47 (3.21, 3.76)","3.42 (3.17, 3.68)","3.71 (3.45, 4.01)","3.94 (3.65, 4.25)","3.46 (3.23, 3.74)","3.56 (3.29, 3.85)","3.43 (3.17, 3.73)","3.55 (3.27, 3.87)","2.17 (-5.32, 10.24)"
Kansas,Lane,"3.05 (2.71, 3.45)","2.93 (2.58, 3.33)","3.20 (2.82, 3.63)","3.35 (2.94, 3.78)","2.88 (2.53, 3.23)","3.02 (2.62, 3.44)","2.86 (2.49, 3.28)","2.90 (2.49, 3.36)","-5.07 (-17.38, 9.51)"
Kansas,Leavenworth,"2.59 (2.42, 2.77)","2.43 (2.26, 2.59)","2.65 (2.49, 2.83)","2.66 (2.49, 2.83)","2.19 (2.06, 2.34)","2.26 (2.12, 2.42)","2.09 (1.96, 2.23)","2.06 (1.92, 2.21)","-20.29 (-25.53, -15.01)"
Kansas,Lincoln,"3.00 (2.65, 3.36)","2.88 (2.54, 3.21)","3.07 (2.73, 3.45)","3.18 (2.83, 3.56)","2.68 (2.39, 3.00)","2.73 (2.43, 3.06)","2.62 (2.31, 2.97)","2.65 (2.32, 3.05)","-11.71 (-21.59, -1.48)"
Kansas,Linn,"3.76 (3.40, 4.16)","3.57 (3.21, 3.94)","3.82 (3.45, 4.20)","4.01 (3.63, 4.43)","3.40 (3.08, 3.73)","3.40 (3.08, 3.74)","3.25 (2.94, 3.61)","3.28 (2.94, 3.66)","-12.64 (-20.45, -3.31)"
Kansas,Logan,"3.23 (2.87, 3.64)","3.06 (2.73, 3.45)","3.30 (2.94, 3.70)","3.38 (3.00, 3.79)","2.87 (2.54, 3.23)","2.90 (2.56, 3.27)","2.73 (2.39, 3.10)","2.82 (2.46, 3.22)","-12.67 (-23.01, -1.04)"
Kansas,Lyon,"2.89 (2.66, 3.13)","2.71 (2.50, 2.94)","2.95 (2.73, 3.20)","3.08 (2.85, 3.34)","2.68 (2.49, 2.89)","2.73 (2.53, 2.95)","2.56 (2.36, 2.78)","2.60 (2.39, 2.82)","-10.05 (-16.51, -2.75)"
Kansas,Marion,"2.73 (2.47, 3.01)","2.64 (2.38, 2.90)","2.87 (2.61, 3.14)","3.03 (2.74, 3.33)","2.59 (2.35, 2.85)","2.66 (2.41, 2.93)","2.52 (2.27, 2.76)","2.60 (2.34, 2.88)","-4.78 (-12.99, 3.64)"
Kansas,Marshall,"2.80 (2.51, 3.09)","2.62 (2.35, 2.88)","2.76 (2.48, 3.04)","2.82 (2.53, 3.12)","2.34 (2.10, 2.58)","2.37 (2.14, 2.64)","2.18 (1.96, 2.43)","2.18 (1.95, 2.43)","-22.18 (-29.06, -14.53)"
Kansas,McPherson,"2.45 (2.22, 2.69)","2.33 (2.13, 2.54)","2.56 (2.32, 2.79)","2.66 (2.42, 2.90)","2.34 (2.13, 2.56)","2.44 (2.22, 2.66)","2.35 (2.13, 2.57)","2.45 (2.22, 2.68)","0.19 (-6.88, 8.17)"
Kansas,Meade,"3.31 (2.92, 3.73)","3.13 (2.77, 3.51)","3.34 (2.99, 3.73)","3.40 (3.02, 3.80)","2.85 (2.54, 3.17)","2.80 (2.48, 3.13)","2.64 (2.34, 2.96)","2.63 (2.31, 2.96)","-20.37 (-30.05, -10.19)"
Kansas,Miami,"3.12 (2.87, 3.38)","2.92 (2.69, 3.16)","3.11 (2.87, 3.37)","3.16 (2.91, 3.41)","2.64 (2.43, 2.84)","2.61 (2.41, 2.83)","2.47 (2.28, 2.68)","2.46 (2.26, 2.69)","-21.21 (-27.09, -14.87)"
Kansas,Mitchell,"2.75 (2.46, 3.06)","2.61 (2.35, 2.89)","2.82 (2.53, 3.12)","2.96 (2.65, 3.29)","2.54 (2.29, 2.80)","2.62 (2.33, 2.92)","2.50 (2.22, 2.78)","2.48 (2.20, 2.77)","-9.73 (-19.00, 0.38)"
Kansas,Montgomery,"3.68 (3.42, 3.96)","3.55 (3.32, 3.79)","3.79 (3.54, 4.06)","4.09 (3.81, 4.36)","3.57 (3.34, 3.84)","3.71 (3.47, 3.98)","3.57 (3.33, 3.84)","3.62 (3.36, 3.89)","-1.57 (-7.82, 5.27)"
Kansas,Morris,"2.93 (2.62, 3.26)","2.77 (2.49, 3.07)","2.93 (2.63, 3.26)","3.01 (2.68, 3.34)","2.54 (2.29, 2.82)","2.59 (2.31, 2.89)","2.43 (2.16, 2.73)","2.46 (2.17, 2.75)","-16.17 (-24.59, -7.27)"
Kansas,Morton,"3.61 (3.18, 4.09)","3.41 (3.01, 3.83)","3.59 (3.17, 4.02)","3.72 (3.31, 4.18)","3.15 (2.79, 3.52)","3.23 (2.85, 3.64)","3.03 (2.65, 3.42)","3.07 (2.70, 3.49)","-14.90 (-26.35, -2.14)"
Kansas,Nemaha,"2.69 (2.41, 2.97)","2.55 (2.30, 2.82)","2.72 (2.44, 3.01)","2.82 (2.55, 3.13)","2.35 (2.11, 2.61)","2.39 (2.16, 2.67)","2.24 (2.02, 2.50)","2.25 (2.01, 2.51)","-16.51 (-24.23, -8.48)"
Kansas,Neosho,"3.25 (2.96, 3.54)","3.09 (2.83, 3.37)","3.40 (3.11, 3.70)","3.60 (3.27, 3.93)","3.09 (2.83, 3.38)","3.17 (2.90, 3.47)","3.06 (2.81, 3.38)","3.13 (2.86, 3.46)","-3.61 (-11.01, 4.61)"
Kansas,Ness,"3.04 (2.69, 3.40)","2.87 (2.56, 3.21)","3.12 (2.78, 3.50)","3.24 (2.88, 3.62)","2.75 (2.45, 3.06)","2.77 (2.46, 3.11)","2.68 (2.37, 3.03)","2.74 (2.40, 3.12)","-10.12 (-20.10, -0.35)"
Kansas,Norton,"2.99 (2.66, 3.35)","2.91 (2.60, 3.25)","3.20 (2.86, 3.59)","3.30 (2.95, 3.69)","2.79 (2.49, 3.10)","2.81 (2.49, 3.17)","2.61 (2.30, 2.95)","2.58 (2.27, 2.92)","-13.60 (-22.78, -3.54)"
Kansas,Osage,"3.04 (2.78, 3.31)","2.87 (2.62, 3.13)","3.16 (2.88, 3.43)","3.30 (3.02, 3.59)","2.81 (2.58, 3.08)","2.95 (2.69, 3.23)","2.82 (2.57, 3.08)","2.89 (2.63, 3.17)","-4.97 (-12.78, 3.64)"
Kansas,Osborne,"3.03 (2.71, 3.40)","2.88 (2.59, 3.24)","3.07 (2.75, 3.44)","3.19 (2.84, 3.59)","2.69 (2.40, 3.04)","2.74 (2.42, 3.06)","2.59 (2.30, 2.93)","2.64 (2.32, 2.98)","-12.84 (-22.18, -3.09)"
Kansas,Ottawa,"2.97 (2.63, 3.31)","2.83 (2.52, 3.14)","3.03 (2.70, 3.37)","3.13 (2.80, 3.50)","2.68 (2.41, 2.96)","2.79 (2.49, 3.10)","2.66 (2.37, 2.95)","2.69 (2.37, 3.01)","-9.43 (-19.01, 0.64)"
Kansas,Pawnee,"3.24 (2.90, 3.60)","3.08 (2.78, 3.41)","3.28 (2.96, 3.62)","3.44 (3.09, 3.82)","2.94 (2.66, 3.27)","2.94 (2.62, 3.27)","2.77 (2.46, 3.10)","2.80 (2.49, 3.14)","-13.50 (-22.34, -3.38)"
Kansas,Phillips,"3.01 (2.69, 3.34)","2.96 (2.66, 3.27)","3.21 (2.89, 3.57)","3.34 (2.99, 3.69)","2.83 (2.54, 3.14)","2.88 (2.58, 3.19)","2.77 (2.49, 3.08)","2.82 (2.49, 3.14)","-6.32 (-15.43, 5.08)"
Kansas,Pottawatomie,"2.64 (2.40, 2.91)","2.50 (2.28, 2.75)","2.70 (2.46, 2.96)","2.76 (2.52, 3.04)","2.35 (2.15, 2.58)","2.41 (2.22, 2.64)","2.28 (2.07, 2.49)","2.33 (2.13, 2.57)","-11.83 (-19.09, -3.92)"
Kansas,Pratt,"3.02 (2.72, 3.33)","2.88 (2.62, 3.17)","3.15 (2.86, 3.48)","3.28 (2.98, 3.60)","2.84 (2.58, 3.13)","2.95 (2.65, 3.24)","2.87 (2.59, 3.19)","2.92 (2.63, 3.23)","-3.12 (-12.27, 6.43)"
Kansas,Rawlins,"3.02 (2.66, 3.42)","2.85 (2.50, 3.22)","3.02 (2.66, 3.41)","3.10 (2.72, 3.51)","2.61 (2.29, 2.94)","2.63 (2.31, 3.00)","2.51 (2.21, 2.85)","2.51 (2.18, 2.88)","-16.95 (-26.22, -6.67)"
Kansas,Reno,"2.90 (2.70, 3.07)","2.78 (2.61, 2.97)","3.02 (2.83, 3.21)","3.15 (2.96, 3.36)","2.71 (2.54, 2.88)","2.78 (2.61, 2.97)","2.62 (2.45, 2.79)","2.71 (2.53, 2.90)","-6.34 (-11.94, -0.33)"
Kansas,Republic,"2.91 (2.59, 3.26)","2.75 (2.48, 3.07)","2.99 (2.69, 3.32)","3.09 (2.76, 3.43)","2.64 (2.36, 2.94)","2.69 (2.40, 3.00)","2.52 (2.24, 2.83)","2.55 (2.25, 2.85)","-12.62 (-21.02, -3.07)"
Kansas,Rice,"3.00 (2.70, 3.32)","2.89 (2.62, 3.20)","3.16 (2.86, 3.48)","3.32 (3.01, 3.66)","2.87 (2.60, 3.16)","3.01 (2.74, 3.34)","2.93 (2.65, 3.26)","3.02 (2.71, 3.37)","0.73 (-8.67, 11.57)"
Kansas,Riley,"2.18 (2.02, 2.36)","2.01 (1.87, 2.17)","2.14 (1.99, 2.30)","2.14 (1.99, 2.31)","1.81 (1.68, 1.94)","1.79 (1.67, 1.93)","1.68 (1.56, 1.81)","1.68 (1.55, 1.81)","-23.10 (-28.89, -16.90)"
Kansas,Rooks,"3.16 (2.84, 3.50)","3.03 (2.73, 3.35)","3.34 (3.01, 3.70)","3.47 (3.14, 3.86)","2.94 (2.63, 3.24)","2.99 (2.67, 3.33)","2.82 (2.49, 3.17)","2.84 (2.50, 3.20)","-10.11 (-19.61, 0.58)"
Kansas,Rush,"3.15 (2.79, 3.54)","3.02 (2.69, 3.38)","3.29 (2.91, 3.67)","3.38 (2.99, 3.79)","2.81 (2.49, 3.15)","2.90 (2.55, 3.28)","2.65 (2.32, 3.01)","2.65 (2.30, 3.01)","-15.93 (-25.74, -5.60)"
Kansas,Russell,"3.10 (2.77, 3.45)","2.92 (2.60, 3.22)","3.17 (2.82, 3.50)","3.28 (2.91, 3.63)","2.75 (2.44, 3.06)","2.83 (2.53, 3.16)","2.65 (2.36, 2.97)","2.69 (2.40, 3.01)","-13.19 (-21.60, -4.51)"
Kansas,Saline,"2.82 (2.64, 3.02)","2.68 (2.50, 2.87)","2.88 (2.69, 3.07)","3.00 (2.79, 3.20)","2.59 (2.42, 2.75)","2.62 (2.45, 2.79)","2.51 (2.36, 2.67)","2.52 (2.34, 2.69)","-10.93 (-16.53, -5.04)"
Kansas,Scott,"2.94 (2.62, 3.30)","2.79 (2.51, 3.11)","3.01 (2.70, 3.36)","3.14 (2.80, 3.49)","2.70 (2.43, 3.00)","2.85 (2.53, 3.17)","2.73 (2.42, 3.06)","2.78 (2.43, 3.13)","-5.45 (-15.89, 6.80)"
Kansas,Sedgwick,"3.21 (3.09, 3.33)","3.10 (2.99, 3.21)","3.27 (3.16, 3.39)","3.42 (3.31, 3.52)","2.94 (2.84, 3.03)","3.06 (2.96, 3.18)","2.82 (2.73, 2.91)","2.89 (2.80, 2.99)","-9.95 (-13.42, -6.04)"
Kansas,Seward,"3.44 (3.12, 3.75)","3.25 (2.98, 3.54)","3.51 (3.19, 3.83)","3.60 (3.29, 3.91)","3.06 (2.81, 3.33)","3.09 (2.84, 3.36)","2.88 (2.63, 3.15)","2.90 (2.66, 3.18)","-15.66 (-23.42, -6.79)"
Kansas,Shawnee,"3.27 (3.12, 3.42)","3.11 (2.97, 3.25)","3.32 (3.18, 3.47)","3.54 (3.38, 3.70)","3.10 (2.97, 3.25)","3.05 (2.92, 3.18)","2.90 (2.77, 3.04)","3.00 (2.87, 3.14)","-8.17 (-12.47, -3.40)"
Kansas,Sheridan,"2.92 (2.56, 3.30)","2.77 (2.46, 3.13)","3.00 (2.61, 3.38)","3.07 (2.70, 3.46)","2.57 (2.26, 2.89)","2.64 (2.30, 3.01)","2.47 (2.13, 2.83)","2.47 (2.13, 2.85)","-15.27 (-25.94, -2.32)"
Kansas,Sherman,"3.38 (3.03, 3.75)","3.21 (2.89, 3.54)","3.38 (3.06, 3.79)","3.47 (3.14, 3.83)","2.98 (2.69, 3.32)","3.03 (2.73, 3.37)","2.87 (2.56, 3.21)","2.84 (2.54, 3.20)","-15.94 (-24.94, -5.62)"
Kansas,Smith,"2.77 (2.47, 3.12)","2.68 (2.38, 2.98)","2.92 (2.60, 3.26)","3.03 (2.70, 3.39)","2.58 (2.30, 2.87)","2.71 (2.41, 3.03)","2.50 (2.21, 2.79)","2.55 (2.26, 2.87)","-7.93 (-17.51, 3.46)"
Kansas,Stafford,"3.13 (2.79, 3.48)","3.00 (2.68, 3.34)","3.33 (2.97, 3.72)","3.41 (3.06, 3.83)","2.91 (2.62, 3.24)","2.99 (2.68, 3.33)","2.91 (2.61, 3.25)","2.94 (2.64, 3.31)","-5.87 (-15.58, 4.02)"
Kansas,Stanton,"3.42 (3.04, 3.87)","3.25 (2.88, 3.68)","3.47 (3.09, 3.92)","3.55 (3.15, 4.03)","3.01 (2.66, 3.37)","3.02 (2.66, 3.44)","2.87 (2.50, 3.27)","2.88 (2.51, 3.28)","-15.83 (-25.74, -4.71)"
Kansas,Stevens,"3.48 (3.07, 3.92)","3.28 (2.91, 3.66)","3.52 (3.13, 3.95)","3.57 (3.20, 3.99)","3.00 (2.68, 3.35)","3.06 (2.72, 3.45)","2.86 (2.53, 3.23)","2.85 (2.52, 3.24)","-17.96 (-27.36, -7.13)"
Kansas,Sumner,"3.21 (2.94, 3.48)","3.05 (2.82, 3.30)","3.35 (3.09, 3.61)","3.50 (3.23, 3.78)","2.99 (2.77, 3.23)","3.10 (2.86, 3.35)","2.97 (2.74, 3.21)","3.02 (2.78, 3.29)","-5.65 (-12.69, 2.02)"
Kansas,Thomas,"2.88 (2.58, 3.21)","2.72 (2.46, 3.03)","2.91 (2.63, 3.23)","3.03 (2.74, 3.35)","2.57 (2.33, 2.84)","2.66 (2.39, 2.97)","2.50 (2.25, 2.80)","2.53 (2.24, 2.85)","-11.99 (-21.01, -0.98)"
Kansas,Trego,"2.92 (2.58, 3.31)","2.77 (2.46, 3.14)","3.00 (2.66, 3.39)","3.15 (2.80, 3.57)","2.72 (2.43, 3.07)","2.84 (2.52, 3.23)","2.66 (2.35, 3.03)","2.71 (2.37, 3.12)","-7.17 (-18.68, 5.65)"
Kansas,Wabaunsee,"3.00 (2.70, 3.32)","2.86 (2.58, 3.17)","3.08 (2.77, 3.39)","3.18 (2.86, 3.52)","2.72 (2.46, 3.02)","2.75 (2.49, 3.08)","2.65 (2.38, 2.98)","2.69 (2.40, 3.00)","-10.24 (-18.66, -0.56)"
Kansas,Wallace,"3.13 (2.74, 3.56)","2.95 (2.59, 3.36)","3.15 (2.74, 3.59)","3.19 (2.78, 3.64)","2.69 (2.36, 3.06)","2.70 (2.39, 3.08)","2.51 (2.18, 2.88)","2.56 (2.19, 2.97)","-18.33 (-28.57, -6.52)"
Kansas,Washington,"2.79 (2.51, 3.11)","2.65 (2.38, 2.95)","2.86 (2.56, 3.16)","2.95 (2.65, 3.27)","2.47 (2.22, 2.74)","2.50 (2.24, 2.76)","2.36 (2.11, 2.63)","2.37 (2.11, 2.66)","-15.17 (-22.99, -6.20)"
Kansas,Wichita,"3.05 (2.68, 3.43)","2.89 (2.55, 3.25)","3.11 (2.75, 3.51)","3.23 (2.85, 3.64)","2.77 (2.45, 3.13)","2.77 (2.44, 3.13)","2.67 (2.33, 3.05)","2.69 (2.35, 3.09)","-11.85 (-22.65, -0.18)"
Kansas,Wilson,"3.42 (3.09, 3.79)","3.30 (2.99, 3.64)","3.66 (3.32, 4.04)","3.83 (3.47, 4.20)","3.36 (3.05, 3.69)","3.43 (3.11, 3.77)","3.35 (3.03, 3.72)","3.43 (3.10, 3.79)","0.34 (-8.45, 9.66)"
Kansas,Woodson,"3.22 (2.87, 3.59)","3.15 (2.82, 3.52)","3.49 (3.13, 3.92)","3.70 (3.31, 4.15)","3.23 (2.90, 3.61)","3.39 (3.05, 3.80)","3.34 (2.99, 3.80)","3.45 (3.04, 3.93)","7.34 (-3.53, 20.70)"
Kansas,Wyandotte,"4.55 (4.36, 4.75)","4.21 (4.03, 4.40)","4.60 (4.40, 4.80)","5.01 (4.80, 5.23)","4.24 (4.06, 4.44)","4.34 (4.15, 4.54)","4.00 (3.82, 4.19)","3.98 (3.80, 4.16)","-12.54 (-16.63, -8.54)"
Kentucky,All counties,"3.71 (3.68, 3.74)","3.53 (3.50, 3.56)","3.77 (3.74, 3.80)","3.94 (3.91, 3.97)","3.39 (3.37, 3.42)","3.45 (3.41, 3.50)","3.26 (3.24, 3.29)","3.30 (3.27, 3.33)","-11.06 (-12.00, -10.12)"
Kentucky,Adair,"3.51 (3.20, 3.85)","3.35 (3.07, 3.65)","3.68 (3.36, 4.00)","3.75 (3.45, 4.11)","3.20 (2.96, 3.48)","3.26 (3.00, 3.55)","3.12 (2.85, 3.41)","3.14 (2.87, 3.45)","-10.60 (-17.90, -2.57)"
Kentucky,Allen,"3.82 (3.49, 4.16)","3.65 (3.35, 3.97)","3.98 (3.68, 4.33)","4.18 (3.84, 4.53)","3.54 (3.27, 3.83)","3.63 (3.34, 3.94)","3.42 (3.15, 3.71)","3.51 (3.22, 3.83)","-8.06 (-15.83, 0.12)"
Kentucky,Anderson,"3.10 (2.82, 3.39)","2.98 (2.71, 3.24)","3.19 (2.93, 3.48)","3.34 (3.05, 3.64)","2.87 (2.63, 3.11)","2.96 (2.72, 3.22)","2.82 (2.58, 3.09)","2.86 (2.62, 3.15)","-7.72 (-15.80, 0.28)"
Kentucky,Ballard,"4.00 (3.61, 4.45)","3.80 (3.45, 4.19)","4.13 (3.75, 4.55)","4.30 (3.92, 4.72)","3.65 (3.31, 4.02)","3.74 (3.38, 4.14)","3.58 (3.22, 3.97)","3.58 (3.21, 3.99)","-10.44 (-18.46, -1.01)"
Kentucky,Barren,"3.33 (3.11, 3.57)","3.25 (3.03, 3.48)","3.54 (3.31, 3.78)","3.67 (3.42, 3.93)","3.12 (2.91, 3.35)","3.21 (2.98, 3.42)","3.02 (2.81, 3.24)","3.17 (2.94, 3.39)","-4.81 (-11.25, 1.78)"
Kentucky,Bath,"3.88 (3.53, 4.26)","3.81 (3.47, 4.19)","4.31 (3.95, 4.70)","4.57 (4.20, 5.02)","3.96 (3.64, 4.36)","4.15 (3.82, 4.57)","4.06 (3.71, 4.48)","4.14 (3.76, 4.58)","6.71 (-3.50, 17.18)"
